lad22cd,lad22nm,lsoa21cd,category,count_21
E09000004,Bexley,E01000466,Middle East and Asia,86
E09000004,Bexley,E01000466,The Americas and the Caribbean,21
E09000004,Bexley,E01000466,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000466,British Overseas,0
E09000004,Bexley,E01000467,Europe: United Kingdom,987
E09000004,Bexley,E01000467,Europe: EU countries: European Union EU14,61
E09000004,Bexley,E01000467,Europe: EU countries: European Union EU8,35
E09000004,Bexley,E01000467,Europe: EU countries: European Union EU2,25
E09000004,Bexley,E01000467,Europe: EU countries: All other EU countries,6
E09000004,Bexley,E01000467,Europe: Non-EU countries: All other non-EU countries,15
E09000004,Bexley,E01000467,Africa,396
E09000004,Bexley,E01000467,Middle East and Asia,104
E09000004,Bexley,E01000467,The Americas and the Caribbean,53
E09000004,Bexley,E01000467,Antarctica and Oceania (including Australasia) and Other,0
E09000004,Bexley,E01000467,British Overseas,0
E09000004,Bexley,E01000468,Europe: United Kingdom,1555
E09000004,Bexley,E01000468,Europe: EU countries: European Union EU14,127
E09000004,Bexley,E01000468,Europe: EU countries: European Union EU8,57
E09000004,Bexley,E01000468,Europe: EU countries: European Union EU2,92
E09000004,Bexley,E01000468,Europe: EU countries: All other EU countries,10
E09000004,Bexley,E01000468,Europe: Non-EU countries: All other non-EU countries,56
E09000004,Bexley,E01000468,Africa,836
E09000004,Bexley,E01000468,Middle East and Asia,123
E09000004,Bexley,E01000468,The Americas and the Caribbean,69
E09000004,Bexley,E01000468,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000468,British Overseas,1
E09000004,Bexley,E01000469,Europe: United Kingdom,931
E09000004,Bexley,E01000469,Europe: EU countries: European Union EU14,51
E09000004,Bexley,E01000469,Europe: EU countries: European Union EU8,60
E09000004,Bexley,E01000469,Europe: EU countries: European Union EU2,72
E09000004,Bexley,E01000469,Europe: EU countries: All other EU countries,5
E09000004,Bexley,E01000469,Europe: Non-EU countries: All other non-EU countries,26
E09000004,Bexley,E01000469,Africa,442
E09000004,Bexley,E01000469,Middle East and Asia,114
E09000004,Bexley,E01000469,The Americas and the Caribbean,44
E09000004,Bexley,E01000469,Antarctica and Oceania (including Australasia) and Other,0
E09000004,Bexley,E01000469,British Overseas,0
E09000004,Bexley,E01000470,Europe: United Kingdom,838
E09000004,Bexley,E01000470,Europe: EU countries: European Union EU14,48
E09000004,Bexley,E01000470,Europe: EU countries: European Union EU8,41
E09000004,Bexley,E01000470,Europe: EU countries: European Union EU2,8
E09000004,Bexley,E01000470,Europe: EU countries: All other EU countries,10
E09000004,Bexley,E01000470,Europe: Non-EU countries: All other non-EU countries,44
E09000004,Bexley,E01000470,Africa,234
E09000004,Bexley,E01000470,Middle East and Asia,67
E09000004,Bexley,E01000470,The Americas and the Caribbean,16
E09000004,Bexley,E01000470,Antarctica and Oceania (including Australasia) and Other,1
E09000004,Bexley,E01000470,British Overseas,0
E09000005,Brent,E01000471,Europe: United Kingdom,575
E09000005,Brent,E01000471,Europe: EU countries: European Union EU14,56
E09000005,Brent,E01000471,Europe: EU countries: European Union EU8,127
E09000005,Brent,E01000471,Europe: EU countries: European Union EU2,80
E09000005,Brent,E01000471,Europe: EU countries: All other EU countries,5
E09000005,Brent,E01000471,Europe: Non-EU countries: All other non-EU countries,26
E09000005,Brent,E01000471,Africa,119
E09000005,Brent,E01000471,Middle East and Asia,668
E09000005,Brent,E01000471,The Americas and the Caribbean,64
E09000005,Brent,E01000471,Antarctica and Oceania (including Australasia) and Other,0
E09000005,Brent,E01000471,British Overseas,2
E09000005,Brent,E01000472,Europe: United Kingdom,847
E09000005,Brent,E01000472,Europe: EU countries: European Union EU14,108
E09000005,Brent,E01000472,Europe: EU countries: European Union EU8,212
E09000005,Brent,E01000472,Europe: EU countries: European Union EU2,61
E09000005,Brent,E01000472,Europe: EU countries: All other EU countries,6
E09000005,Brent,E01000472,Europe: Non-EU countries: All other non-EU countries,73
E09000005,Brent,E01000472,Africa,235
E09000005,Brent,E01000472,Middle East and Asia,769
E09000005,Brent,E01000472,The Americas and the Caribbean,89
E09000005,Brent,E01000472,Antarctica and Oceania (including Australasia) and Other,4
E09000005,Brent,E01000472,British Overseas,0
E09000005,Brent,E01000473,Europe: United Kingdom,786
E09000005,Brent,E01000473,Europe: EU countries: European Union EU14,75
E09000005,Brent,E01000473,Europe: EU countries: European Union EU8,51
E09000005,Brent,E01000473,Europe: EU countries: European Union EU2,24
E09000005,Brent,E01000473,Europe: EU countries: All other EU countries,1
E09000005,Brent,E01000473,Europe: Non-EU countries: All other non-EU countries,31
E09000005,Brent,E01000473,Africa,207
E09000005,Brent,E01000473,Middle East and Asia,1457
E09000005,Brent,E01000473,The Americas and the Caribbean,62
E09000005,Brent,E01000473,Antarctica and Oceania (including Australasia) and Other,4
E09000005,Brent,E01000473,British Overseas,4
E09000005,Brent,E01000474,Europe: United Kingdom,813
E09000005,Brent,E01000474,Europe: EU countries: European Union EU14,44
E09000005,Brent,E01000474,Europe: EU countries: European Union EU8,15
E09000005,Brent,E01000474,Europe: EU countries: European Union EU2,36
E09000005,Brent,E01000474,Europe: EU countries: All other EU countries,1
E09000005,Brent,E01000474,Europe: Non-EU countries: All other non-EU countries,7
E09000005,Brent,E01000474,Africa,159
E09000005,Brent,E01000474,Middle East and Asia,1154
E09000005,Brent,E01000474,The Americas and the Caribbean,43
E09000005,Brent,E01000474,Antarctica and Oceania (including Australasia) and Other,0
E09000005,Brent,E01000474,British Overseas,1
E09000005,Brent,E01000475,Europe: United Kingdom,737
E09000005,Brent,E01000475,Europe: EU countries: European Union EU14,86
E09000005,Brent,E01000475,Europe: EU countries: European Union EU8,81
E09000005,Brent,E01000475,Europe: EU countries: European Union EU2,76
E09000005,Brent,E01000475,Europe: EU countries: All other EU countries,2
E09000005,Brent,E01000475,Europe: Non-EU countries: All other non-EU countries,27
E09000005,Brent,E01000475,Africa,218
E09000005,Brent,E01000475,Middle East and Asia,834
E09000005,Brent,E01000475,The Americas and the Caribbean,54
E09000005,Brent,E01000475,Antarctica and Oceania (including Australasia) and Other,4
E09000005,Brent,E01000475,British Overseas,0
E09000005,Brent,E01000476,Europe: United Kingdom,629
E09000005,Brent,E01000476,Europe: EU countries: European Union EU14,59
E09000005,Brent,E01000476,Europe: EU countries: European Union EU8,60
E09000005,Brent,E01000476,Europe: EU countries: European Union EU2,77
E09000005,Brent,E01000476,Europe: EU countries: All other EU countries,1
E09000005,Brent,E01000476,Europe: Non-EU countries: All other non-EU countries,28
E09000005,Brent,E01000476,Africa,175
E09000005,Brent,E01000476,Middle East and Asia,1075
E09000005,Brent,E01000476,The Americas and the Caribbean,84
E09000005,Brent,E01000476,Antarctica and Oceania (including Australasia) and Other,4
E09000005,Brent,E01000476,British Overseas,2
E09000005,Brent,E01000477,Europe: United Kingdom,642
E09000005,Brent,E01000477,Europe: EU countries: European Union EU14,85
E09000005,Brent,E01000477,Europe: EU countries: European Union EU8,189
E09000005,Brent,E01000477,Europe: EU countries: European Union EU2,79
E09000005,Brent,E01000477,Europe: EU countries: All other EU countries,0
E09000005,Brent,E01000477,Europe: Non-EU countries: All other non-EU countries,13
E09000005,Brent,E01000477,Africa,173
E09000005,Brent,E01000477,Middle East and Asia,1093
E09000005,Brent,E01000477,The Americas and the Caribbean,97
E09000005,Brent,E01000477,Antarctica and Oceania (including Australasia) and Other,2
E09000005,Brent,E01000477,British Overseas,3
E09000005,Brent,E01000478,Europe: United Kingdom,824
E09000005,Brent,E01000478,Europe: EU countries: European Union EU14,68
E09000005,Brent,E01000478,Europe: EU countries: European Union EU8,100
E09000005,Brent,E01000478,Europe: EU countries: European Union EU2,54
E09000005,Brent,E01000478,Europe: EU countries: All other EU countries,6
E09000005,Brent,E01000478,Europe: Non-EU countries: All other non-EU countries,30
E09000005,Brent,E01000478,Africa,177
E09000005,Brent,E01000478,Middle East and Asia,1188
E09000005,Brent,E01000478,The Americas and the Caribbean,78
E09000005,Brent,E01000478,Antarctica and Oceania (including Australasia) and Other,0
E09000005,Brent,E01000478,British Overseas,3
E09000005,Brent,E01000479,Europe: United Kingdom,843
E09000005,Brent,E01000479,Europe: EU countries: European Union EU14,122
E09000005,Brent,E01000479,Europe: EU countries: European Union EU8,46
E09000005,Brent,E01000479,Europe: EU countries: European Union EU2,58
E09000005,Brent,E01000479,Europe: EU countries: All other EU countries,8
E09000005,Brent,E01000479,Europe: Non-EU countries: All other non-EU countries,47
E09000005,Brent,E01000479,Africa,164
E09000005,Brent,E01000479,Middle East and Asia,418
E09000005,Brent,E01000479,The Americas and the Caribbean,58
E09000005,Brent,E01000479,Antarctica and Oceania (including Australasia) and Other,0
E09000005,Brent,E01000479,British Overseas,0
E09000005,Brent,E01000480,Europe: United Kingdom,710
E09000005,Brent,E01000480,Europe: EU countries: European Union EU14,112
E09000005,Brent,E01000480,Europe: EU countries: European Union EU8,44
E09000005,Brent,E01000480,Europe: EU countries: European Union EU2,162
E09000005,Brent,E01000480,Europe: EU countries: All other EU countries,5
E09000005,Brent,E01000480,Europe: Non-EU countries: All other non-EU countries,36
E09000005,Brent,E01000480,Africa,141
E09000005,Brent,E01000480,Middle East and Asia,420
E09000005,Brent,E01000480,The Americas and the Caribbean,53
E09000005,Brent,E01000480,Antarctica and Oceania (including Australasia) and Other,7
E09000005,Brent,E01000480,British Overseas,0
E09000005,Brent,E01000481,Europe: United Kingdom,680
E09000005,Brent,E01000481,Europe: EU countries: European Union EU14,122
E09000005,Brent,E01000481,Europe: EU countries: European Union EU8,59
E09000005,Brent,E01000481,Europe: EU countries: European Union EU2,112
E09000005,Brent,E01000481,Europe: EU countries: All other EU countries,2
E09000005,Brent,E01000481,Europe: Non-EU countries: All other non-EU countries,35
E09000005,Brent,E01000481,Africa,155
E09000005,Brent,E01000481,Middle East and Asia,417
E09000005,Brent,E01000481,The Americas and the Caribbean,50
E09000005,Brent,E01000481,Antarctica and Oceania (including Australasia) and Other,2
E09000005,Brent,E01000481,British Overseas,1
E09000005,Brent,E01000483,Europe: United Kingdom,764
E09000005,Brent,E01000483,Europe: EU countries: European Union EU14,86
E09000005,Brent,E01000483,Europe: EU countries: European Union EU8,57
E09000005,Brent,E01000483,Europe: EU countries: European Union EU2,155
E09000005,Brent,E01000483,Europe: EU countries: All other EU countries,1
E09000005,Brent,E01000483,Europe: Non-EU countries: All other non-EU countries,45
E09000005,Brent,E01000483,Africa,266
E09000005,Brent,E01000483,Middle East and Asia,363
E09000005,Brent,E01000483,The Americas and the Caribbean,112
E09000005,Brent,E01000483,Antarctica and Oceania (including Australasia) and Other,0
E09000005,Brent,E01000483,British Overseas,0
E09000005,Brent,E01000484,Europe: United Kingdom,997
E09000005,Brent,E01000484,Europe: EU countries: European Union EU14,83
E09000005,Brent,E01000484,Europe: EU countries: European Union EU8,26
E09000005,Brent,E01000484,Europe: EU countries: European Union EU2,111
E09000005,Brent,E01000484,Europe: EU countries: All other EU countries,0
E09000005,Brent,E01000484,Europe: Non-EU countries: All other non-EU countries,25
E09000005,Brent,E01000484,Africa,142
E09000005,Brent,E01000484,Middle East and Asia,289
E09000005,Brent,E01000484,The Americas and the Caribbean,86
E09000005,Brent,E01000484,Antarctica and Oceania (including Australasia) and Other,0
E09000005,Brent,E01000484,British Overseas,1
E09000005,Brent,E01000485,Europe: United Kingdom,676
E09000005,Brent,E01000485,Europe: EU countries: European Union EU14,76
E09000005,Brent,E01000485,Europe: EU countries: European Union EU8,27
E09000005,Brent,E01000485,Europe: EU countries: European Union EU2,183
E09000005,Brent,E01000485,Europe: EU countries: All other EU countries,1
E09000005,Brent,E01000485,Europe: Non-EU countries: All other non-EU countries,24
E09000005,Brent,E01000485,Africa,202
E09000005,Brent,E01000485,Middle East and Asia,356
E09000005,Brent,E01000485,The Americas and the Caribbean,52
E09000005,Brent,E01000485,Antarctica and Oceania (including Australasia) and Other,3
E09000005,Brent,E01000485,British Overseas,0
E09000005,Brent,E01000486,Europe: United Kingdom,721
E09000005,Brent,E01000486,Europe: EU countries: European Union EU14,124
E09000005,Brent,E01000486,Europe: EU countries: European Union EU8,41
E09000005,Brent,E01000486,Europe: EU countries: European Union EU2,148
E09000005,Brent,E01000486,Europe: EU countries: All other EU countries,5
E09000005,Brent,E01000486,Europe: Non-EU countries: All other non-EU countries,35
E09000005,Brent,E01000486,Africa,163
E09000005,Brent,E01000486,Middle East and Asia,417
E09000005,Brent,E01000486,The Americas and the Caribbean,39
E09000005,Brent,E01000486,Antarctica and Oceania (including Australasia) and Other,2
E09000005,Brent,E01000486,British Overseas,0
E09000005,Brent,E01000487,Europe: United Kingdom,713
E09000005,Brent,E01000487,Europe: EU countries: European Union EU14,75
E09000005,Brent,E01000487,Europe: EU countries: European Union EU8,104
E09000005,Brent,E01000487,Europe: EU countries: European Union EU2,233
E09000005,Brent,E01000487,Europe: EU countries: All other EU countries,5
E09000005,Brent,E01000487,Europe: Non-EU countries: All other non-EU countries,23
E09000005,Brent,E01000487,Africa,164
E09000005,Brent,E01000487,Middle East and Asia,589
E09000005,Brent,E01000487,The Americas and the Caribbean,81
E09000005,Brent,E01000487,Antarctica and Oceania (including Australasia) and Other,2
E09000005,Brent,E01000487,British Overseas,1
E09000005,Brent,E01000488,Europe: United Kingdom,767
E09000005,Brent,E01000488,Europe: EU countries: European Union EU14,207
E09000005,Brent,E01000488,Europe: EU countries: European Union EU8,54
E09000005,Brent,E01000488,Europe: EU countries: European Union EU2,12
E09000005,Brent,E01000488,Europe: EU countries: All other EU countries,6
E09000005,Brent,E01000488,Europe: Non-EU countries: All other non-EU countries,38
E09000005,Brent,E01000488,Africa,147
E09000005,Brent,E01000488,Middle East and Asia,259
E09000005,Brent,E01000488,The Americas and the Caribbean,143
E09000005,Brent,E01000488,Antarctica and Oceania (including Australasia) and Other,16
E09000005,Brent,E01000488,British Overseas,0
E09000005,Brent,E01000489,Europe: United Kingdom,894
E09000005,Brent,E01000489,Europe: EU countries: European Union EU14,192
E09000005,Brent,E01000489,Europe: EU countries: European Union EU8,49
E09000005,Brent,E01000489,Europe: EU countries: European Union EU2,19
E09000005,Brent,E01000489,Europe: EU countries: All other EU countries,11
E09000005,Brent,E01000489,Europe: Non-EU countries: All other non-EU countries,42
E09000005,Brent,E01000489,Africa,138
E09000005,Brent,E01000489,Middle East and Asia,262
E09000005,Brent,E01000489,The Americas and the Caribbean,96
E09000005,Brent,E01000489,Antarctica and Oceania (including Australasia) and Other,21
E09000005,Brent,E01000489,British Overseas,1
