lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000011,Greenwich,E01001666,3 or more cars or vans in household,8,8,0
E09000011,Greenwich,E01001666,No cars or vans in household,419,331,88
E09000011,Greenwich,E01001669,1 car or van in household,405,297,108
E09000011,Greenwich,E01001669,2 cars or vans in household,124,98,26
E09000011,Greenwich,E01001669,3 or more cars or vans in household,33,36,-3
E09000011,Greenwich,E01001669,No cars or vans in household,352,258,94
E09000011,Greenwich,E01001671,1 car or van in household,319,305,14
E09000011,Greenwich,E01001671,2 cars or vans in household,88,87,1
E09000011,Greenwich,E01001671,3 or more cars or vans in household,11,11,0
E09000011,Greenwich,E01001671,No cars or vans in household,263,272,-9
E09000011,Greenwich,E01001672,1 car or van in household,239,252,-13
E09000011,Greenwich,E01001672,2 cars or vans in household,63,48,15
E09000011,Greenwich,E01001672,3 or more cars or vans in household,13,9,4
E09000011,Greenwich,E01001672,No cars or vans in household,331,321,10
E09000011,Greenwich,E01001673,1 car or van in household,273,230,43
E09000011,Greenwich,E01001673,2 cars or vans in household,70,43,27
E09000011,Greenwich,E01001673,3 or more cars or vans in household,15,8,7
E09000011,Greenwich,E01001673,No cars or vans in household,444,404,40
E09000011,Greenwich,E01001674,1 car or van in household,313,283,30
E09000011,Greenwich,E01001674,2 cars or vans in household,102,96,6
E09000011,Greenwich,E01001674,3 or more cars or vans in household,29,13,16
E09000011,Greenwich,E01001674,No cars or vans in household,264,279,-15
E09000011,Greenwich,E01001675,1 car or van in household,297,265,32
E09000011,Greenwich,E01001675,2 cars or vans in household,70,53,17
E09000011,Greenwich,E01001675,3 or more cars or vans in household,17,8,9
E09000011,Greenwich,E01001675,No cars or vans in household,317,303,14
E09000011,Greenwich,E01001676,1 car or van in household,285,258,27
E09000011,Greenwich,E01001676,2 cars or vans in household,72,63,9
E09000011,Greenwich,E01001676,3 or more cars or vans in household,16,12,4
E09000011,Greenwich,E01001676,No cars or vans in household,299,313,-14
E09000011,Greenwich,E01001677,1 car or van in household,307,281,26
E09000011,Greenwich,E01001677,2 cars or vans in household,81,88,-7
E09000011,Greenwich,E01001677,3 or more cars or vans in household,14,14,0
E09000011,Greenwich,E01001677,No cars or vans in household,325,285,40
E09000011,Greenwich,E01001678,1 car or van in household,274,292,-18
E09000011,Greenwich,E01001678,2 cars or vans in household,121,123,-2
E09000011,Greenwich,E01001678,3 or more cars or vans in household,56,54,2
E09000011,Greenwich,E01001678,No cars or vans in household,194,159,35
E09000011,Greenwich,E01001679,1 car or van in household,283,254,29
E09000011,Greenwich,E01001679,2 cars or vans in household,99,123,-24
E09000011,Greenwich,E01001679,3 or more cars or vans in household,29,35,-6
E09000011,Greenwich,E01001679,No cars or vans in household,141,108,33
E09000011,Greenwich,E01001680,1 car or van in household,306,287,19
E09000011,Greenwich,E01001680,2 cars or vans in household,137,156,-19
E09000011,Greenwich,E01001680,3 or more cars or vans in household,47,49,-2
E09000011,Greenwich,E01001680,No cars or vans in household,130,126,4
E09000011,Greenwich,E01001681,1 car or van in household,242,184,58
E09000011,Greenwich,E01001681,2 cars or vans in household,96,68,28
E09000011,Greenwich,E01001681,3 or more cars or vans in household,20,14,6
E09000011,Greenwich,E01001681,No cars or vans in household,169,109,60
E09000011,Greenwich,E01001682,1 car or van in household,290,286,4
E09000011,Greenwich,E01001682,2 cars or vans in household,103,116,-13
E09000011,Greenwich,E01001682,3 or more cars or vans in household,28,28,0
E09000011,Greenwich,E01001682,No cars or vans in household,131,135,-4
E09000011,Greenwich,E01001683,1 car or van in household,242,291,-49
E09000011,Greenwich,E01001683,2 cars or vans in household,78,96,-18
E09000011,Greenwich,E01001683,3 or more cars or vans in household,24,21,3
E09000011,Greenwich,E01001683,No cars or vans in household,254,270,-16
E09000011,Greenwich,E01001684,1 car or van in household,260,282,-22
E09000011,Greenwich,E01001684,2 cars or vans in household,103,86,17
E09000011,Greenwich,E01001684,3 or more cars or vans in household,21,28,-7
E09000011,Greenwich,E01001684,No cars or vans in household,181,165,16
E09000011,Greenwich,E01001685,1 car or van in household,297,294,3
E09000011,Greenwich,E01001685,2 cars or vans in household,93,88,5
E09000011,Greenwich,E01001685,3 or more cars or vans in household,24,27,-3
E09000011,Greenwich,E01001685,No cars or vans in household,243,201,42
E09000011,Greenwich,E01001686,1 car or van in household,348,314,34
E09000011,Greenwich,E01001686,2 cars or vans in household,76,99,-23
E09000011,Greenwich,E01001686,3 or more cars or vans in household,23,19,4
E09000011,Greenwich,E01001686,No cars or vans in household,302,335,-33
E09000011,Greenwich,E01001687,1 car or van in household,242,239,3
E09000011,Greenwich,E01001687,2 cars or vans in household,44,39,5
E09000011,Greenwich,E01001687,3 or more cars or vans in household,7,11,-4
E09000011,Greenwich,E01001687,No cars or vans in household,218,222,-4
E09000011,Greenwich,E01001688,1 car or van in household,426,433,-7
E09000011,Greenwich,E01001688,2 cars or vans in household,116,110,6
E09000011,Greenwich,E01001688,3 or more cars or vans in household,32,12,20
E09000011,Greenwich,E01001688,No cars or vans in household,366,382,-16
E09000011,Greenwich,E01001690,1 car or van in household,320,363,-43
E09000011,Greenwich,E01001690,2 cars or vans in household,73,56,17
E09000011,Greenwich,E01001690,3 or more cars or vans in household,9,7,2
E09000011,Greenwich,E01001690,No cars or vans in household,410,419,-9
E09000011,Greenwich,E01001692,1 car or van in household,227,183,44
E09000011,Greenwich,E01001692,2 cars or vans in household,41,46,-5
E09000011,Greenwich,E01001692,3 or more cars or vans in household,18,6,12
E09000011,Greenwich,E01001692,No cars or vans in household,271,287,-16
E09000011,Greenwich,E01001693,1 car or van in household,246,217,29
E09000011,Greenwich,E01001693,2 cars or vans in household,49,38,11
E09000011,Greenwich,E01001693,3 or more cars or vans in household,7,7,0
E09000011,Greenwich,E01001693,No cars or vans in household,312,348,-36
E09000011,Greenwich,E01001694,1 car or van in household,266,268,-2
E09000011,Greenwich,E01001694,2 cars or vans in household,94,93,1
E09000011,Greenwich,E01001694,3 or more cars or vans in household,30,10,20
E09000011,Greenwich,E01001694,No cars or vans in household,220,227,-7
E09000011,Greenwich,E01001695,1 car or van in household,206,178,28
E09000011,Greenwich,E01001695,2 cars or vans in household,50,46,4
E09000011,Greenwich,E01001695,3 or more cars or vans in household,24,11,13
E09000011,Greenwich,E01001695,No cars or vans in household,280,419,-139
E09000011,Greenwich,E01001696,1 car or van in household,318,162,156
E09000011,Greenwich,E01001696,2 cars or vans in household,47,22,25
E09000011,Greenwich,E01001696,3 or more cars or vans in household,5,3,2
E09000011,Greenwich,E01001696,No cars or vans in household,773,319,454
E09000011,Greenwich,E01001697,1 car or van in household,283,254,29
E09000011,Greenwich,E01001697,2 cars or vans in household,86,60,26
E09000011,Greenwich,E01001697,3 or more cars or vans in household,30,7,23
E09000011,Greenwich,E01001697,No cars or vans in household,534,449,85
E09000011,Greenwich,E01001698,1 car or van in household,315,241,74
E09000011,Greenwich,E01001698,2 cars or vans in household,58,51,7
E09000011,Greenwich,E01001698,3 or more cars or vans in household,9,6,3
E09000011,Greenwich,E01001698,No cars or vans in household,370,384,-14
E09000011,Greenwich,E01001699,1 car or van in household,240,252,-12
E09000011,Greenwich,E01001699,2 cars or vans in household,40,21,19
E09000011,Greenwich,E01001699,3 or more cars or vans in household,2,4,-2
E09000011,Greenwich,E01001699,No cars or vans in household,378,325,53
E09000011,Greenwich,E01001700,1 car or van in household,312,248,64
E09000011,Greenwich,E01001700,2 cars or vans in household,65,57,8
E09000011,Greenwich,E01001700,3 or more cars or vans in household,17,19,-2
E09000011,Greenwich,E01001700,No cars or vans in household,402,379,23
E09000011,Greenwich,E01001701,1 car or van in household,361,237,124
E09000011,Greenwich,E01001701,2 cars or vans in household,71,74,-3
E09000011,Greenwich,E01001701,3 or more cars or vans in household,17,6,11
E09000011,Greenwich,E01001701,No cars or vans in household,329,281,48
E09000011,Greenwich,E01001702,1 car or van in household,190,177,13
E09000011,Greenwich,E01001702,2 cars or vans in household,43,37,6
E09000011,Greenwich,E01001702,3 or more cars or vans in household,15,7,8
E09000011,Greenwich,E01001702,No cars or vans in household,191,254,-63
E09000011,Greenwich,E01001703,1 car or van in household,265,253,12
E09000011,Greenwich,E01001703,2 cars or vans in household,66,33,33
E09000011,Greenwich,E01001703,3 or more cars or vans in household,12,3,9
E09000011,Greenwich,E01001703,No cars or vans in household,419,464,-45
E09000011,Greenwich,E01001704,1 car or van in household,278,267,11
E09000011,Greenwich,E01001704,2 cars or vans in household,85,93,-8
E09000011,Greenwich,E01001704,3 or more cars or vans in household,20,21,-1
E09000011,Greenwich,E01001704,No cars or vans in household,237,234,3
E09000011,Greenwich,E01001705,1 car or van in household,325,236,89
E09000011,Greenwich,E01001705,2 cars or vans in household,57,53,4
E09000011,Greenwich,E01001705,3 or more cars or vans in household,8,19,-11
E09000011,Greenwich,E01001705,No cars or vans in household,450,452,-2
E09000011,Greenwich,E01001708,1 car or van in household,326,277,49
E09000011,Greenwich,E01001708,2 cars or vans in household,82,106,-24
E09000011,Greenwich,E01001708,3 or more cars or vans in household,20,16,4
E09000011,Greenwich,E01001708,No cars or vans in household,257,241,16
E09000011,Greenwich,E01001710,1 car or van in household,241,208,33
E09000011,Greenwich,E01001710,2 cars or vans in household,36,32,4
E09000011,Greenwich,E01001710,3 or more cars or vans in household,7,2,5
E09000011,Greenwich,E01001710,No cars or vans in household,371,443,-72
E09000011,Greenwich,E01001712,1 car or van in household,323,284,39
E09000011,Greenwich,E01001712,2 cars or vans in household,58,57,1
E09000011,Greenwich,E01001712,3 or more cars or vans in household,6,8,-2
E09000011,Greenwich,E01001712,No cars or vans in household,522,586,-64
E09000012,Hackney,E01001714,1 car or van in household,233,171,62
E09000012,Hackney,E01001714,2 cars or vans in household,28,29,-1
E09000012,Hackney,E01001714,3 or more cars or vans in household,1,3,-2
E09000012,Hackney,E01001714,No cars or vans in household,592,429,163
E09000012,Hackney,E01001715,1 car or van in household,157,175,-18
E09000012,Hackney,E01001715,2 cars or vans in household,17,27,-10
E09000012,Hackney,E01001715,3 or more cars or vans in household,3,4,-1
E09000012,Hackney,E01001715,No cars or vans in household,479,467,12
E09000012,Hackney,E01001716,1 car or van in household,222,165,57
E09000012,Hackney,E01001716,2 cars or vans in household,20,19,1
E09000012,Hackney,E01001716,3 or more cars or vans in household,1,3,-2
E09000012,Hackney,E01001716,No cars or vans in household,593,446,147
E09000012,Hackney,E01001717,1 car or van in household,187,208,-21
E09000012,Hackney,E01001717,2 cars or vans in household,29,31,-2
E09000012,Hackney,E01001717,3 or more cars or vans in household,8,3,5
E09000012,Hackney,E01001717,No cars or vans in household,201,185,16
E09000012,Hackney,E01001718,1 car or van in household,231,260,-29
E09000012,Hackney,E01001718,2 cars or vans in household,20,34,-14
E09000012,Hackney,E01001718,3 or more cars or vans in household,4,3,1
E09000012,Hackney,E01001718,No cars or vans in household,573,527,46
E09000012,Hackney,E01001719,1 car or van in household,201,127,74
E09000012,Hackney,E01001719,2 cars or vans in household,32,28,4
E09000012,Hackney,E01001719,3 or more cars or vans in household,3,1,2
E09000012,Hackney,E01001719,No cars or vans in household,467,328,139
E09000012,Hackney,E01001720,1 car or van in household,278,265,13
E09000012,Hackney,E01001720,2 cars or vans in household,24,34,-10
E09000012,Hackney,E01001720,3 or more cars or vans in household,2,7,-5
E09000012,Hackney,E01001720,No cars or vans in household,486,479,7
E09000012,Hackney,E01001722,1 car or van in household,273,253,20
E09000012,Hackney,E01001722,2 cars or vans in household,34,30,4
E09000012,Hackney,E01001722,3 or more cars or vans in household,5,3,2
E09000012,Hackney,E01001722,No cars or vans in household,612,574,38
E09000012,Hackney,E01001723,1 car or van in household,211,213,-2
E09000012,Hackney,E01001723,2 cars or vans in household,34,49,-15
E09000012,Hackney,E01001723,3 or more cars or vans in household,18,11,7
E09000012,Hackney,E01001723,No cars or vans in household,416,398,18
E09000012,Hackney,E01001724,1 car or van in household,245,266,-21
E09000012,Hackney,E01001724,2 cars or vans in household,40,24,16
E09000012,Hackney,E01001724,3 or more cars or vans in household,9,5,4
E09000012,Hackney,E01001724,No cars or vans in household,777,685,92
E09000012,Hackney,E01001725,1 car or van in household,206,223,-17
E09000012,Hackney,E01001725,2 cars or vans in household,32,26,6
E09000012,Hackney,E01001725,3 or more cars or vans in household,3,3,0
E09000012,Hackney,E01001725,No cars or vans in household,327,321,6
E09000012,Hackney,E01001726,1 car or van in household,171,142,29
E09000012,Hackney,E01001726,2 cars or vans in household,28,26,2
E09000012,Hackney,E01001726,3 or more cars or vans in household,1,3,-2
E09000012,Hackney,E01001726,No cars or vans in household,262,293,-31
E09000012,Hackney,E01001727,1 car or van in household,215,230,-15
E09000012,Hackney,E01001727,2 cars or vans in household,30,40,-10
E09000012,Hackney,E01001727,3 or more cars or vans in household,13,5,8
E09000012,Hackney,E01001727,No cars or vans in household,303,298,5
E09000012,Hackney,E01001728,1 car or van in household,228,215,13
E09000012,Hackney,E01001728,2 cars or vans in household,35,15,20
E09000012,Hackney,E01001728,3 or more cars or vans in household,3,2,1
E09000012,Hackney,E01001728,No cars or vans in household,324,395,-71
E09000012,Hackney,E01001729,1 car or van in household,134,236,-102
E09000012,Hackney,E01001729,2 cars or vans in household,11,13,-2
E09000012,Hackney,E01001729,3 or more cars or vans in household,1,4,-3
E09000012,Hackney,E01001729,No cars or vans in household,353,610,-257
E09000012,Hackney,E01001730,1 car or van in household,297,192,105
E09000012,Hackney,E01001730,2 cars or vans in household,27,18,9
E09000012,Hackney,E01001730,3 or more cars or vans in household,1,4,-3
