lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000006,Bromley,E01000716,In a purpose-built block of flats or tenement,270,259,11
E09000006,Bromley,E01000716,"Part of a converted or shared house, including bedsits",46,55,-9
E09000006,Bromley,E01000716,Semi detached,64,65,-1
E09000006,Bromley,E01000716,Terraced,84,87,-3
E09000006,Bromley,E01000717,A caravan or other mobile or temporary structure,2,0,2
E09000006,Bromley,E01000717,Detached,113,113,0
E09000006,Bromley,E01000717,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000006,Bromley,E01000717,In a purpose-built block of flats or tenement,563,560,3
E09000006,Bromley,E01000717,"Part of a converted or shared house, including bedsits",110,125,-15
E09000006,Bromley,E01000717,Semi detached,40,44,-4
E09000006,Bromley,E01000717,Terraced,36,47,-11
E09000006,Bromley,E01000718,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000718,Detached,57,56,1
E09000006,Bromley,E01000718,"In a commercial building, for example, in an office building, hotel or over a shop",6,1,5
E09000006,Bromley,E01000718,In a purpose-built block of flats or tenement,565,611,-46
E09000006,Bromley,E01000718,"Part of a converted or shared house, including bedsits",19,34,-15
E09000006,Bromley,E01000718,Semi detached,140,128,12
E09000006,Bromley,E01000718,Terraced,140,141,-1
E09000006,Bromley,E01000719,A caravan or other mobile or temporary structure,0,4,-4
E09000006,Bromley,E01000719,Detached,32,24,8
E09000006,Bromley,E01000719,"In a commercial building, for example, in an office building, hotel or over a shop",3,1,2
E09000006,Bromley,E01000719,In a purpose-built block of flats or tenement,308,179,129
E09000006,Bromley,E01000719,"Part of a converted or shared house, including bedsits",29,8,21
E09000006,Bromley,E01000719,Semi detached,182,135,47
E09000006,Bromley,E01000719,Terraced,307,270,37
E09000006,Bromley,E01000720,A caravan or other mobile or temporary structure,28,18,10
E09000006,Bromley,E01000720,Detached,83,75,8
E09000006,Bromley,E01000720,"In a commercial building, for example, in an office building, hotel or over a shop",1,3,-2
E09000006,Bromley,E01000720,In a purpose-built block of flats or tenement,78,93,-15
E09000006,Bromley,E01000720,"Part of a converted or shared house, including bedsits",13,4,9
E09000006,Bromley,E01000720,Semi detached,198,187,11
E09000006,Bromley,E01000720,Terraced,278,288,-10
E09000006,Bromley,E01000721,A caravan or other mobile or temporary structure,0,5,-5
E09000006,Bromley,E01000721,Detached,14,21,-7
E09000006,Bromley,E01000721,"In a commercial building, for example, in an office building, hotel or over a shop",5,14,-9
E09000006,Bromley,E01000721,In a purpose-built block of flats or tenement,241,274,-33
E09000006,Bromley,E01000721,"Part of a converted or shared house, including bedsits",8,14,-6
E09000006,Bromley,E01000721,Semi detached,163,167,-4
E09000006,Bromley,E01000721,Terraced,183,261,-78
E09000006,Bromley,E01000722,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000722,Detached,87,82,5
E09000006,Bromley,E01000722,"In a commercial building, for example, in an office building, hotel or over a shop",17,16,1
E09000006,Bromley,E01000722,In a purpose-built block of flats or tenement,95,74,21
E09000006,Bromley,E01000722,"Part of a converted or shared house, including bedsits",26,21,5
E09000006,Bromley,E01000722,Semi detached,403,386,17
E09000006,Bromley,E01000722,Terraced,133,125,8
E09000006,Bromley,E01000723,A caravan or other mobile or temporary structure,1,0,1
E09000006,Bromley,E01000723,Detached,66,66,0
E09000006,Bromley,E01000723,"In a commercial building, for example, in an office building, hotel or over a shop",1,0,1
E09000006,Bromley,E01000723,In a purpose-built block of flats or tenement,4,4,0
E09000006,Bromley,E01000723,"Part of a converted or shared house, including bedsits",2,2,0
E09000006,Bromley,E01000723,Semi detached,452,463,-11
E09000006,Bromley,E01000723,Terraced,27,26,1
E09000006,Bromley,E01000724,A caravan or other mobile or temporary structure,0,4,-4
E09000006,Bromley,E01000724,Detached,13,19,-6
E09000006,Bromley,E01000724,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000006,Bromley,E01000724,In a purpose-built block of flats or tenement,237,238,-1
E09000006,Bromley,E01000724,"Part of a converted or shared house, including bedsits",6,3,3
E09000006,Bromley,E01000724,Semi detached,233,240,-7
E09000006,Bromley,E01000724,Terraced,165,170,-5
E09000006,Bromley,E01000725,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000725,Detached,32,36,-4
E09000006,Bromley,E01000725,"In a commercial building, for example, in an office building, hotel or over a shop",5,10,-5
E09000006,Bromley,E01000725,In a purpose-built block of flats or tenement,224,197,27
E09000006,Bromley,E01000725,"Part of a converted or shared house, including bedsits",16,29,-13
E09000006,Bromley,E01000725,Semi detached,178,171,7
E09000006,Bromley,E01000725,Terraced,338,332,6
E09000006,Bromley,E01000726,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000726,Detached,80,77,3
E09000006,Bromley,E01000726,"In a commercial building, for example, in an office building, hotel or over a shop",2,3,-1
E09000006,Bromley,E01000726,In a purpose-built block of flats or tenement,52,46,6
E09000006,Bromley,E01000726,"Part of a converted or shared house, including bedsits",3,4,-1
E09000006,Bromley,E01000726,Semi detached,273,287,-14
E09000006,Bromley,E01000726,Terraced,169,173,-4
E09000006,Bromley,E01000727,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000727,Detached,104,109,-5
E09000006,Bromley,E01000727,"In a commercial building, for example, in an office building, hotel or over a shop",14,12,2
E09000006,Bromley,E01000727,In a purpose-built block of flats or tenement,173,110,63
E09000006,Bromley,E01000727,"Part of a converted or shared house, including bedsits",19,9,10
E09000006,Bromley,E01000727,Semi detached,253,237,16
E09000006,Bromley,E01000727,Terraced,203,210,-7
E09000006,Bromley,E01000728,A caravan or other mobile or temporary structure,0,3,-3
E09000006,Bromley,E01000728,Detached,64,58,6
E09000006,Bromley,E01000728,"In a commercial building, for example, in an office building, hotel or over a shop",6,12,-6
E09000006,Bromley,E01000728,In a purpose-built block of flats or tenement,68,66,2
E09000006,Bromley,E01000728,"Part of a converted or shared house, including bedsits",17,8,9
E09000006,Bromley,E01000728,Semi detached,385,365,20
E09000006,Bromley,E01000728,Terraced,160,145,15
E09000006,Bromley,E01000729,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000729,Detached,10,11,-1
E09000006,Bromley,E01000729,"In a commercial building, for example, in an office building, hotel or over a shop",24,29,-5
E09000006,Bromley,E01000729,In a purpose-built block of flats or tenement,360,365,-5
E09000006,Bromley,E01000729,"Part of a converted or shared house, including bedsits",4,6,-2
E09000006,Bromley,E01000729,Semi detached,241,236,5
E09000006,Bromley,E01000729,Terraced,193,177,16
E09000006,Bromley,E01000730,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000730,Detached,15,20,-5
E09000006,Bromley,E01000730,"In a commercial building, for example, in an office building, hotel or over a shop",6,7,-1
E09000006,Bromley,E01000730,In a purpose-built block of flats or tenement,99,97,2
E09000006,Bromley,E01000730,"Part of a converted or shared house, including bedsits",5,4,1
E09000006,Bromley,E01000730,Semi detached,297,253,44
E09000006,Bromley,E01000730,Terraced,242,268,-26
E09000006,Bromley,E01000731,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000731,Detached,31,32,-1
E09000006,Bromley,E01000731,"In a commercial building, for example, in an office building, hotel or over a shop",0,3,-3
E09000006,Bromley,E01000731,In a purpose-built block of flats or tenement,11,13,-2
E09000006,Bromley,E01000731,"Part of a converted or shared house, including bedsits",4,4,0
E09000006,Bromley,E01000731,Semi detached,323,327,-4
E09000006,Bromley,E01000731,Terraced,146,153,-7
E09000006,Bromley,E01000732,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000732,Detached,233,227,6
E09000006,Bromley,E01000732,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000006,Bromley,E01000732,In a purpose-built block of flats or tenement,37,35,2
E09000006,Bromley,E01000732,"Part of a converted or shared house, including bedsits",2,1,1
E09000006,Bromley,E01000732,Semi detached,222,228,-6
E09000006,Bromley,E01000732,Terraced,88,96,-8
E09000006,Bromley,E01000733,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000733,Detached,81,86,-5
E09000006,Bromley,E01000733,"In a commercial building, for example, in an office building, hotel or over a shop",2,6,-4
E09000006,Bromley,E01000733,In a purpose-built block of flats or tenement,52,63,-11
E09000006,Bromley,E01000733,"Part of a converted or shared house, including bedsits",2,2,0
E09000006,Bromley,E01000733,Semi detached,397,384,13
E09000006,Bromley,E01000733,Terraced,96,110,-14
E09000006,Bromley,E01000734,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000734,Detached,126,124,2
E09000006,Bromley,E01000734,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000006,Bromley,E01000734,In a purpose-built block of flats or tenement,99,104,-5
E09000006,Bromley,E01000734,"Part of a converted or shared house, including bedsits",38,29,9
E09000006,Bromley,E01000734,Semi detached,239,232,7
E09000006,Bromley,E01000734,Terraced,9,18,-9
E09000006,Bromley,E01000735,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000735,Detached,42,39,3
E09000006,Bromley,E01000735,"In a commercial building, for example, in an office building, hotel or over a shop",3,6,-3
E09000006,Bromley,E01000735,In a purpose-built block of flats or tenement,52,45,7
E09000006,Bromley,E01000735,"Part of a converted or shared house, including bedsits",12,10,2
E09000006,Bromley,E01000735,Semi detached,271,272,-1
E09000006,Bromley,E01000735,Terraced,174,190,-16
E09000006,Bromley,E01000736,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000736,Detached,27,38,-11
E09000006,Bromley,E01000736,"In a commercial building, for example, in an office building, hotel or over a shop",1,0,1
E09000006,Bromley,E01000736,In a purpose-built block of flats or tenement,64,68,-4
E09000006,Bromley,E01000736,"Part of a converted or shared house, including bedsits",3,1,2
E09000006,Bromley,E01000736,Semi detached,390,368,22
E09000006,Bromley,E01000736,Terraced,146,143,3
E09000006,Bromley,E01000737,A caravan or other mobile or temporary structure,1,0,1
E09000006,Bromley,E01000737,Detached,99,104,-5
E09000006,Bromley,E01000737,"In a commercial building, for example, in an office building, hotel or over a shop",1,5,-4
E09000006,Bromley,E01000737,In a purpose-built block of flats or tenement,58,54,4
E09000006,Bromley,E01000737,"Part of a converted or shared house, including bedsits",5,5,0
E09000006,Bromley,E01000737,Semi detached,187,183,4
E09000006,Bromley,E01000737,Terraced,234,229,5
E09000006,Bromley,E01000738,A caravan or other mobile or temporary structure,1,1,0
E09000006,Bromley,E01000738,Detached,72,76,-4
E09000006,Bromley,E01000738,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000006,Bromley,E01000738,In a purpose-built block of flats or tenement,67,71,-4
E09000006,Bromley,E01000738,"Part of a converted or shared house, including bedsits",17,11,6
E09000006,Bromley,E01000738,Semi detached,318,308,10
E09000006,Bromley,E01000738,Terraced,170,164,6
E09000006,Bromley,E01000739,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000739,Detached,25,20,5
E09000006,Bromley,E01000739,"In a commercial building, for example, in an office building, hotel or over a shop",2,2,0
E09000006,Bromley,E01000739,In a purpose-built block of flats or tenement,148,144,4
E09000006,Bromley,E01000739,"Part of a converted or shared house, including bedsits",5,5,0
E09000006,Bromley,E01000739,Semi detached,230,209,21
E09000006,Bromley,E01000739,Terraced,230,254,-24
E09000006,Bromley,E01000741,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000741,Detached,17,21,-4
E09000006,Bromley,E01000741,"In a commercial building, for example, in an office building, hotel or over a shop",8,9,-1
E09000006,Bromley,E01000741,In a purpose-built block of flats or tenement,448,354,94
E09000006,Bromley,E01000741,"Part of a converted or shared house, including bedsits",410,397,13
E09000006,Bromley,E01000741,Semi detached,27,40,-13
E09000006,Bromley,E01000741,Terraced,23,21,2
E09000006,Bromley,E01000742,A caravan or other mobile or temporary structure,1,0,1
E09000006,Bromley,E01000742,Detached,12,18,-6
E09000006,Bromley,E01000742,"In a commercial building, for example, in an office building, hotel or over a shop",2,2,0
E09000006,Bromley,E01000742,In a purpose-built block of flats or tenement,436,432,4
E09000006,Bromley,E01000742,"Part of a converted or shared house, including bedsits",476,488,-12
E09000006,Bromley,E01000742,Semi detached,39,41,-2
E09000006,Bromley,E01000742,Terraced,55,63,-8
E09000006,Bromley,E01000743,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000743,Detached,23,22,1
E09000006,Bromley,E01000743,"In a commercial building, for example, in an office building, hotel or over a shop",25,18,7
E09000006,Bromley,E01000743,In a purpose-built block of flats or tenement,509,467,42
E09000006,Bromley,E01000743,"Part of a converted or shared house, including bedsits",144,172,-28
E09000006,Bromley,E01000743,Semi detached,48,47,1
E09000006,Bromley,E01000743,Terraced,101,115,-14
E09000006,Bromley,E01000744,A caravan or other mobile or temporary structure,1,0,1
E09000006,Bromley,E01000744,Detached,17,17,0
E09000006,Bromley,E01000744,"In a commercial building, for example, in an office building, hotel or over a shop",0,6,-6
E09000006,Bromley,E01000744,In a purpose-built block of flats or tenement,377,405,-28
E09000006,Bromley,E01000744,"Part of a converted or shared house, including bedsits",77,66,11
