lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000003,Barnet,E01000273,Occupancy rating of bedrooms: -2 or less,4,7,-3
E09000003,Barnet,E01000273,Occupancy rating of bedrooms: 0,256,191,65
E09000003,Barnet,E01000274,Occupancy rating of bedrooms: +1,198,223,-25
E09000003,Barnet,E01000274,Occupancy rating of bedrooms: +2 or more,201,185,16
E09000003,Barnet,E01000274,Occupancy rating of bedrooms: -1,70,58,12
E09000003,Barnet,E01000274,Occupancy rating of bedrooms: -2 or less,12,9,3
E09000003,Barnet,E01000274,Occupancy rating of bedrooms: 0,213,224,-11
E09000003,Barnet,E01000275,Occupancy rating of bedrooms: +1,229,236,-7
E09000003,Barnet,E01000275,Occupancy rating of bedrooms: +2 or more,225,202,23
E09000003,Barnet,E01000275,Occupancy rating of bedrooms: -1,25,34,-9
E09000003,Barnet,E01000275,Occupancy rating of bedrooms: -2 or less,7,1,6
E09000003,Barnet,E01000275,Occupancy rating of bedrooms: 0,179,171,8
E09000003,Barnet,E01000276,Occupancy rating of bedrooms: +1,129,156,-27
E09000003,Barnet,E01000276,Occupancy rating of bedrooms: +2 or more,321,284,37
E09000003,Barnet,E01000276,Occupancy rating of bedrooms: -1,6,7,-1
E09000003,Barnet,E01000276,Occupancy rating of bedrooms: -2 or less,3,1,2
E09000003,Barnet,E01000276,Occupancy rating of bedrooms: 0,38,58,-20
E09000003,Barnet,E01000277,Occupancy rating of bedrooms: +1,217,235,-18
E09000003,Barnet,E01000277,Occupancy rating of bedrooms: +2 or more,95,97,-2
E09000003,Barnet,E01000277,Occupancy rating of bedrooms: -1,52,50,2
E09000003,Barnet,E01000277,Occupancy rating of bedrooms: -2 or less,7,10,-3
E09000003,Barnet,E01000277,Occupancy rating of bedrooms: 0,379,385,-6
E09000003,Barnet,E01000278,Occupancy rating of bedrooms: +1,142,154,-12
E09000003,Barnet,E01000278,Occupancy rating of bedrooms: +2 or more,313,270,43
E09000003,Barnet,E01000278,Occupancy rating of bedrooms: -1,5,11,-6
E09000003,Barnet,E01000278,Occupancy rating of bedrooms: -2 or less,2,1,1
E09000003,Barnet,E01000278,Occupancy rating of bedrooms: 0,40,62,-22
E09000003,Barnet,E01000279,Occupancy rating of bedrooms: +1,115,128,-13
E09000003,Barnet,E01000279,Occupancy rating of bedrooms: +2 or more,363,331,32
E09000003,Barnet,E01000279,Occupancy rating of bedrooms: -1,3,11,-8
E09000003,Barnet,E01000279,Occupancy rating of bedrooms: -2 or less,2,1,1
E09000003,Barnet,E01000279,Occupancy rating of bedrooms: 0,25,42,-17
E09000003,Barnet,E01000280,Occupancy rating of bedrooms: +1,101,132,-31
E09000003,Barnet,E01000280,Occupancy rating of bedrooms: +2 or more,361,313,48
E09000003,Barnet,E01000280,Occupancy rating of bedrooms: -1,4,7,-3
E09000003,Barnet,E01000280,Occupancy rating of bedrooms: -2 or less,2,1,1
E09000003,Barnet,E01000280,Occupancy rating of bedrooms: 0,36,44,-8
E09000003,Barnet,E01000281,Occupancy rating of bedrooms: +1,287,162,125
E09000003,Barnet,E01000281,Occupancy rating of bedrooms: +2 or more,163,75,88
E09000003,Barnet,E01000281,Occupancy rating of bedrooms: -1,37,30,7
E09000003,Barnet,E01000281,Occupancy rating of bedrooms: -2 or less,4,4,0
E09000003,Barnet,E01000281,Occupancy rating of bedrooms: 0,288,209,79
E09000003,Barnet,E01000282,Occupancy rating of bedrooms: +1,223,258,-35
E09000003,Barnet,E01000282,Occupancy rating of bedrooms: +2 or more,308,237,71
E09000003,Barnet,E01000282,Occupancy rating of bedrooms: -1,20,21,-1
E09000003,Barnet,E01000282,Occupancy rating of bedrooms: -2 or less,3,1,2
E09000003,Barnet,E01000282,Occupancy rating of bedrooms: 0,138,122,16
E09000003,Barnet,E01000283,Occupancy rating of bedrooms: +1,104,134,-30
E09000003,Barnet,E01000283,Occupancy rating of bedrooms: +2 or more,339,282,57
E09000003,Barnet,E01000283,Occupancy rating of bedrooms: -1,9,9,0
E09000003,Barnet,E01000283,Occupancy rating of bedrooms: -2 or less,1,3,-2
E09000003,Barnet,E01000283,Occupancy rating of bedrooms: 0,21,52,-31
E09000003,Barnet,E01000284,Occupancy rating of bedrooms: +1,266,275,-9
E09000003,Barnet,E01000284,Occupancy rating of bedrooms: +2 or more,101,99,2
E09000003,Barnet,E01000284,Occupancy rating of bedrooms: -1,64,58,6
E09000003,Barnet,E01000284,Occupancy rating of bedrooms: -2 or less,16,10,6
E09000003,Barnet,E01000284,Occupancy rating of bedrooms: 0,363,338,25
E09000003,Barnet,E01000285,Occupancy rating of bedrooms: +1,194,209,-15
E09000003,Barnet,E01000285,Occupancy rating of bedrooms: +2 or more,192,165,27
E09000003,Barnet,E01000285,Occupancy rating of bedrooms: -1,35,36,-1
E09000003,Barnet,E01000285,Occupancy rating of bedrooms: -2 or less,7,7,0
E09000003,Barnet,E01000285,Occupancy rating of bedrooms: 0,183,193,-10
E09000003,Barnet,E01000286,Occupancy rating of bedrooms: +1,222,220,2
E09000003,Barnet,E01000286,Occupancy rating of bedrooms: +2 or more,125,132,-7
E09000003,Barnet,E01000286,Occupancy rating of bedrooms: -1,61,67,-6
E09000003,Barnet,E01000286,Occupancy rating of bedrooms: -2 or less,11,11,0
E09000003,Barnet,E01000286,Occupancy rating of bedrooms: 0,247,224,23
E09000003,Barnet,E01000287,Occupancy rating of bedrooms: +1,191,201,-10
E09000003,Barnet,E01000287,Occupancy rating of bedrooms: +2 or more,127,132,-5
E09000003,Barnet,E01000287,Occupancy rating of bedrooms: -1,50,52,-2
E09000003,Barnet,E01000287,Occupancy rating of bedrooms: -2 or less,7,6,1
E09000003,Barnet,E01000287,Occupancy rating of bedrooms: 0,236,231,5
E09000003,Barnet,E01000288,Occupancy rating of bedrooms: +1,172,175,-3
E09000003,Barnet,E01000288,Occupancy rating of bedrooms: +2 or more,228,210,18
E09000003,Barnet,E01000288,Occupancy rating of bedrooms: -1,17,25,-8
E09000003,Barnet,E01000288,Occupancy rating of bedrooms: -2 or less,7,9,-2
E09000003,Barnet,E01000288,Occupancy rating of bedrooms: 0,141,149,-8
E09000003,Barnet,E01000289,Occupancy rating of bedrooms: +1,142,148,-6
E09000003,Barnet,E01000289,Occupancy rating of bedrooms: +2 or more,117,124,-7
E09000003,Barnet,E01000289,Occupancy rating of bedrooms: -1,59,84,-25
E09000003,Barnet,E01000289,Occupancy rating of bedrooms: -2 or less,13,15,-2
E09000003,Barnet,E01000289,Occupancy rating of bedrooms: 0,217,260,-43
E09000003,Barnet,E01000290,Occupancy rating of bedrooms: +1,242,252,-10
E09000003,Barnet,E01000290,Occupancy rating of bedrooms: +2 or more,208,200,8
E09000003,Barnet,E01000290,Occupancy rating of bedrooms: -1,27,31,-4
E09000003,Barnet,E01000290,Occupancy rating of bedrooms: -2 or less,2,4,-2
E09000003,Barnet,E01000290,Occupancy rating of bedrooms: 0,191,187,4
E09000003,Barnet,E01000291,Occupancy rating of bedrooms: +1,191,150,41
E09000003,Barnet,E01000291,Occupancy rating of bedrooms: +2 or more,106,96,10
E09000003,Barnet,E01000291,Occupancy rating of bedrooms: -1,64,70,-6
E09000003,Barnet,E01000291,Occupancy rating of bedrooms: -2 or less,10,8,2
E09000003,Barnet,E01000291,Occupancy rating of bedrooms: 0,252,278,-26
E09000003,Barnet,E01000292,Occupancy rating of bedrooms: +1,224,200,24
E09000003,Barnet,E01000292,Occupancy rating of bedrooms: +2 or more,226,202,24
E09000003,Barnet,E01000292,Occupancy rating of bedrooms: -1,24,29,-5
E09000003,Barnet,E01000292,Occupancy rating of bedrooms: -2 or less,1,2,-1
E09000003,Barnet,E01000292,Occupancy rating of bedrooms: 0,179,196,-17
E09000003,Barnet,E01000293,Occupancy rating of bedrooms: +1,188,207,-19
E09000003,Barnet,E01000293,Occupancy rating of bedrooms: +2 or more,332,284,48
E09000003,Barnet,E01000293,Occupancy rating of bedrooms: -1,21,19,2
E09000003,Barnet,E01000293,Occupancy rating of bedrooms: -2 or less,8,8,0
E09000003,Barnet,E01000293,Occupancy rating of bedrooms: 0,159,124,35
E09000003,Barnet,E01000294,Occupancy rating of bedrooms: +1,221,216,5
E09000003,Barnet,E01000294,Occupancy rating of bedrooms: +2 or more,199,180,19
E09000003,Barnet,E01000294,Occupancy rating of bedrooms: -1,32,29,3
E09000003,Barnet,E01000294,Occupancy rating of bedrooms: -2 or less,1,7,-6
E09000003,Barnet,E01000294,Occupancy rating of bedrooms: 0,281,240,41
E09000003,Barnet,E01000295,Occupancy rating of bedrooms: +1,196,201,-5
E09000003,Barnet,E01000295,Occupancy rating of bedrooms: +2 or more,235,215,20
E09000003,Barnet,E01000295,Occupancy rating of bedrooms: -1,27,48,-21
E09000003,Barnet,E01000295,Occupancy rating of bedrooms: -2 or less,7,9,-2
E09000003,Barnet,E01000295,Occupancy rating of bedrooms: 0,183,213,-30
E09000003,Barnet,E01000296,Occupancy rating of bedrooms: +1,227,244,-17
E09000003,Barnet,E01000296,Occupancy rating of bedrooms: +2 or more,149,130,19
E09000003,Barnet,E01000296,Occupancy rating of bedrooms: -1,65,81,-16
E09000003,Barnet,E01000296,Occupancy rating of bedrooms: -2 or less,10,9,1
E09000003,Barnet,E01000296,Occupancy rating of bedrooms: 0,312,270,42
E09000003,Barnet,E01000297,Occupancy rating of bedrooms: +1,176,171,5
E09000003,Barnet,E01000297,Occupancy rating of bedrooms: +2 or more,119,115,4
E09000003,Barnet,E01000297,Occupancy rating of bedrooms: -1,37,51,-14
E09000003,Barnet,E01000297,Occupancy rating of bedrooms: -2 or less,14,18,-4
E09000003,Barnet,E01000297,Occupancy rating of bedrooms: 0,196,199,-3
E09000003,Barnet,E01000298,Occupancy rating of bedrooms: +1,210,217,-7
E09000003,Barnet,E01000298,Occupancy rating of bedrooms: +2 or more,183,149,34
E09000003,Barnet,E01000298,Occupancy rating of bedrooms: -1,55,80,-25
E09000003,Barnet,E01000298,Occupancy rating of bedrooms: -2 or less,5,18,-13
E09000003,Barnet,E01000298,Occupancy rating of bedrooms: 0,280,269,11
E09000003,Barnet,E01000299,Occupancy rating of bedrooms: +1,230,236,-6
E09000003,Barnet,E01000299,Occupancy rating of bedrooms: +2 or more,128,101,27
E09000003,Barnet,E01000299,Occupancy rating of bedrooms: -1,103,77,26
E09000003,Barnet,E01000299,Occupancy rating of bedrooms: -2 or less,28,10,18
E09000003,Barnet,E01000299,Occupancy rating of bedrooms: 0,416,358,58
E09000003,Barnet,E01000300,Occupancy rating of bedrooms: +1,170,204,-34
E09000003,Barnet,E01000300,Occupancy rating of bedrooms: +2 or more,218,181,37
E09000003,Barnet,E01000300,Occupancy rating of bedrooms: -1,40,47,-7
E09000003,Barnet,E01000300,Occupancy rating of bedrooms: -2 or less,8,6,2
E09000003,Barnet,E01000300,Occupancy rating of bedrooms: 0,244,229,15
E09000003,Barnet,E01000301,Occupancy rating of bedrooms: +1,134,150,-16
E09000003,Barnet,E01000301,Occupancy rating of bedrooms: +2 or more,279,237,42
E09000003,Barnet,E01000301,Occupancy rating of bedrooms: -1,22,25,-3
E09000003,Barnet,E01000301,Occupancy rating of bedrooms: -2 or less,2,2,0
E09000003,Barnet,E01000301,Occupancy rating of bedrooms: 0,96,114,-18
E09000003,Barnet,E01000302,Occupancy rating of bedrooms: +1,236,261,-25
E09000003,Barnet,E01000302,Occupancy rating of bedrooms: +2 or more,93,87,6
E09000003,Barnet,E01000302,Occupancy rating of bedrooms: -1,70,71,-1
E09000003,Barnet,E01000302,Occupancy rating of bedrooms: -2 or less,6,16,-10
E09000003,Barnet,E01000302,Occupancy rating of bedrooms: 0,437,405,32
E09000003,Barnet,E01000303,Occupancy rating of bedrooms: +1,144,179,-35
E09000003,Barnet,E01000303,Occupancy rating of bedrooms: +2 or more,259,220,39
E09000003,Barnet,E01000303,Occupancy rating of bedrooms: -1,13,28,-15
E09000003,Barnet,E01000303,Occupancy rating of bedrooms: -2 or less,8,6,2
E09000003,Barnet,E01000303,Occupancy rating of bedrooms: 0,108,107,1
E09000003,Barnet,E01000304,Occupancy rating of bedrooms: +1,182,221,-39
E09000003,Barnet,E01000304,Occupancy rating of bedrooms: +2 or more,161,160,1
E09000003,Barnet,E01000304,Occupancy rating of bedrooms: -1,36,58,-22
E09000003,Barnet,E01000304,Occupancy rating of bedrooms: -2 or less,12,10,2
E09000003,Barnet,E01000304,Occupancy rating of bedrooms: 0,215,172,43
E09000003,Barnet,E01000305,Occupancy rating of bedrooms: +1,161,162,-1
E09000003,Barnet,E01000305,Occupancy rating of bedrooms: +2 or more,95,86,9
E09000003,Barnet,E01000305,Occupancy rating of bedrooms: -1,54,105,-51
E09000003,Barnet,E01000305,Occupancy rating of bedrooms: -2 or less,20,31,-11
E09000003,Barnet,E01000305,Occupancy rating of bedrooms: 0,324,253,71
E09000003,Barnet,E01000306,Occupancy rating of bedrooms: +1,176,147,29
E09000003,Barnet,E01000306,Occupancy rating of bedrooms: +2 or more,140,114,26
E09000003,Barnet,E01000306,Occupancy rating of bedrooms: -1,59,88,-29
E09000003,Barnet,E01000306,Occupancy rating of bedrooms: -2 or less,32,24,8
E09000003,Barnet,E01000306,Occupancy rating of bedrooms: 0,210,185,25
E09000003,Barnet,E01000307,Occupancy rating of bedrooms: +1,144,151,-7
E09000003,Barnet,E01000307,Occupancy rating of bedrooms: +2 or more,139,111,28
E09000003,Barnet,E01000307,Occupancy rating of bedrooms: -1,62,50,12
E09000003,Barnet,E01000307,Occupancy rating of bedrooms: -2 or less,14,21,-7
E09000003,Barnet,E01000307,Occupancy rating of bedrooms: 0,191,197,-6
E09000003,Barnet,E01000308,Occupancy rating of bedrooms: +1,291,135,156
E09000003,Barnet,E01000308,Occupancy rating of bedrooms: +2 or more,47,41,6
E09000003,Barnet,E01000308,Occupancy rating of bedrooms: -1,89,101,-12
E09000003,Barnet,E01000308,Occupancy rating of bedrooms: -2 or less,27,22,5
E09000003,Barnet,E01000308,Occupancy rating of bedrooms: 0,500,370,130
E09000003,Barnet,E01000309,Occupancy rating of bedrooms: +1,171,165,6
E09000003,Barnet,E01000309,Occupancy rating of bedrooms: +2 or more,218,173,45
E09000003,Barnet,E01000309,Occupancy rating of bedrooms: -1,81,66,15
E09000003,Barnet,E01000309,Occupancy rating of bedrooms: -2 or less,9,14,-5
E09000003,Barnet,E01000309,Occupancy rating of bedrooms: 0,229,201,28
E09000003,Barnet,E01000310,Occupancy rating of bedrooms: +1,202,178,24
E09000003,Barnet,E01000310,Occupancy rating of bedrooms: +2 or more,200,183,17
E09000003,Barnet,E01000310,Occupancy rating of bedrooms: -1,87,115,-28
E09000003,Barnet,E01000310,Occupancy rating of bedrooms: -2 or less,20,20,0
E09000003,Barnet,E01000310,Occupancy rating of bedrooms: 0,339,205,134
E09000003,Barnet,E01000311,Occupancy rating of bedrooms: +1,124,125,-1
E09000003,Barnet,E01000311,Occupancy rating of bedrooms: +2 or more,247,225,22
E09000003,Barnet,E01000311,Occupancy rating of bedrooms: -1,20,14,6
E09000003,Barnet,E01000311,Occupancy rating of bedrooms: -2 or less,6,9,-3
E09000003,Barnet,E01000311,Occupancy rating of bedrooms: 0,119,97,22
E09000003,Barnet,E01000312,Occupancy rating of bedrooms: +1,164,153,11
E09000003,Barnet,E01000312,Occupancy rating of bedrooms: +2 or more,99,56,43
E09000003,Barnet,E01000312,Occupancy rating of bedrooms: -1,82,99,-17
E09000003,Barnet,E01000312,Occupancy rating of bedrooms: -2 or less,21,24,-3
E09000003,Barnet,E01000312,Occupancy rating of bedrooms: 0,357,378,-21
E09000003,Barnet,E01000313,Occupancy rating of bedrooms: +1,161,195,-34
E09000003,Barnet,E01000313,Occupancy rating of bedrooms: +2 or more,100,89,11
E09000003,Barnet,E01000313,Occupancy rating of bedrooms: -1,108,94,14
E09000003,Barnet,E01000313,Occupancy rating of bedrooms: -2 or less,23,30,-7
E09000003,Barnet,E01000313,Occupancy rating of bedrooms: 0,315,264,51
E09000003,Barnet,E01000314,Occupancy rating of bedrooms: +1,165,176,-11
E09000003,Barnet,E01000314,Occupancy rating of bedrooms: +2 or more,258,235,23
E09000003,Barnet,E01000314,Occupancy rating of bedrooms: -1,105,70,35
E09000003,Barnet,E01000314,Occupancy rating of bedrooms: -2 or less,22,18,4
E09000003,Barnet,E01000314,Occupancy rating of bedrooms: 0,231,159,72
E09000003,Barnet,E01000315,Occupancy rating of bedrooms: +1,205,185,20
E09000003,Barnet,E01000315,Occupancy rating of bedrooms: +2 or more,101,86,15
E09000003,Barnet,E01000315,Occupancy rating of bedrooms: -1,70,71,-1
E09000003,Barnet,E01000315,Occupancy rating of bedrooms: -2 or less,8,11,-3
E09000003,Barnet,E01000315,Occupancy rating of bedrooms: 0,252,261,-9
E09000003,Barnet,E01000316,Occupancy rating of bedrooms: +1,238,261,-23
E09000003,Barnet,E01000316,Occupancy rating of bedrooms: +2 or more,208,160,48
E09000003,Barnet,E01000316,Occupancy rating of bedrooms: -1,75,109,-34
E09000003,Barnet,E01000316,Occupancy rating of bedrooms: -2 or less,20,24,-4
E09000003,Barnet,E01000316,Occupancy rating of bedrooms: 0,350,320,30
E09000003,Barnet,E01000317,Occupancy rating of bedrooms: +1,188,204,-16
E09000003,Barnet,E01000317,Occupancy rating of bedrooms: +2 or more,175,163,12
E09000003,Barnet,E01000317,Occupancy rating of bedrooms: -1,42,59,-17
E09000003,Barnet,E01000317,Occupancy rating of bedrooms: -2 or less,3,14,-11
E09000003,Barnet,E01000317,Occupancy rating of bedrooms: 0,232,217,15
E09000003,Barnet,E01000318,Occupancy rating of bedrooms: +1,168,175,-7
E09000003,Barnet,E01000318,Occupancy rating of bedrooms: +2 or more,272,227,45
E09000003,Barnet,E01000318,Occupancy rating of bedrooms: -1,35,59,-24
E09000003,Barnet,E01000318,Occupancy rating of bedrooms: -2 or less,17,6,11
E09000003,Barnet,E01000318,Occupancy rating of bedrooms: 0,142,143,-1
E09000003,Barnet,E01000319,Occupancy rating of bedrooms: +1,154,161,-7
E09000003,Barnet,E01000319,Occupancy rating of bedrooms: +2 or more,215,187,28
E09000003,Barnet,E01000319,Occupancy rating of bedrooms: -1,24,38,-14
E09000003,Barnet,E01000319,Occupancy rating of bedrooms: -2 or less,2,10,-8
E09000003,Barnet,E01000319,Occupancy rating of bedrooms: 0,100,133,-33
E09000003,Barnet,E01000320,Occupancy rating of bedrooms: +1,190,159,31
E09000003,Barnet,E01000320,Occupancy rating of bedrooms: +2 or more,261,246,15
E09000003,Barnet,E01000320,Occupancy rating of bedrooms: -1,57,41,16
E09000003,Barnet,E01000320,Occupancy rating of bedrooms: -2 or less,6,2,4
E09000003,Barnet,E01000320,Occupancy rating of bedrooms: 0,297,180,117
E09000003,Barnet,E01000321,Occupancy rating of bedrooms: +1,215,225,-10
E09000003,Barnet,E01000321,Occupancy rating of bedrooms: +2 or more,167,133,34
E09000003,Barnet,E01000321,Occupancy rating of bedrooms: -1,74,64,10
E09000003,Barnet,E01000321,Occupancy rating of bedrooms: -2 or less,10,8,2
E09000003,Barnet,E01000321,Occupancy rating of bedrooms: 0,360,270,90
E09000003,Barnet,E01000322,Occupancy rating of bedrooms: +1,252,284,-32
E09000003,Barnet,E01000322,Occupancy rating of bedrooms: +2 or more,124,109,15
E09000003,Barnet,E01000322,Occupancy rating of bedrooms: -1,72,60,12
E09000003,Barnet,E01000322,Occupancy rating of bedrooms: -2 or less,10,10,0
E09000003,Barnet,E01000322,Occupancy rating of bedrooms: 0,344,311,33
E09000003,Barnet,E01000323,Occupancy rating of bedrooms: +1,237,247,-10
E09000003,Barnet,E01000323,Occupancy rating of bedrooms: +2 or more,121,119,2
E09000003,Barnet,E01000323,Occupancy rating of bedrooms: -1,120,74,46
E09000003,Barnet,E01000323,Occupancy rating of bedrooms: -2 or less,28,12,16
E09000003,Barnet,E01000323,Occupancy rating of bedrooms: 0,510,413,97
E09000003,Barnet,E01000324,Occupancy rating of bedrooms: +1,194,217,-23
E09000003,Barnet,E01000324,Occupancy rating of bedrooms: +2 or more,220,193,27
E09000003,Barnet,E01000324,Occupancy rating of bedrooms: -1,39,46,-7
E09000003,Barnet,E01000324,Occupancy rating of bedrooms: -2 or less,10,7,3
E09000003,Barnet,E01000324,Occupancy rating of bedrooms: 0,184,192,-8
E09000004,Bexley,E01000325,Occupancy rating of bedrooms: +1,163,179,-16
E09000004,Bexley,E01000325,Occupancy rating of bedrooms: +2 or more,339,312,27
E09000004,Bexley,E01000325,Occupancy rating of bedrooms: -1,8,10,-2
E09000004,Bexley,E01000325,Occupancy rating of bedrooms: -2 or less,2,1,1
E09000004,Bexley,E01000325,Occupancy rating of bedrooms: 0,74,81,-7
E09000004,Bexley,E01000326,Occupancy rating of bedrooms: +1,231,240,-9
E09000004,Bexley,E01000326,Occupancy rating of bedrooms: +2 or more,131,138,-7
E09000004,Bexley,E01000326,Occupancy rating of bedrooms: -1,25,16,9
E09000004,Bexley,E01000326,Occupancy rating of bedrooms: -2 or less,1,1,0
