lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000013,Hammersmith and Fulham,E01001860,1 bedroom,351,367,-16
E09000013,Hammersmith and Fulham,E01001860,2 bedrooms,240,250,-10
E09000013,Hammersmith and Fulham,E01001860,3 bedrooms,102,97,5
E09000013,Hammersmith and Fulham,E01001860,4 or more bedrooms,81,76,5
E09000013,Hammersmith and Fulham,E01001861,1 bedroom,247,277,-30
E09000013,Hammersmith and Fulham,E01001861,2 bedrooms,159,164,-5
E09000013,Hammersmith and Fulham,E01001861,3 bedrooms,142,142,0
E09000013,Hammersmith and Fulham,E01001861,4 or more bedrooms,79,68,11
E09000013,Hammersmith and Fulham,E01001862,1 bedroom,362,384,-22
E09000013,Hammersmith and Fulham,E01001862,2 bedrooms,266,263,3
E09000013,Hammersmith and Fulham,E01001862,3 bedrooms,137,128,9
E09000013,Hammersmith and Fulham,E01001862,4 or more bedrooms,69,51,18
E09000013,Hammersmith and Fulham,E01001863,1 bedroom,190,236,-46
E09000013,Hammersmith and Fulham,E01001863,2 bedrooms,157,170,-13
E09000013,Hammersmith and Fulham,E01001863,3 bedrooms,141,140,1
E09000013,Hammersmith and Fulham,E01001863,4 or more bedrooms,139,119,20
E09000013,Hammersmith and Fulham,E01001864,1 bedroom,315,374,-59
E09000013,Hammersmith and Fulham,E01001864,2 bedrooms,148,159,-11
E09000013,Hammersmith and Fulham,E01001864,3 bedrooms,92,114,-22
E09000013,Hammersmith and Fulham,E01001864,4 or more bedrooms,141,112,29
E09000013,Hammersmith and Fulham,E01001865,1 bedroom,163,193,-30
E09000013,Hammersmith and Fulham,E01001865,2 bedrooms,168,168,0
E09000013,Hammersmith and Fulham,E01001865,3 bedrooms,184,187,-3
E09000013,Hammersmith and Fulham,E01001865,4 or more bedrooms,150,99,51
E09000013,Hammersmith and Fulham,E01001866,1 bedroom,189,199,-10
E09000013,Hammersmith and Fulham,E01001866,2 bedrooms,188,194,-6
E09000013,Hammersmith and Fulham,E01001866,3 bedrooms,180,179,1
E09000013,Hammersmith and Fulham,E01001866,4 or more bedrooms,103,126,-23
E09000013,Hammersmith and Fulham,E01001867,1 bedroom,226,251,-25
E09000013,Hammersmith and Fulham,E01001867,2 bedrooms,171,173,-2
E09000013,Hammersmith and Fulham,E01001867,3 bedrooms,86,93,-7
E09000013,Hammersmith and Fulham,E01001867,4 or more bedrooms,53,93,-40
E09000013,Hammersmith and Fulham,E01001868,1 bedroom,175,190,-15
E09000013,Hammersmith and Fulham,E01001868,2 bedrooms,235,243,-8
E09000013,Hammersmith and Fulham,E01001868,3 bedrooms,137,138,-1
E09000013,Hammersmith and Fulham,E01001868,4 or more bedrooms,48,24,24
E09000013,Hammersmith and Fulham,E01001869,1 bedroom,188,226,-38
E09000013,Hammersmith and Fulham,E01001869,2 bedrooms,115,173,-58
E09000013,Hammersmith and Fulham,E01001869,3 bedrooms,104,127,-23
E09000013,Hammersmith and Fulham,E01001869,4 or more bedrooms,181,205,-24
E09000013,Hammersmith and Fulham,E01001870,1 bedroom,421,467,-46
E09000013,Hammersmith and Fulham,E01001870,2 bedrooms,324,345,-21
E09000013,Hammersmith and Fulham,E01001870,3 bedrooms,120,130,-10
E09000013,Hammersmith and Fulham,E01001870,4 or more bedrooms,49,51,-2
E09000013,Hammersmith and Fulham,E01001871,1 bedroom,215,237,-22
E09000013,Hammersmith and Fulham,E01001871,2 bedrooms,283,324,-41
E09000013,Hammersmith and Fulham,E01001871,3 bedrooms,155,141,14
E09000013,Hammersmith and Fulham,E01001871,4 or more bedrooms,50,61,-11
E09000013,Hammersmith and Fulham,E01001872,1 bedroom,315,347,-32
E09000013,Hammersmith and Fulham,E01001872,2 bedrooms,237,223,14
E09000013,Hammersmith and Fulham,E01001872,3 bedrooms,93,96,-3
E09000013,Hammersmith and Fulham,E01001872,4 or more bedrooms,71,90,-19
E09000013,Hammersmith and Fulham,E01001873,1 bedroom,261,235,26
E09000013,Hammersmith and Fulham,E01001873,2 bedrooms,302,299,3
E09000013,Hammersmith and Fulham,E01001873,3 bedrooms,81,101,-20
E09000013,Hammersmith and Fulham,E01001873,4 or more bedrooms,65,54,11
E09000013,Hammersmith and Fulham,E01001875,1 bedroom,59,50,9
E09000013,Hammersmith and Fulham,E01001875,2 bedrooms,266,274,-8
E09000013,Hammersmith and Fulham,E01001875,3 bedrooms,216,257,-41
E09000013,Hammersmith and Fulham,E01001875,4 or more bedrooms,116,78,38
E09000013,Hammersmith and Fulham,E01001876,1 bedroom,361,402,-41
E09000013,Hammersmith and Fulham,E01001876,2 bedrooms,192,190,2
E09000013,Hammersmith and Fulham,E01001876,3 bedrooms,215,200,15
E09000013,Hammersmith and Fulham,E01001876,4 or more bedrooms,44,35,9
E09000013,Hammersmith and Fulham,E01001877,1 bedroom,224,244,-20
E09000013,Hammersmith and Fulham,E01001877,2 bedrooms,174,162,12
E09000013,Hammersmith and Fulham,E01001877,3 bedrooms,139,146,-7
E09000013,Hammersmith and Fulham,E01001877,4 or more bedrooms,73,46,27
E09000013,Hammersmith and Fulham,E01001878,1 bedroom,6,15,-9
E09000013,Hammersmith and Fulham,E01001878,2 bedrooms,291,317,-26
E09000013,Hammersmith and Fulham,E01001878,3 bedrooms,239,232,7
E09000013,Hammersmith and Fulham,E01001878,4 or more bedrooms,57,39,18
E09000013,Hammersmith and Fulham,E01001879,1 bedroom,177,186,-9
E09000013,Hammersmith and Fulham,E01001879,2 bedrooms,175,169,6
E09000013,Hammersmith and Fulham,E01001879,3 bedrooms,147,171,-24
E09000013,Hammersmith and Fulham,E01001879,4 or more bedrooms,133,105,28
E09000013,Hammersmith and Fulham,E01001880,1 bedroom,276,283,-7
E09000013,Hammersmith and Fulham,E01001880,2 bedrooms,308,327,-19
E09000013,Hammersmith and Fulham,E01001880,3 bedrooms,112,98,14
E09000013,Hammersmith and Fulham,E01001880,4 or more bedrooms,47,42,5
E09000013,Hammersmith and Fulham,E01001881,1 bedroom,222,175,47
E09000013,Hammersmith and Fulham,E01001881,2 bedrooms,285,223,62
E09000013,Hammersmith and Fulham,E01001881,3 bedrooms,150,143,7
E09000013,Hammersmith and Fulham,E01001881,4 or more bedrooms,163,138,25
E09000013,Hammersmith and Fulham,E01001882,1 bedroom,157,163,-6
E09000013,Hammersmith and Fulham,E01001882,2 bedrooms,221,209,12
E09000013,Hammersmith and Fulham,E01001882,3 bedrooms,159,185,-26
E09000013,Hammersmith and Fulham,E01001882,4 or more bedrooms,174,141,33
E09000013,Hammersmith and Fulham,E01001883,1 bedroom,375,335,40
E09000013,Hammersmith and Fulham,E01001883,2 bedrooms,324,229,95
E09000013,Hammersmith and Fulham,E01001883,3 bedrooms,160,107,53
E09000013,Hammersmith and Fulham,E01001883,4 or more bedrooms,89,61,28
E09000013,Hammersmith and Fulham,E01001884,1 bedroom,471,485,-14
E09000013,Hammersmith and Fulham,E01001884,2 bedrooms,247,258,-11
E09000013,Hammersmith and Fulham,E01001884,3 bedrooms,104,109,-5
E09000013,Hammersmith and Fulham,E01001884,4 or more bedrooms,96,74,22
E09000013,Hammersmith and Fulham,E01001885,1 bedroom,107,122,-15
E09000013,Hammersmith and Fulham,E01001885,2 bedrooms,216,219,-3
E09000013,Hammersmith and Fulham,E01001885,3 bedrooms,169,179,-10
E09000013,Hammersmith and Fulham,E01001885,4 or more bedrooms,25,13,12
E09000013,Hammersmith and Fulham,E01001886,1 bedroom,138,150,-12
E09000013,Hammersmith and Fulham,E01001886,2 bedrooms,174,164,10
E09000013,Hammersmith and Fulham,E01001886,3 bedrooms,197,208,-11
E09000013,Hammersmith and Fulham,E01001886,4 or more bedrooms,116,101,15
E09000013,Hammersmith and Fulham,E01001887,1 bedroom,220,225,-5
E09000013,Hammersmith and Fulham,E01001887,2 bedrooms,163,173,-10
E09000013,Hammersmith and Fulham,E01001887,3 bedrooms,154,189,-35
E09000013,Hammersmith and Fulham,E01001887,4 or more bedrooms,103,69,34
E09000013,Hammersmith and Fulham,E01001888,1 bedroom,98,120,-22
E09000013,Hammersmith and Fulham,E01001888,2 bedrooms,123,130,-7
E09000013,Hammersmith and Fulham,E01001888,3 bedrooms,150,191,-41
E09000013,Hammersmith and Fulham,E01001888,4 or more bedrooms,242,202,40
E09000013,Hammersmith and Fulham,E01001889,1 bedroom,144,151,-7
E09000013,Hammersmith and Fulham,E01001889,2 bedrooms,126,144,-18
E09000013,Hammersmith and Fulham,E01001889,3 bedrooms,111,141,-30
E09000013,Hammersmith and Fulham,E01001889,4 or more bedrooms,194,157,37
E09000013,Hammersmith and Fulham,E01001890,1 bedroom,243,473,-230
E09000013,Hammersmith and Fulham,E01001890,2 bedrooms,137,149,-12
E09000013,Hammersmith and Fulham,E01001890,3 bedrooms,137,141,-4
E09000013,Hammersmith and Fulham,E01001890,4 or more bedrooms,224,177,47
E09000013,Hammersmith and Fulham,E01001891,1 bedroom,306,234,72
E09000013,Hammersmith and Fulham,E01001891,2 bedrooms,448,276,172
E09000013,Hammersmith and Fulham,E01001891,3 bedrooms,221,197,24
E09000013,Hammersmith and Fulham,E01001891,4 or more bedrooms,186,148,38
E09000013,Hammersmith and Fulham,E01001892,1 bedroom,162,177,-15
E09000013,Hammersmith and Fulham,E01001892,2 bedrooms,211,217,-6
E09000013,Hammersmith and Fulham,E01001892,3 bedrooms,129,157,-28
E09000013,Hammersmith and Fulham,E01001892,4 or more bedrooms,78,51,27
E09000013,Hammersmith and Fulham,E01001893,1 bedroom,151,115,36
E09000013,Hammersmith and Fulham,E01001893,2 bedrooms,246,196,50
E09000013,Hammersmith and Fulham,E01001893,3 bedrooms,180,139,41
E09000013,Hammersmith and Fulham,E01001893,4 or more bedrooms,60,51,9
E09000013,Hammersmith and Fulham,E01001894,1 bedroom,315,258,57
E09000013,Hammersmith and Fulham,E01001894,2 bedrooms,238,205,33
E09000013,Hammersmith and Fulham,E01001894,3 bedrooms,91,88,3
E09000013,Hammersmith and Fulham,E01001894,4 or more bedrooms,58,48,10
E09000013,Hammersmith and Fulham,E01001895,1 bedroom,190,215,-25
E09000013,Hammersmith and Fulham,E01001895,2 bedrooms,190,198,-8
E09000013,Hammersmith and Fulham,E01001895,3 bedrooms,136,175,-39
E09000013,Hammersmith and Fulham,E01001895,4 or more bedrooms,127,84,43
E09000013,Hammersmith and Fulham,E01001896,1 bedroom,332,296,36
E09000013,Hammersmith and Fulham,E01001896,2 bedrooms,246,225,21
E09000013,Hammersmith and Fulham,E01001896,3 bedrooms,75,81,-6
E09000013,Hammersmith and Fulham,E01001896,4 or more bedrooms,61,58,3
E09000013,Hammersmith and Fulham,E01001897,1 bedroom,149,202,-53
E09000013,Hammersmith and Fulham,E01001897,2 bedrooms,146,161,-15
E09000013,Hammersmith and Fulham,E01001897,3 bedrooms,109,112,-3
E09000013,Hammersmith and Fulham,E01001897,4 or more bedrooms,155,144,11
E09000013,Hammersmith and Fulham,E01001898,1 bedroom,392,297,95
E09000013,Hammersmith and Fulham,E01001898,2 bedrooms,317,198,119
E09000013,Hammersmith and Fulham,E01001898,3 bedrooms,124,112,12
E09000013,Hammersmith and Fulham,E01001898,4 or more bedrooms,122,123,-1
E09000013,Hammersmith and Fulham,E01001899,1 bedroom,354,296,58
E09000013,Hammersmith and Fulham,E01001899,2 bedrooms,282,255,27
E09000013,Hammersmith and Fulham,E01001899,3 bedrooms,118,93,25
E09000013,Hammersmith and Fulham,E01001899,4 or more bedrooms,36,41,-5
E09000013,Hammersmith and Fulham,E01001900,1 bedroom,227,239,-12
E09000013,Hammersmith and Fulham,E01001900,2 bedrooms,212,224,-12
E09000013,Hammersmith and Fulham,E01001900,3 bedrooms,174,174,0
E09000013,Hammersmith and Fulham,E01001900,4 or more bedrooms,107,80,27
E09000013,Hammersmith and Fulham,E01001901,1 bedroom,147,163,-16
E09000013,Hammersmith and Fulham,E01001901,2 bedrooms,135,125,10
E09000013,Hammersmith and Fulham,E01001901,3 bedrooms,167,203,-36
E09000013,Hammersmith and Fulham,E01001901,4 or more bedrooms,238,204,34
E09000013,Hammersmith and Fulham,E01001902,1 bedroom,245,258,-13
E09000013,Hammersmith and Fulham,E01001902,2 bedrooms,266,297,-31
E09000013,Hammersmith and Fulham,E01001902,3 bedrooms,219,192,27
E09000013,Hammersmith and Fulham,E01001902,4 or more bedrooms,72,59,13
E09000013,Hammersmith and Fulham,E01001903,1 bedroom,137,152,-15
E09000013,Hammersmith and Fulham,E01001903,2 bedrooms,158,213,-55
E09000013,Hammersmith and Fulham,E01001903,3 bedrooms,181,236,-55
E09000013,Hammersmith and Fulham,E01001903,4 or more bedrooms,119,78,41
E09000013,Hammersmith and Fulham,E01001904,1 bedroom,117,117,0
E09000013,Hammersmith and Fulham,E01001904,2 bedrooms,289,285,4
E09000013,Hammersmith and Fulham,E01001904,3 bedrooms,134,143,-9
E09000013,Hammersmith and Fulham,E01001904,4 or more bedrooms,172,136,36
E09000013,Hammersmith and Fulham,E01001905,1 bedroom,123,137,-14
E09000013,Hammersmith and Fulham,E01001905,2 bedrooms,274,305,-31
E09000013,Hammersmith and Fulham,E01001905,3 bedrooms,144,158,-14
E09000013,Hammersmith and Fulham,E01001905,4 or more bedrooms,166,150,16
E09000013,Hammersmith and Fulham,E01001906,1 bedroom,93,132,-39
E09000013,Hammersmith and Fulham,E01001906,2 bedrooms,278,269,9
E09000013,Hammersmith and Fulham,E01001906,3 bedrooms,153,167,-14
E09000013,Hammersmith and Fulham,E01001906,4 or more bedrooms,101,87,14
E09000013,Hammersmith and Fulham,E01001907,1 bedroom,127,157,-30
E09000013,Hammersmith and Fulham,E01001907,2 bedrooms,157,155,2
E09000013,Hammersmith and Fulham,E01001907,3 bedrooms,70,75,-5
E09000013,Hammersmith and Fulham,E01001907,4 or more bedrooms,189,174,15
E09000013,Hammersmith and Fulham,E01001908,1 bedroom,360,465,-105
E09000013,Hammersmith and Fulham,E01001908,2 bedrooms,271,262,9
E09000013,Hammersmith and Fulham,E01001908,3 bedrooms,75,81,-6
E09000013,Hammersmith and Fulham,E01001908,4 or more bedrooms,52,63,-11
E09000013,Hammersmith and Fulham,E01001909,1 bedroom,335,326,9
E09000013,Hammersmith and Fulham,E01001909,2 bedrooms,270,248,22
E09000013,Hammersmith and Fulham,E01001909,3 bedrooms,163,154,9
E09000013,Hammersmith and Fulham,E01001909,4 or more bedrooms,91,91,0
E09000013,Hammersmith and Fulham,E01001910,1 bedroom,383,467,-84
E09000013,Hammersmith and Fulham,E01001910,2 bedrooms,208,243,-35
E09000013,Hammersmith and Fulham,E01001910,3 bedrooms,104,74,30
E09000013,Hammersmith and Fulham,E01001910,4 or more bedrooms,37,50,-13
E09000013,Hammersmith and Fulham,E01001911,1 bedroom,203,216,-13
E09000013,Hammersmith and Fulham,E01001911,2 bedrooms,306,338,-32
E09000013,Hammersmith and Fulham,E01001911,3 bedrooms,152,144,8
E09000013,Hammersmith and Fulham,E01001911,4 or more bedrooms,53,49,4
E09000013,Hammersmith and Fulham,E01001912,1 bedroom,150,165,-15
E09000013,Hammersmith and Fulham,E01001912,2 bedrooms,167,210,-43
E09000013,Hammersmith and Fulham,E01001912,3 bedrooms,125,147,-22
E09000013,Hammersmith and Fulham,E01001912,4 or more bedrooms,79,73,6
E09000013,Hammersmith and Fulham,E01001913,1 bedroom,197,225,-28
E09000013,Hammersmith and Fulham,E01001913,2 bedrooms,311,348,-37
E09000013,Hammersmith and Fulham,E01001913,3 bedrooms,172,182,-10
E09000013,Hammersmith and Fulham,E01001913,4 or more bedrooms,27,18,9
E09000013,Hammersmith and Fulham,E01001914,1 bedroom,456,475,-19
E09000013,Hammersmith and Fulham,E01001914,2 bedrooms,247,274,-27
E09000013,Hammersmith and Fulham,E01001914,3 bedrooms,93,91,2
E09000013,Hammersmith and Fulham,E01001914,4 or more bedrooms,33,46,-13
E09000013,Hammersmith and Fulham,E01001915,1 bedroom,128,116,12
E09000013,Hammersmith and Fulham,E01001915,2 bedrooms,176,184,-8
E09000013,Hammersmith and Fulham,E01001915,3 bedrooms,112,103,9
E09000013,Hammersmith and Fulham,E01001915,4 or more bedrooms,211,203,8
E09000013,Hammersmith and Fulham,E01001916,1 bedroom,99,101,-2
E09000013,Hammersmith and Fulham,E01001916,2 bedrooms,197,240,-43
E09000013,Hammersmith and Fulham,E01001916,3 bedrooms,167,169,-2
E09000013,Hammersmith and Fulham,E01001916,4 or more bedrooms,142,171,-29
E09000013,Hammersmith and Fulham,E01001917,1 bedroom,192,198,-6
E09000013,Hammersmith and Fulham,E01001917,2 bedrooms,210,240,-30
E09000013,Hammersmith and Fulham,E01001917,3 bedrooms,148,132,16
E09000013,Hammersmith and Fulham,E01001917,4 or more bedrooms,149,114,35
E09000013,Hammersmith and Fulham,E01001918,1 bedroom,69,61,8
E09000013,Hammersmith and Fulham,E01001918,2 bedrooms,226,254,-28
E09000013,Hammersmith and Fulham,E01001918,3 bedrooms,174,178,-4
E09000013,Hammersmith and Fulham,E01001918,4 or more bedrooms,143,129,14
E09000013,Hammersmith and Fulham,E01001919,1 bedroom,66,79,-13
E09000013,Hammersmith and Fulham,E01001919,2 bedrooms,152,194,-42
E09000013,Hammersmith and Fulham,E01001919,3 bedrooms,136,138,-2
E09000013,Hammersmith and Fulham,E01001919,4 or more bedrooms,250,226,24
E09000013,Hammersmith and Fulham,E01001920,1 bedroom,377,368,9
E09000013,Hammersmith and Fulham,E01001920,2 bedrooms,223,240,-17
E09000013,Hammersmith and Fulham,E01001920,3 bedrooms,100,128,-28
E09000013,Hammersmith and Fulham,E01001920,4 or more bedrooms,81,82,-1
E09000013,Hammersmith and Fulham,E01001921,1 bedroom,96,143,-47
E09000013,Hammersmith and Fulham,E01001921,2 bedrooms,205,216,-11
E09000013,Hammersmith and Fulham,E01001921,3 bedrooms,128,133,-5
E09000013,Hammersmith and Fulham,E01001921,4 or more bedrooms,172,167,5
E09000013,Hammersmith and Fulham,E01001922,1 bedroom,71,78,-7
E09000013,Hammersmith and Fulham,E01001922,2 bedrooms,151,174,-23
E09000013,Hammersmith and Fulham,E01001922,3 bedrooms,157,184,-27
E09000013,Hammersmith and Fulham,E01001922,4 or more bedrooms,263,235,28
E09000013,Hammersmith and Fulham,E01001923,1 bedroom,138,159,-21
E09000013,Hammersmith and Fulham,E01001923,2 bedrooms,204,202,2
E09000013,Hammersmith and Fulham,E01001923,3 bedrooms,137,137,0
E09000013,Hammersmith and Fulham,E01001923,4 or more bedrooms,170,154,16
E09000013,Hammersmith and Fulham,E01001924,1 bedroom,82,123,-41
E09000013,Hammersmith and Fulham,E01001924,2 bedrooms,162,157,5
E09000013,Hammersmith and Fulham,E01001924,3 bedrooms,126,103,23
E09000013,Hammersmith and Fulham,E01001924,4 or more bedrooms,243,219,24
E09000013,Hammersmith and Fulham,E01001925,1 bedroom,97,124,-27
E09000013,Hammersmith and Fulham,E01001925,2 bedrooms,114,95,19
E09000013,Hammersmith and Fulham,E01001925,3 bedrooms,91,113,-22
E09000013,Hammersmith and Fulham,E01001925,4 or more bedrooms,313,288,25
E09000013,Hammersmith and Fulham,E01001926,1 bedroom,63,85,-22
E09000013,Hammersmith and Fulham,E01001926,2 bedrooms,146,162,-16
E09000013,Hammersmith and Fulham,E01001926,3 bedrooms,140,131,9
E09000013,Hammersmith and Fulham,E01001926,4 or more bedrooms,229,234,-5
E09000013,Hammersmith and Fulham,E01001927,1 bedroom,82,117,-35
E09000013,Hammersmith and Fulham,E01001927,2 bedrooms,53,78,-25
E09000013,Hammersmith and Fulham,E01001927,3 bedrooms,63,62,1
E09000013,Hammersmith and Fulham,E01001927,4 or more bedrooms,316,297,19
E09000013,Hammersmith and Fulham,E01001928,1 bedroom,188,230,-42
E09000013,Hammersmith and Fulham,E01001928,2 bedrooms,192,189,3
E09000013,Hammersmith and Fulham,E01001928,3 bedrooms,133,132,1
E09000013,Hammersmith and Fulham,E01001928,4 or more bedrooms,166,166,0
E09000013,Hammersmith and Fulham,E01001929,1 bedroom,89,92,-3
E09000013,Hammersmith and Fulham,E01001929,2 bedrooms,195,281,-86
E09000013,Hammersmith and Fulham,E01001929,3 bedrooms,195,153,42
E09000013,Hammersmith and Fulham,E01001929,4 or more bedrooms,110,70,40
E09000013,Hammersmith and Fulham,E01001930,1 bedroom,274,312,-38
E09000013,Hammersmith and Fulham,E01001930,2 bedrooms,242,269,-27
E09000013,Hammersmith and Fulham,E01001930,3 bedrooms,104,107,-3
E09000013,Hammersmith and Fulham,E01001930,4 or more bedrooms,153,148,5
E09000013,Hammersmith and Fulham,E01001931,1 bedroom,296,328,-32
E09000013,Hammersmith and Fulham,E01001931,2 bedrooms,226,203,23
E09000013,Hammersmith and Fulham,E01001931,3 bedrooms,77,121,-44
E09000013,Hammersmith and Fulham,E01001931,4 or more bedrooms,58,52,6
E09000013,Hammersmith and Fulham,E01001932,1 bedroom,263,270,-7
E09000013,Hammersmith and Fulham,E01001932,2 bedrooms,257,284,-27
E09000013,Hammersmith and Fulham,E01001932,3 bedrooms,125,105,20
E09000013,Hammersmith and Fulham,E01001932,4 or more bedrooms,101,98,3
E09000013,Hammersmith and Fulham,E01001933,1 bedroom,184,151,33
E09000013,Hammersmith and Fulham,E01001933,2 bedrooms,222,215,7
E09000013,Hammersmith and Fulham,E01001933,3 bedrooms,152,143,9
E09000013,Hammersmith and Fulham,E01001933,4 or more bedrooms,131,124,7
E09000013,Hammersmith and Fulham,E01001934,1 bedroom,165,147,18
E09000013,Hammersmith and Fulham,E01001934,2 bedrooms,315,267,48
E09000013,Hammersmith and Fulham,E01001934,3 bedrooms,186,157,29
E09000013,Hammersmith and Fulham,E01001934,4 or more bedrooms,127,117,10
E09000013,Hammersmith and Fulham,E01001935,1 bedroom,161,203,-42
E09000013,Hammersmith and Fulham,E01001935,2 bedrooms,414,524,-110
E09000013,Hammersmith and Fulham,E01001935,3 bedrooms,169,190,-21
E09000013,Hammersmith and Fulham,E01001935,4 or more bedrooms,179,153,26
E09000013,Hammersmith and Fulham,E01001937,1 bedroom,105,99,6
E09000013,Hammersmith and Fulham,E01001937,2 bedrooms,209,180,29
E09000013,Hammersmith and Fulham,E01001937,3 bedrooms,178,156,22
E09000013,Hammersmith and Fulham,E01001937,4 or more bedrooms,234,179,55
E09000013,Hammersmith and Fulham,E01001938,1 bedroom,140,134,6
E09000013,Hammersmith and Fulham,E01001938,2 bedrooms,293,276,17
E09000013,Hammersmith and Fulham,E01001938,3 bedrooms,121,131,-10
E09000013,Hammersmith and Fulham,E01001938,4 or more bedrooms,79,74,5
E09000013,Hammersmith and Fulham,E01001940,1 bedroom,284,335,-51
E09000013,Hammersmith and Fulham,E01001940,2 bedrooms,287,274,13
E09000013,Hammersmith and Fulham,E01001940,3 bedrooms,83,85,-2
E09000013,Hammersmith and Fulham,E01001940,4 or more bedrooms,53,44,9
E09000013,Hammersmith and Fulham,E01001941,1 bedroom,352,323,29
