lad22cd,lad22nm,lsoa21cd,Buddhist,Christian,Hindu,Jewish,Muslim,No religion,Not stated,Other religion,Sikh
E09000009,Ealing,E01001280,19,844,94,19,259,334,139,13,19
E09000009,Ealing,E01001281,27,877,49,19,78,386,137,5,22
E09000009,Ealing,E01001282,17,860,50,4,221,213,138,13,41
E09000009,Ealing,E01001283,17,927,92,3,194,230,92,7,33
E09000009,Ealing,E01001284,12,925,91,5,138,219,110,4,35
E09000009,Ealing,E01001285,10,1027,64,4,176,234,107,13,55
E09000009,Ealing,E01001286,22,916,65,1,214,263,135,4,54
E09000009,Ealing,E01001287,5,714,90,4,309,159,97,7,52
E09000009,Ealing,E01001288,2,845,35,1,151,319,111,7,27
E09000009,Ealing,E01001289,8,757,45,3,116,316,106,3,29
E09000009,Ealing,E01001290,13,1145,32,6,142,372,122,4,20
E09000009,Ealing,E01001291,12,403,203,1,249,72,87,4,250
E09000009,Ealing,E01001292,2,686,272,0,318,72,47,0,311
E09000009,Ealing,E01001293,13,483,416,5,350,64,105,3,520
E09000009,Ealing,E01001294,15,330,360,1,310,43,69,15,751
E09000009,Ealing,E01001295,10,320,506,0,312,62,62,14,540
E09000009,Ealing,E01001296,1,295,348,1,235,71,68,22,440
E09000009,Ealing,E01001297,1,264,498,0,335,54,46,20,596
E09000009,Ealing,E01001298,6,285,379,1,375,72,186,9,621
E09000009,Ealing,E01001299,12,1061,78,7,95,456,95,5,24
E09000009,Ealing,E01001300,17,902,69,18,78,478,113,7,10
E09000009,Ealing,E01001301,22,886,70,7,76,549,149,11,12
E09000009,Ealing,E01001302,24,860,53,13,76,456,111,4,24
E09000009,Ealing,E01001303,18,833,40,12,54,501,148,9,24
E09000009,Ealing,E01001304,20,815,63,6,70,477,150,10,16
E09000009,Ealing,E01001305,18,907,66,8,72,453,127,20,45
E09000009,Ealing,E01001306,16,857,32,12,29,494,129,13,25
E09000009,Ealing,E01001307,15,944,264,5,268,189,95,10,43
E09000009,Ealing,E01001308,84,829,467,1,311,143,129,33,45
E09000009,Ealing,E01001309,30,904,372,2,184,199,98,5,36
E09000009,Ealing,E01001310,22,876,274,5,225,243,108,11,37
E09000009,Ealing,E01001311,22,1035,254,2,341,247,139,12,30
E09000009,Ealing,E01001312,51,736,407,0,343,120,103,12,67
E09000009,Ealing,E01001313,35,717,414,1,277,104,92,34,27
E09000009,Ealing,E01001314,24,798,258,2,221,116,113,7,46
E09000009,Ealing,E01001315,50,720,225,0,165,179,91,4,27
E09000009,Ealing,E01001316,29,702,197,2,271,236,111,4,31
E09000009,Ealing,E01001317,30,914,165,0,286,242,162,8,55
E09000009,Ealing,E01001318,61,898,162,1,237,251,127,5,48
E09000009,Ealing,E01001319,37,786,185,0,208,166,83,3,30
E09000009,Ealing,E01001320,19,793,84,0,261,286,64,6,35
E09000009,Ealing,E01001321,27,1114,116,5,326,254,148,13,18
E09000009,Ealing,E01001322,33,858,185,3,236,222,113,3,39
E09000009,Ealing,E01001323,45,846,195,7,249,214,127,5,40
E09000009,Ealing,E01001324,16,732,152,2,273,177,136,2,63
E09000009,Ealing,E01001325,8,959,88,6,255,253,123,15,51
E09000009,Ealing,E01001326,18,874,108,0,333,223,100,9,54
E09000009,Ealing,E01001327,19,898,136,0,360,187,104,6,93
E09000009,Ealing,E01001328,26,862,116,3,374,170,90,2,87
E09000009,Ealing,E01001329,42,836,152,7,311,223,98,12,102
E09000009,Ealing,E01001330,9,720,105,3,308,190,162,5,96
E09000009,Ealing,E01001331,15,682,142,3,348,239,170,5,70
E09000009,Ealing,E01001332,1,755,81,0,315,188,113,1,49
E09000009,Ealing,E01001333,4,332,293,5,431,39,137,15,647
E09000009,Ealing,E01001334,1,348,162,0,587,54,59,9,403
E09000009,Ealing,E01001335,10,401,220,3,139,98,97,15,798
E09000009,Ealing,E01001336,3,357,163,3,326,75,83,23,539
E09000009,Ealing,E01001337,17,637,105,2,336,126,85,7,155
E09000009,Ealing,E01001338,16,315,367,1,463,38,64,21,668
E09000009,Ealing,E01001339,19,493,163,4,544,126,109,14,369
E09000009,Ealing,E01001340,12,815,115,4,419,280,139,15,90
E09000009,Ealing,E01001341,42,668,419,1,309,92,99,13,69
E09000009,Ealing,E01001342,34,702,470,4,312,163,124,22,36
E09000009,Ealing,E01001343,8,702,297,2,290,76,88,4,37
E09000009,Ealing,E01001344,33,1160,159,2,340,221,172,16,58
E09000009,Ealing,E01001345,27,674,489,3,268,97,85,3,34
E09000009,Ealing,E01001346,13,1057,124,0,304,156,162,11,51
E09000009,Ealing,E01001347,8,835,132,2,256,148,127,5,21
E09000009,Ealing,E01001348,5,871,104,2,283,170,135,9,20
E09000009,Ealing,E01001349,13,751,121,5,217,143,112,7,35
E09000009,Ealing,E01001350,41,756,39,10,144,372,107,3,14
E09000009,Ealing,E01001351,37,991,40,5,322,388,191,10,10
E09000009,Ealing,E01001352,41,787,21,7,154,344,126,10,20
E09000009,Ealing,E01001353,23,838,45,5,249,356,120,9,22
E09000009,Ealing,E01001354,25,918,48,5,156,485,147,7,49
E09000009,Ealing,E01001355,19,874,39,2,172,427,113,4,14
E09000009,Ealing,E01001356,28,877,41,4,626,201,162,5,25
E09000009,Ealing,E01001357,10,527,35,3,369,124,55,5,13
E09000009,Ealing,E01001358,16,660,39,0,608,146,113,5,15
E09000009,Ealing,E01001359,6,174,527,0,709,22,79,33,651
E09000009,Ealing,E01001360,9,204,454,0,422,30,68,14,722
E09000009,Ealing,E01001361,10,305,375,2,379,41,88,7,595
E09000009,Ealing,E01001362,11,223,565,1,431,62,75,4,563
E09000009,Ealing,E01001363,7,184,448,0,422,23,68,10,523
E09000009,Ealing,E01001364,0,311,274,2,623,48,87,14,317
E09000009,Ealing,E01001365,14,248,500,2,487,29,93,48,796
E09000009,Ealing,E01001366,3,240,243,1,432,23,105,26,850
E09000009,Ealing,E01001367,5,236,275,2,524,34,105,20,563
E09000009,Ealing,E01001368,9,178,205,0,358,34,89,42,808
E09000009,Ealing,E01001369,2,242,283,3,376,46,87,13,794
E09000009,Ealing,E01001370,7,262,270,1,440,49,118,14,819
E09000009,Ealing,E01001371,3,327,285,1,647,62,79,38,639
E09000009,Ealing,E01001372,0,238,275,1,418,40,83,13,695
E09000009,Ealing,E01001373,3,234,240,0,312,31,83,17,579
E09000009,Ealing,E01001374,21,821,29,19,157,551,176,17,7
E09000009,Ealing,E01001375,12,893,15,16,48,504,160,13,4
E09000009,Ealing,E01001376,19,783,30,11,206,379,122,2,27
E09000009,Ealing,E01001377,28,1011,15,23,77,432,159,22,3
E09000009,Ealing,E01001379,10,913,30,18,52,515,127,7,7
E09000009,Ealing,E01001380,19,913,43,12,64,585,100,14,9
E09000009,Ealing,E01001381,21,822,12,6,189,458,128,7,6
E09000009,Ealing,E01001382,8,848,55,8,61,441,105,3,37
E09000009,Ealing,E01001383,11,927,62,1,167,440,110,6,67
E09000009,Ealing,E01001384,13,769,79,7,105,472,145,12,43
E09000009,Ealing,E01001385,20,852,29,12,63,519,154,1,32
E09000009,Ealing,E01001386,22,954,36,17,54,545,149,10,6
E09000009,Ealing,E01001387,22,800,57,8,87,436,98,6,32
E09000009,Ealing,E01001388,25,826,51,4,205,361,134,12,22
E09000009,Ealing,E01001389,20,783,87,2,162,412,122,17,62
E09000010,Enfield,E01001390,22,847,154,24,146,562,168,44,4
E09000010,Enfield,E01001391,9,856,55,7,200,316,102,12,7
E09000010,Enfield,E01001392,13,856,164,28,150,429,128,41,15
E09000010,Enfield,E01001393,12,950,150,14,213,562,154,52,5
E09000010,Enfield,E01001394,14,839,101,8,332,207,124,23,5
E09000010,Enfield,E01001395,14,785,65,8,374,225,108,6,5
E09000010,Enfield,E01001396,12,756,45,8,285,170,114,18,5
E09000010,Enfield,E01001397,27,915,153,16,398,221,158,28,8
E09000010,Enfield,E01001398,0,891,16,23,100,255,103,0,4
E09000010,Enfield,E01001399,5,904,78,9,137,189,110,1,4
E09000010,Enfield,E01001400,1,728,25,15,100,210,73,5,5
E09000010,Enfield,E01001401,8,809,34,13,134,213,106,2,4
E09000010,Enfield,E01001402,19,1091,80,24,218,254,127,8,12
E09000010,Enfield,E01001403,16,1177,100,12,295,218,150,5,10
E09000010,Enfield,E01001404,11,779,111,6,273,168,112,4,9
E09000010,Enfield,E01001405,6,993,30,55,95,339,153,13,7
E09000010,Enfield,E01001406,6,978,24,19,149,292,152,4,5
E09000010,Enfield,E01001407,0,851,11,6,70,237,96,4,9
E09000010,Enfield,E01001408,10,1010,19,6,58,405,125,4,9
E09000010,Enfield,E01001409,22,1034,52,14,233,347,179,5,3
E09000010,Enfield,E01001410,9,1126,30,10,313,422,154,6,4
E09000010,Enfield,E01001411,12,1097,32,15,95,456,125,7,1
E09000010,Enfield,E01001412,2,1113,23,25,190,337,133,2,9
E09000010,Enfield,E01001413,2,1151,10,12,33,282,132,10,0
E09000010,Enfield,E01001414,11,871,23,2,163,337,142,10,4
E09000010,Enfield,E01001415,7,783,48,227,118,200,137,15,6
E09000010,Enfield,E01001416,14,1061,141,173,251,255,171,23,12
E09000010,Enfield,E01001417,26,991,86,231,134,310,163,28,5
E09000010,Enfield,E01001418,15,903,71,117,176,218,123,26,1
E09000010,Enfield,E01001419,13,747,95,111,161,257,133,47,14
E09000010,Enfield,E01001420,6,843,54,63,152,312,115,18,7
E09000010,Enfield,E01001421,20,767,94,102,262,288,173,9,1
E09000010,Enfield,E01001422,7,800,90,232,120,236,144,27,2
E09000010,Enfield,E01001423,14,677,73,0,393,159,85,2,9
E09000010,Enfield,E01001424,15,736,54,5,445,218,120,4,6
E09000010,Enfield,E01001425,11,873,68,4,553,216,134,3,0
E09000010,Enfield,E01001426,0,878,54,3,507,224,130,15,10
E09000010,Enfield,E01001427,6,859,38,3,604,177,150,2,1
E09000010,Enfield,E01001428,10,830,51,2,482,191,106,2,3
E09000010,Enfield,E01001429,6,1199,77,3,673,246,181,3,6
E09000010,Enfield,E01001430,5,912,51,3,600,174,127,7,5
E09000010,Enfield,E01001431,9,752,54,2,415,203,101,7,6
E09000010,Enfield,E01001432,1,949,103,1,554,164,121,4,10
E09000010,Enfield,E01001433,9,918,30,1,293,435,128,12,1
E09000010,Enfield,E01001434,8,898,18,9,327,216,84,5,7
E09000010,Enfield,E01001435,10,850,33,2,271,206,102,6,0
E09000010,Enfield,E01001436,0,1043,51,6,398,234,140,10,4
E09000010,Enfield,E01001437,9,1247,56,3,487,378,186,7,0
E09000010,Enfield,E01001438,11,967,24,4,312,223,111,1,6
E09000010,Enfield,E01001439,14,1052,38,1,471,331,151,13,4
E09000010,Enfield,E01001440,1,881,66,1,383,189,112,5,3
E09000010,Enfield,E01001441,2,809,23,2,341,193,128,5,11
E09000010,Enfield,E01001442,8,891,4,5,360,283,121,12,0
E09000010,Enfield,E01001444,3,1021,21,11,244,246,123,4,3
E09000010,Enfield,E01001445,18,1161,45,9,444,449,143,13,2
E09000010,Enfield,E01001446,9,1039,33,6,322,282,123,3,0
E09000010,Enfield,E01001447,4,988,46,3,392,315,178,4,6
E09000010,Enfield,E01001448,6,1007,31,5,353,292,128,6,3
E09000010,Enfield,E01001449,10,903,30,2,272,283,128,5,2
E09000010,Enfield,E01001450,15,1084,19,17,178,365,189,10,1
E09000010,Enfield,E01001451,15,1068,33,22,74,281,134,10,4
E09000010,Enfield,E01001452,11,641,69,21,65,159,68,5,8
E09000010,Enfield,E01001453,4,1006,44,73,99,284,143,15,9
E09000010,Enfield,E01001454,12,1013,43,48,82,292,116,16,11
E09000010,Enfield,E01001455,8,975,50,15,96,244,91,7,5
E09000010,Enfield,E01001456,7,1131,55,41,86,265,96,3,25
E09000010,Enfield,E01001457,7,914,40,77,114,304,174,2,1
E09000010,Enfield,E01001458,5,790,42,5,546,224,126,3,4
E09000010,Enfield,E01001459,5,887,93,2,401,170,114,3,0
E09000010,Enfield,E01001460,4,851,90,5,439,162,151,7,2
E09000010,Enfield,E01001461,1,828,64,5,422,214,176,4,2
E09000010,Enfield,E01001462,15,688,67,1,285,150,119,4,10
E09000010,Enfield,E01001463,12,785,127,12,371,158,101,1,6
E09000010,Enfield,E01001464,4,639,27,1,296,199,155,4,5
E09000010,Enfield,E01001465,6,738,89,15,419,130,94,8,6
E09000010,Enfield,E01001466,0,914,75,1,496,134,151,9,15
E09000010,Enfield,E01001467,14,913,112,2,511,157,144,5,16
E09000010,Enfield,E01001468,9,788,59,29,97,224,118,6,9
E09000010,Enfield,E01001469,11,954,29,22,131,339,146,7,6
E09000010,Enfield,E01001470,10,1003,41,31,87,283,136,7,0
E09000010,Enfield,E01001471,27,998,59,88,85,346,115,13,6
E09000010,Enfield,E01001472,15,1148,30,47,92,436,164,9,5
E09000010,Enfield,E01001473,17,925,36,25,163,247,116,2,3
E09000010,Enfield,E01001474,13,791,37,95,82,330,151,3,1
E09000010,Enfield,E01001475,22,958,142,80,129,204,134,35,0
E09000010,Enfield,E01001476,9,884,65,4,426,175,88,5,10
E09000010,Enfield,E01001477,1,960,67,0,474,215,117,5,11
E09000010,Enfield,E01001478,4,879,62,6,250,162,161,12,2
E09000010,Enfield,E01001479,8,891,76,5,428,202,100,8,12
E09000010,Enfield,E01001480,10,780,61,4,341,206,140,7,0
E09000010,Enfield,E01001481,3,908,81,1,418,128,96,3,9
E09000010,Enfield,E01001482,5,934,65,4,517,192,108,10,19
E09000010,Enfield,E01001483,10,553,25,0,323,140,94,3,2
E09000010,Enfield,E01001484,7,738,76,1,283,146,111,5,4
E09000010,Enfield,E01001485,6,739,58,2,365,148,107,8,3
E09000010,Enfield,E01001486,9,1093,89,4,492,240,156,19,4
E09000010,Enfield,E01001487,10,1026,101,2,457,174,171,3,5
E09000010,Enfield,E01001488,14,1033,121,7,382,162,150,7,7
E09000010,Enfield,E01001489,9,957,71,1,435,172,142,9,7
E09000010,Enfield,E01001491,2,1047,81,3,460,210,151,12,10
E09000010,Enfield,E01001492,8,1250,98,0,513,256,171,8,5
E09000010,Enfield,E01001493,12,977,46,12,288,299,129,10,0
E09000010,Enfield,E01001494,4,783,133,16,319,141,110,13,1
E09000010,Enfield,E01001495,18,852,25,36,161,475,132,13,3
E09000010,Enfield,E01001496,6,892,90,12,276,218,178,13,20
E09000010,Enfield,E01001497,5,809,74,11,317,148,101,4,7
E09000010,Enfield,E01001498,9,984,56,30,279,441,125,16,6
E09000010,Enfield,E01001499,0,775,148,9,403,150,127,23,15
E09000010,Enfield,E01001500,11,746,70,26,281,254,108,24,7
E09000010,Enfield,E01001501,15,937,73,17,221,385,174,22,6
E09000010,Enfield,E01001502,12,918,56,2,480,258,130,7,9
E09000010,Enfield,E01001503,10,946,93,2,408,225,154,6,0
E09000010,Enfield,E01001504,2,811,22,3,401,186,123,1,0
E09000010,Enfield,E01001505,6,800,35,7,506,232,119,7,15
E09000010,Enfield,E01001507,11,890,27,6,588,189,147,5,7
E09000010,Enfield,E01001508,13,906,47,13,598,213,137,6,0
E09000010,Enfield,E01001509,8,779,55,5,544,202,139,5,1
E09000010,Enfield,E01001511,16,1012,64,8,218,301,124,3,5
E09000010,Enfield,E01001512,18,1007,24,20,176,369,153,9,4
E09000010,Enfield,E01001513,11,946,52,2,298,340,118,3,0
E09000010,Enfield,E01001514,10,957,26,11,170,421,165,2,6
E09000010,Enfield,E01001515,18,980,20,1,390,361,164,8,4
E09000010,Enfield,E01001516,4,1025,81,3,278,268,156,5,14
E09000010,Enfield,E01001517,3,818,20,14,529,331,167,3,5
E09000010,Enfield,E01001518,17,980,46,12,178,346,172,9,7
E09000010,Enfield,E01001520,18,916,89,68,182,257,125,21,4
E09000010,Enfield,E01001521,23,851,94,111,154,365,136,33,10
E09000010,Enfield,E01001522,21,890,75,73,184,369,148,27,18
E09000010,Enfield,E01001523,12,925,76,70,164,328,155,3,6
E09000010,Enfield,E01001524,25,763,91,62,184,257,116,19,14
E09000010,Enfield,E01001525,9,992,77,51,146,347,166,18,1
E09000010,Enfield,E01001526,12,918,89,58,112,264,136,12,18
E09000010,Enfield,E01001527,6,791,85,45,129,293,182,19,13
E09000010,Enfield,E01001528,12,668,85,16,239,267,131,23,4
E09000010,Enfield,E01001529,29,809,79,15,238,239,108,28,1
E09000010,Enfield,E01001530,15,633,127,10,170,234,79,15,7
E09000010,Enfield,E01001531,10,839,33,58,100,297,136,14,11
E09000010,Enfield,E01001532,9,919,46,69,142,402,148,18,11
E09000010,Enfield,E01001533,17,861,67,160,98,190,130,45,0
E09000010,Enfield,E01001534,23,896,106,55,156,220,98,69,8
E09000010,Enfield,E01001535,10,769,101,68,158,207,106,38,25
E09000010,Enfield,E01001536,11,1048,11,15,73,429,115,12,3
E09000010,Enfield,E01001537,7,1084,21,6,89,407,125,10,5
E09000010,Enfield,E01001538,9,1194,40,14,62,222,112,6,1
E09000010,Enfield,E01001539,6,1104,31,8,108,290,112,8,1
E09000010,Enfield,E01001540,14,983,48,27,88,431,167,2,3
E09000010,Enfield,E01001541,12,917,12,11,57,384,100,8,3
E09000010,Enfield,E01001542,10,977,30,5,97,342,102,3,5
E09000010,Enfield,E01001543,4,1150,35,2,80,258,139,3,1
E09000010,Enfield,E01001544,6,1040,50,9,104,245,135,8,0
E09000010,Enfield,E01001545,6,977,20,2,337,363,134,4,0
E09000010,Enfield,E01001546,2,1043,15,6,284,274,153,2,4
E09000010,Enfield,E01001547,6,1053,38,7,338,209,102,2,3
E09000010,Enfield,E01001548,9,1045,12,0,301,280,154,7,11
E09000010,Enfield,E01001549,12,1002,35,6,443,309,145,23,0
E09000010,Enfield,E01001550,13,843,30,3,281,352,127,12,0
E09000010,Enfield,E01001551,17,1005,21,9,247,291,128,14,1
E09000010,Enfield,E01001552,4,1116,25,11,214,291,141,2,1
E09000010,Enfield,E01001553,8,767,40,0,441,200,136,4,1
E09000010,Enfield,E01001554,6,824,28,0,589,217,122,1,4
E09000010,Enfield,E01001555,15,923,116,3,429,158,123,10,6
E09000010,Enfield,E01001556,9,894,85,11,303,133,113,19,12
E09000010,Enfield,E01001557,25,803,91,3,374,150,136,1,3
E09000010,Enfield,E01001558,3,685,70,1,567,169,109,6,3
E09000010,Enfield,E01001559,17,1091,59,1,443,221,198,8,13
E09000010,Enfield,E01001560,5,744,116,2,487,125,104,10,6
E09000010,Enfield,E01001562,13,853,38,3,449,207,147,6,0
E09000010,Enfield,E01001563,8,894,42,20,167,349,123,4,8
E09000010,Enfield,E01001564,10,958,42,28,87,396,130,9,6
E09000010,Enfield,E01001565,11,861,63,42,176,294,166,15,8
E09000010,Enfield,E01001566,8,984,43,33,124,368,140,14,7
E09000010,Enfield,E01001567,5,1009,54,40,86,243,134,8,4
E09000010,Enfield,E01001568,9,1035,58,53,172,139,95,7,15
E09000010,Enfield,E01001569,13,1011,45,46,102,383,125,14,5
E09000010,Enfield,E01001570,6,1100,72,28,170,334,132,5,8
E09000011,Greenwich,E01001571,5,877,91,4,89,348,133,7,85
E09000011,Greenwich,E01001572,11,1029,55,0,102,354,133,8,19
E09000011,Greenwich,E01001573,24,879,111,0,97,220,122,6,46
E09000011,Greenwich,E01001574,20,971,38,4,130,425,141,8,32
E09000011,Greenwich,E01001575,8,1002,19,2,186,351,124,1,14
E09000011,Greenwich,E01001576,2,1072,20,1,146,352,121,12,13
E09000011,Greenwich,E01001577,21,1107,27,0,137,392,138,9,26
E09000011,Greenwich,E01001578,21,1269,50,0,177,424,135,16,39
E09000011,Greenwich,E01001579,14,1013,18,0,96,306,144,1,54
E09000011,Greenwich,E01001580,10,750,32,7,38,671,118,7,9
E09000011,Greenwich,E01001581,16,847,24,7,41,590,139,18,11
E09000011,Greenwich,E01001582,20,760,29,1,87,423,137,11,7
E09000011,Greenwich,E01001583,16,851,20,13,22,549,123,6,3
E09000011,Greenwich,E01001584,13,814,9,5,17,539,147,3,2
E09000011,Greenwich,E01001585,13,698,10,18,48,596,124,8,17
E09000011,Greenwich,E01001586,18,791,9,4,35,500,118,11,5
E09000011,Greenwich,E01001587,17,917,17,3,45,694,164,10,23
E09000011,Greenwich,E01001588,27,802,121,5,121,418,183,2,13
E09000011,Greenwich,E01001589,49,744,89,3,42,519,116,9,33
E09000011,Greenwich,E01001590,26,764,59,4,94,571,149,8,102
E09000011,Greenwich,E01001591,41,1008,65,7,207,535,160,9,8
E09000011,Greenwich,E01001592,19,815,73,5,34,568,168,9,27
E09000011,Greenwich,E01001593,10,792,18,4,43,618,138,7,8
E09000011,Greenwich,E01001594,49,934,79,6,220,507,126,12,4
E09000011,Greenwich,E01001595,64,926,78,4,222,452,173,6,54
E09000011,Greenwich,E01001596,6,988,30,5,85,300,111,7,32
E09000011,Greenwich,E01001597,11,881,49,4,109,377,109,6,14
E09000011,Greenwich,E01001598,11,999,56,1,71,329,99,5,16
E09000011,Greenwich,E01001599,20,1078,15,6,74,370,123,9,6
E09000011,Greenwich,E01001600,15,938,21,9,53,380,134,4,7
E09000011,Greenwich,E01001601,4,1013,7,8,47,344,120,2,16
E09000011,Greenwich,E01001602,11,1086,8,1,89,523,149,4,2
E09000011,Greenwich,E01001603,9,901,8,4,67,509,148,8,1
E09000011,Greenwich,E01001604,21,796,26,3,23,444,114,8,5
E09000011,Greenwich,E01001605,16,975,20,3,21,360,174,2,13
E09000011,Greenwich,E01001606,9,963,13,4,35,454,147,3,9
E09000011,Greenwich,E01001607,6,876,21,4,24,403,131,9,0
E09000011,Greenwich,E01001608,7,933,10,9,2,362,125,2,4
E09000011,Greenwich,E01001609,7,930,35,3,39,457,123,7,1
E09000011,Greenwich,E01001610,19,1016,17,0,29,463,120,4,1
E09000011,Greenwich,E01001611,15,996,5,4,21,446,153,6,13
E09000011,Greenwich,E01001613,11,978,21,2,58,378,109,10,19
E09000011,Greenwich,E01001614,4,970,37,3,40,250,97,0,8
E09000011,Greenwich,E01001615,15,831,46,5,59,429,116,5,13
E09000011,Greenwich,E01001617,12,1014,30,0,50,351,106,6,5
E09000011,Greenwich,E01001618,7,1002,14,1,56,419,96,7,2
E09000011,Greenwich,E01001619,17,1087,39,3,76,502,143,10,3
E09000011,Greenwich,E01001620,26,917,42,3,95,409,94,4,1
E09000011,Greenwich,E01001621,17,856,7,2,17,457,124,7,4
E09000011,Greenwich,E01001623,6,927,39,3,95,499,120,6,1
E09000011,Greenwich,E01001624,10,926,12,1,25,413,137,11,16
E09000011,Greenwich,E01001625,2,891,22,5,90,442,110,3,12
E09000011,Greenwich,E01001629,49,1164,81,6,213,496,147,7,13
E09000011,Greenwich,E01001631,51,1029,151,7,293,397,107,6,31
E09000011,Greenwich,E01001632,130,847,481,0,381,217,178,2,83
E09000011,Greenwich,E01001633,51,792,87,2,160,405,95,5,10
E09000011,Greenwich,E01001634,49,922,24,0,178,427,106,2,6
E09000011,Greenwich,E01001635,40,740,96,1,152,461,134,4,33
E09000011,Greenwich,E01001636,57,764,230,0,155,308,134,1,73
E09000011,Greenwich,E01001637,42,792,118,2,164,371,131,6,77
E09000011,Greenwich,E01001638,52,1027,28,4,149,528,167,1,18
E09000011,Greenwich,E01001641,26,822,21,9,57,602,190,7,21
E09000011,Greenwich,E01001642,13,932,3,9,19,643,152,10,0
