lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English,Main language is not English (English or Welsh in Wales): Cannot speak English well
E09000012,Hackney,E01001764,1203,184,131,6,91
E09000012,Hackney,E01001765,1189,170,158,24,102
E09000012,Hackney,E01001767,1117,160,154,19,84
E09000012,Hackney,E01001768,1398,152,123,12,78
E09000012,Hackney,E01001769,1244,121,99,15,65
E09000012,Hackney,E01001770,1176,159,157,25,124
E09000012,Hackney,E01001772,726,96,102,10,64
E09000012,Hackney,E01001773,1438,264,148,28,98
E09000012,Hackney,E01001774,1535,228,141,12,92
E09000012,Hackney,E01001775,1221,185,172,18,104
E09000012,Hackney,E01001776,1015,147,132,25,78
E09000012,Hackney,E01001777,1609,323,240,17,98
E09000012,Hackney,E01001780,1336,201,154,9,69
E09000012,Hackney,E01001781,1124,193,182,18,96
E09000012,Hackney,E01001783,1251,215,220,26,96
E09000012,Hackney,E01001784,1553,260,266,18,99
E09000012,Hackney,E01001785,1112,121,101,8,89
E09000012,Hackney,E01001786,1205,213,182,20,87
E09000012,Hackney,E01001787,1128,126,120,27,82
E09000012,Hackney,E01001788,1144,113,112,21,97
E09000012,Hackney,E01001789,1337,155,104,10,53
E09000012,Hackney,E01001790,901,145,122,13,85
E09000012,Hackney,E01001791,1143,121,97,15,72
E09000012,Hackney,E01001792,1228,192,155,27,101
E09000012,Hackney,E01001793,1281,142,127,10,53
E09000012,Hackney,E01001794,1405,188,143,24,82
E09000012,Hackney,E01001795,1105,119,87,10,75
E09000012,Hackney,E01001796,1138,191,149,12,92
E09000012,Hackney,E01001798,1159,201,171,26,119
E09000012,Hackney,E01001799,883,52,86,19,67
E09000012,Hackney,E01001800,1254,155,203,28,133
E09000012,Hackney,E01001801,1215,96,128,24,78
E09000012,Hackney,E01001802,922,88,134,6,70
E09000012,Hackney,E01001803,1405,154,121,16,63
E09000012,Hackney,E01001804,1019,116,148,33,101
E09000012,Hackney,E01001805,909,89,92,11,46
E09000012,Hackney,E01001806,1257,102,72,9,39
E09000012,Hackney,E01001807,1209,140,163,26,131
E09000012,Hackney,E01001808,1095,129,185,31,189
E09000012,Hackney,E01001809,1340,158,194,18,124
E09000012,Hackney,E01001811,949,129,182,36,137
E09000012,Hackney,E01001812,1210,94,127,24,117
E09000012,Hackney,E01001813,752,131,172,22,103
E09000012,Hackney,E01001814,1021,145,169,26,157
E09000012,Hackney,E01001815,1303,161,121,24,103
E09000012,Hackney,E01001816,1295,137,70,6,52
E09000012,Hackney,E01001819,1325,88,50,7,48
E09000012,Hackney,E01001820,1135,112,81,15,64
E09000012,Hackney,E01001821,1122,103,101,14,72
E09000012,Hackney,E01001822,1067,203,199,21,180
E09000012,Hackney,E01001823,1177,137,179,23,121
E09000012,Hackney,E01001824,927,151,174,38,111
E09000012,Hackney,E01001825,1079,78,171,19,90
E09000012,Hackney,E01001826,1104,149,192,34,131
E09000012,Hackney,E01001827,1319,157,187,25,98
E09000012,Hackney,E01001828,1361,197,218,32,121
E09000012,Hackney,E01001829,1530,89,62,4,27
E09000012,Hackney,E01001830,1410,163,155,7,96
E09000012,Hackney,E01001831,1262,151,135,6,66
E09000012,Hackney,E01001832,1234,131,124,7,59
E09000012,Hackney,E01001833,1587,196,160,22,81
E09000012,Hackney,E01001834,1507,202,144,16,97
E09000012,Hackney,E01001835,994,94,64,9,29
E09000012,Hackney,E01001836,1525,127,52,8,58
E09000012,Hackney,E01001837,1226,111,55,4,27
E09000012,Hackney,E01001838,1175,153,154,24,135
E09000012,Hackney,E01001839,1615,279,177,7,57
E09000012,Hackney,E01001840,1213,143,118,21,103
E09000012,Hackney,E01001841,1187,70,49,8,33
E09000012,Hackney,E01001842,1212,138,103,10,64
E09000012,Hackney,E01001843,1034,79,45,8,23
E09000012,Hackney,E01001844,1589,183,101,9,40
E09000012,Hackney,E01001845,1234,86,93,16,68
E09000012,Hackney,E01001846,965,58,85,10,49
E09000012,Hackney,E01001847,879,96,70,8,37
E09000012,Hackney,E01001848,1297,128,103,5,51
E09000012,Hackney,E01001849,1812,190,169,13,69
E09000012,Hackney,E01001850,1277,158,153,16,85
E09000013,Hammersmith and Fulham,E01001851,1215,213,76,2,18
E09000013,Hammersmith and Fulham,E01001852,1315,235,160,2,30
E09000013,Hammersmith and Fulham,E01001853,1171,172,103,4,21
E09000013,Hammersmith and Fulham,E01001854,1260,228,138,3,33
E09000013,Hammersmith and Fulham,E01001855,1242,229,105,3,21
E09000013,Hammersmith and Fulham,E01001856,952,161,110,4,31
E09000013,Hammersmith and Fulham,E01001857,1012,177,168,5,50
E09000013,Hammersmith and Fulham,E01001858,1352,152,191,4,37
E09000013,Hammersmith and Fulham,E01001859,1707,357,259,10,61
E09000013,Hammersmith and Fulham,E01001860,1220,238,170,6,66
E09000013,Hammersmith and Fulham,E01001861,1042,186,133,11,50
E09000013,Hammersmith and Fulham,E01001862,1296,207,140,5,45
E09000013,Hammersmith and Fulham,E01001863,1215,130,78,4,22
E09000013,Hammersmith and Fulham,E01001864,1180,159,127,5,38
E09000013,Hammersmith and Fulham,E01001865,1281,147,121,8,38
E09000013,Hammersmith and Fulham,E01001866,1060,278,166,2,40
E09000013,Hammersmith and Fulham,E01001867,960,186,147,4,32
E09000013,Hammersmith and Fulham,E01001868,918,176,148,7,49
E09000013,Hammersmith and Fulham,E01001869,1318,185,94,7,22
E09000013,Hammersmith and Fulham,E01001870,1233,381,229,8,31
E09000013,Hammersmith and Fulham,E01001871,1044,319,170,6,28
E09000013,Hammersmith and Fulham,E01001872,1125,247,163,2,22
E09000013,Hammersmith and Fulham,E01001873,1068,163,114,5,35
E09000013,Hammersmith and Fulham,E01001875,1287,199,198,9,75
E09000013,Hammersmith and Fulham,E01001876,1365,366,304,12,93
E09000013,Hammersmith and Fulham,E01001877,894,133,181,9,57
E09000013,Hammersmith and Fulham,E01001878,1268,136,156,6,39
E09000013,Hammersmith and Fulham,E01001879,1132,149,110,6,31
E09000013,Hammersmith and Fulham,E01001880,1123,203,81,8,26
E09000013,Hammersmith and Fulham,E01001881,1223,215,93,2,24
E09000013,Hammersmith and Fulham,E01001882,1278,225,147,3,33
E09000013,Hammersmith and Fulham,E01001883,1092,232,99,3,20
E09000013,Hammersmith and Fulham,E01001884,1341,245,160,8,25
E09000013,Hammersmith and Fulham,E01001885,876,152,161,6,53
E09000013,Hammersmith and Fulham,E01001886,1167,169,108,8,46
E09000013,Hammersmith and Fulham,E01001887,1232,115,98,3,37
E09000013,Hammersmith and Fulham,E01001888,1318,132,80,3,16
E09000013,Hammersmith and Fulham,E01001889,1092,143,86,2,13
E09000013,Hammersmith and Fulham,E01001890,1222,317,145,5,48
E09000013,Hammersmith and Fulham,E01001891,1462,275,176,4,50
E09000013,Hammersmith and Fulham,E01001892,1043,143,87,4,27
E09000013,Hammersmith and Fulham,E01001893,937,120,105,2,40
E09000013,Hammersmith and Fulham,E01001894,995,132,101,9,42
E09000013,Hammersmith and Fulham,E01001895,1275,141,77,1,31
E09000013,Hammersmith and Fulham,E01001896,1242,139,88,2,33
E09000013,Hammersmith and Fulham,E01001897,1150,147,62,4,12
E09000013,Hammersmith and Fulham,E01001898,1187,213,109,3,24
E09000013,Hammersmith and Fulham,E01001899,1015,141,140,8,32
E09000013,Hammersmith and Fulham,E01001900,1326,184,153,12,57
E09000013,Hammersmith and Fulham,E01001901,1251,179,75,1,19
E09000013,Hammersmith and Fulham,E01001902,1352,143,107,9,28
E09000013,Hammersmith and Fulham,E01001903,1202,179,133,3,54
E09000013,Hammersmith and Fulham,E01001904,1208,174,85,4,25
E09000013,Hammersmith and Fulham,E01001905,1348,160,82,4,17
E09000013,Hammersmith and Fulham,E01001906,1179,137,50,2,20
E09000013,Hammersmith and Fulham,E01001907,1016,156,57,0,12
E09000013,Hammersmith and Fulham,E01001908,1078,286,197,0,27
E09000013,Hammersmith and Fulham,E01001909,1348,220,148,13,32
E09000013,Hammersmith and Fulham,E01001910,1094,211,143,3,28
E09000013,Hammersmith and Fulham,E01001911,1230,197,197,8,55
E09000013,Hammersmith and Fulham,E01001912,1075,176,206,19,66
E09000013,Hammersmith and Fulham,E01001913,1218,204,67,1,14
E09000013,Hammersmith and Fulham,E01001914,1113,306,201,5,41
E09000013,Hammersmith and Fulham,E01001915,1200,145,59,0,12
E09000013,Hammersmith and Fulham,E01001916,1193,107,44,2,11
E09000013,Hammersmith and Fulham,E01001917,1225,101,70,1,9
E09000013,Hammersmith and Fulham,E01001918,1234,130,54,1,23
E09000013,Hammersmith and Fulham,E01001919,1303,165,63,3,21
E09000013,Hammersmith and Fulham,E01001920,1142,190,117,1,22
E09000013,Hammersmith and Fulham,E01001921,1198,177,66,5,19
E09000013,Hammersmith and Fulham,E01001922,1248,167,95,3,11
E09000013,Hammersmith and Fulham,E01001923,1185,140,76,3,11
E09000013,Hammersmith and Fulham,E01001924,1212,203,79,3,12
E09000013,Hammersmith and Fulham,E01001925,1225,219,86,3,17
E09000013,Hammersmith and Fulham,E01001926,1166,145,47,0,17
E09000013,Hammersmith and Fulham,E01001927,1255,129,55,5,16
E09000013,Hammersmith and Fulham,E01001928,1376,128,105,6,36
E09000013,Hammersmith and Fulham,E01001929,1042,86,38,3,12
E09000013,Hammersmith and Fulham,E01001930,1505,146,97,14,41
E09000013,Hammersmith and Fulham,E01001931,1037,184,154,6,44
E09000013,Hammersmith and Fulham,E01001932,1218,195,112,9,34
E09000013,Hammersmith and Fulham,E01001933,1078,114,77,4,12
E09000013,Hammersmith and Fulham,E01001934,1206,176,133,6,38
E09000013,Hammersmith and Fulham,E01001935,1955,184,116,7,35
E09000013,Hammersmith and Fulham,E01001937,1130,179,60,4,18
E09000013,Hammersmith and Fulham,E01001938,1197,138,91,6,36
E09000013,Hammersmith and Fulham,E01001940,1160,163,153,7,40
E09000013,Hammersmith and Fulham,E01001941,1226,205,170,10,31
E09000013,Hammersmith and Fulham,E01001942,1335,178,202,6,46
E09000013,Hammersmith and Fulham,E01001943,1401,220,186,13,59
E09000013,Hammersmith and Fulham,E01001944,1143,201,193,10,63
E09000013,Hammersmith and Fulham,E01001945,1295,197,127,5,43
E09000013,Hammersmith and Fulham,E01001946,1204,179,131,5,40
E09000013,Hammersmith and Fulham,E01001947,1064,137,137,5,49
E09000013,Hammersmith and Fulham,E01001948,1565,198,122,2,18
E09000013,Hammersmith and Fulham,E01001949,1201,184,76,0,20
E09000013,Hammersmith and Fulham,E01001950,1182,226,66,2,20
E09000013,Hammersmith and Fulham,E01001951,1277,147,90,6,30
E09000013,Hammersmith and Fulham,E01001952,1298,173,89,2,9
E09000013,Hammersmith and Fulham,E01001953,1025,153,102,8,36
E09000013,Hammersmith and Fulham,E01001954,1162,116,112,7,46
E09000013,Hammersmith and Fulham,E01001955,1244,210,179,14,65
E09000013,Hammersmith and Fulham,E01001956,1177,147,146,15,49
E09000013,Hammersmith and Fulham,E01001957,1008,188,233,11,102
E09000013,Hammersmith and Fulham,E01001958,1018,231,237,13,84
E09000013,Hammersmith and Fulham,E01001959,1236,188,170,11,57
E09000013,Hammersmith and Fulham,E01001960,1448,187,120,2,39
E09000013,Hammersmith and Fulham,E01001961,930,205,226,18,90
E09000014,Haringey,E01001962,1377,153,98,5,40
E09000014,Haringey,E01001963,1552,95,68,3,22
E09000014,Haringey,E01001964,1237,138,96,4,32
E09000014,Haringey,E01001965,1380,88,57,4,13
E09000014,Haringey,E01001966,1341,67,40,0,12
E09000014,Haringey,E01001967,1730,120,66,1,23
E09000014,Haringey,E01001968,1165,145,90,2,20
E09000014,Haringey,E01001969,1168,227,272,15,106
E09000014,Haringey,E01001970,1255,282,237,20,121
E09000014,Haringey,E01001971,1280,228,264,30,146
E09000014,Haringey,E01001972,1173,179,159,9,83
E09000014,Haringey,E01001973,1571,266,222,12,87
E09000014,Haringey,E01001974,1309,298,324,19,149
E09000014,Haringey,E01001975,1000,225,248,26,118
E09000014,Haringey,E01001976,1150,183,298,41,176
E09000014,Haringey,E01001977,933,177,231,22,135
E09000014,Haringey,E01001978,973,178,220,21,109
E09000014,Haringey,E01001979,1176,346,334,37,188
E09000014,Haringey,E01001980,1155,293,293,19,144
E09000014,Haringey,E01001981,1065,188,271,19,165
E09000014,Haringey,E01001982,1086,164,237,19,168
E09000014,Haringey,E01001983,1070,194,192,20,108
E09000014,Haringey,E01001984,1237,174,84,4,25
E09000014,Haringey,E01001985,1451,113,42,2,8
E09000014,Haringey,E01001986,1354,133,49,5,18
E09000014,Haringey,E01001987,1536,141,80,2,14
E09000014,Haringey,E01001988,1511,105,55,5,22
E09000014,Haringey,E01001989,1500,97,46,3,11
E09000014,Haringey,E01001990,1804,144,93,2,23
E09000014,Haringey,E01001991,1428,132,51,5,17
E09000014,Haringey,E01001992,1441,128,72,4,20
E09000014,Haringey,E01001993,1520,72,28,0,11
E09000014,Haringey,E01001994,1445,147,109,8,27
E09000014,Haringey,E01001995,1914,183,110,11,60
E09000014,Haringey,E01001996,1354,118,74,4,18
E09000014,Haringey,E01001997,1309,142,65,2,6
E09000014,Haringey,E01001998,1316,251,272,19,123
E09000014,Haringey,E01001999,1178,276,288,24,143
E09000014,Haringey,E01002000,1097,204,207,12,84
E09000014,Haringey,E01002001,1128,228,167,13,73
E09000014,Haringey,E01002002,1185,207,234,11,99
E09000014,Haringey,E01002003,1140,333,373,30,176
E09000014,Haringey,E01002004,1241,213,218,16,126
E09000014,Haringey,E01002005,1292,208,83,3,26
E09000014,Haringey,E01002006,1295,150,78,2,12
E09000014,Haringey,E01002007,1451,102,61,1,10
E09000014,Haringey,E01002008,1309,107,72,5,15
E09000014,Haringey,E01002009,1442,132,71,1,14
E09000014,Haringey,E01002010,1389,118,55,6,21
E09000014,Haringey,E01002011,1390,154,86,1,20
E09000014,Haringey,E01002013,1407,88,58,7,30
E09000014,Haringey,E01002014,1367,139,84,10,41
E09000014,Haringey,E01002015,1023,56,64,6,31
E09000014,Haringey,E01002016,1577,121,130,4,46
E09000014,Haringey,E01002017,1449,147,97,10,41
E09000014,Haringey,E01002018,1190,77,55,12,25
E09000014,Haringey,E01002019,1174,62,27,1,4
E09000014,Haringey,E01002020,1278,136,66,4,17
E09000014,Haringey,E01002021,1330,53,32,1,14
E09000014,Haringey,E01002022,1561,198,82,3,19
E09000014,Haringey,E01002023,1288,85,29,4,9
E09000014,Haringey,E01002024,1114,76,42,4,29
E09000014,Haringey,E01002025,1486,110,22,0,9
E09000014,Haringey,E01002026,968,187,224,31,139
E09000014,Haringey,E01002027,930,202,210,19,117
E09000014,Haringey,E01002028,1152,226,220,15,110
E09000014,Haringey,E01002029,1027,255,244,26,96
E09000014,Haringey,E01002030,1014,218,197,24,121
E09000014,Haringey,E01002031,995,320,352,30,155
E09000014,Haringey,E01002032,1074,223,245,25,159
E09000014,Haringey,E01002033,1177,230,240,18,165
E09000014,Haringey,E01002034,1033,236,256,31,186
E09000014,Haringey,E01002036,928,170,258,32,152
E09000014,Haringey,E01002037,1054,189,282,46,170
E09000014,Haringey,E01002038,878,210,243,43,197
E09000014,Haringey,E01002039,955,159,227,20,146
E09000014,Haringey,E01002040,1271,227,299,25,131
E09000014,Haringey,E01002041,1200,174,233,28,152
E09000014,Haringey,E01002042,854,212,202,9,122
E09000014,Haringey,E01002043,1042,302,331,50,181
E09000014,Haringey,E01002044,979,260,265,11,145
E09000014,Haringey,E01002045,1169,378,351,35,159
E09000014,Haringey,E01002046,1112,183,221,16,122
E09000014,Haringey,E01002047,954,233,268,29,131
E09000014,Haringey,E01002048,1196,244,261,24,152
E09000014,Haringey,E01002049,1130,239,250,21,167
E09000014,Haringey,E01002050,1232,135,231,35,138
E09000014,Haringey,E01002051,905,210,251,34,202
E09000014,Haringey,E01002052,1402,125,180,29,125
E09000014,Haringey,E01002053,1087,181,223,19,166
E09000014,Haringey,E01002054,1244,252,286,42,181
E09000014,Haringey,E01002055,1047,121,174,26,159
E09000014,Haringey,E01002056,950,180,221,39,135
E09000014,Haringey,E01002057,942,216,210,22,125
E09000014,Haringey,E01002058,1002,260,245,13,106
E09000014,Haringey,E01002059,1377,91,72,14,41
E09000014,Haringey,E01002060,1517,115,43,3,11
E09000014,Haringey,E01002061,1391,155,64,5,21
E09000014,Haringey,E01002062,1519,164,88,5,28
E09000014,Haringey,E01002063,1276,119,89,4,28
E09000014,Haringey,E01002064,1157,129,123,7,55
E09000014,Haringey,E01002065,1316,154,84,7,50
E09000014,Haringey,E01002066,1084,205,243,31,185
E09000014,Haringey,E01002067,991,183,261,25,159
E09000014,Haringey,E01002068,1040,243,282,20,146
E09000014,Haringey,E01002069,1087,245,293,46,197
E09000014,Haringey,E01002070,1226,224,299,34,149
E09000014,Haringey,E01002071,927,200,235,26,151
E09000014,Haringey,E01002072,1146,222,239,25,151
E09000014,Haringey,E01002073,910,223,291,47,175
E09000014,Haringey,E01002074,1354,203,236,35,170
E09000014,Haringey,E01002075,1080,147,300,29,129
E09000014,Haringey,E01002076,1078,214,287,34,181
E09000014,Haringey,E01002077,1169,247,330,27,180
E09000014,Haringey,E01002078,1343,270,290,21,171
E09000014,Haringey,E01002079,858,278,240,28,162
E09000014,Haringey,E01002081,981,206,277,40,208
E09000014,Haringey,E01002082,935,175,192,29,126
E09000014,Haringey,E01002083,784,247,226,28,115
E09000014,Haringey,E01002084,924,215,259,24,139
E09000014,Haringey,E01002085,1200,329,346,29,174
E09000014,Haringey,E01002086,1016,193,228,27,135
E09000014,Haringey,E01002087,959,191,235,31,138
E09000014,Haringey,E01002088,1044,235,308,22,166
E09000014,Haringey,E01002089,889,188,224,23,130
E09000014,Haringey,E01002090,981,193,198,25,138
E09000014,Haringey,E01002091,1087,201,239,37,168
E09000014,Haringey,E01002092,986,213,219,23,142
E09000014,Haringey,E01002093,1201,157,203,26,134
E09000014,Haringey,E01002094,1009,174,163,22,129
E09000014,Haringey,E01002095,1106,157,183,25,101
E09000014,Haringey,E01002096,1120,158,197,20,83
E09000014,Haringey,E01002097,1086,198,167,20,140
E09000014,Haringey,E01002098,977,155,109,1,51
E09000014,Haringey,E01002099,1192,298,306,39,186
E09000014,Haringey,E01002100,1042,211,350,33,170
E09000014,Haringey,E01002101,997,279,326,31,195
E09000014,Haringey,E01002102,1030,291,333,30,116
E09000014,Haringey,E01002103,1030,276,309,17,155
E09000014,Haringey,E01002104,910,147,225,18,84
E09000014,Haringey,E01002105,1037,310,422,26,160
E09000015,Harrow,E01002106,1482,213,183,16,68
E09000015,Harrow,E01002107,1278,218,131,19,51
E09000015,Harrow,E01002108,1321,211,152,10,62
E09000015,Harrow,E01002109,1461,134,85,16,39
E09000015,Harrow,E01002110,1217,225,165,18,61
E09000015,Harrow,E01002111,1386,314,254,25,107
E09000015,Harrow,E01002112,1470,178,91,16,55
E09000015,Harrow,E01002113,1263,128,76,5,31
E09000015,Harrow,E01002114,1582,176,92,11,59
E09000015,Harrow,E01002115,1153,135,124,6,41
E09000015,Harrow,E01002116,1245,189,124,6,52
E09000015,Harrow,E01002118,1136,215,215,14,79
E09000015,Harrow,E01002119,989,235,258,25,124
E09000015,Harrow,E01002120,828,134,188,15,68
E09000015,Harrow,E01002121,1012,281,280,12,114
E09000015,Harrow,E01002122,1019,227,253,20,112
E09000015,Harrow,E01002123,866,280,362,28,125
E09000015,Harrow,E01002124,895,317,298,27,147
E09000015,Harrow,E01002125,877,280,296,24,141
E09000015,Harrow,E01002127,1156,258,173,4,41
E09000015,Harrow,E01002128,1329,297,239,9,52
E09000015,Harrow,E01002129,1419,277,162,20,63
E09000015,Harrow,E01002130,1291,397,312,14,111
E09000015,Harrow,E01002131,1077,221,164,17,72
E09000015,Harrow,E01002132,1529,211,133,5,29
E09000015,Harrow,E01002133,1326,235,244,31,117
E09000015,Harrow,E01002134,1140,128,101,2,19
E09000015,Harrow,E01002135,1124,221,237,18,83
E09000015,Harrow,E01002136,1189,190,200,18,65
E09000015,Harrow,E01002137,1506,101,37,1,7
E09000015,Harrow,E01002138,948,217,232,15,73
E09000015,Harrow,E01002139,1063,132,131,10,48
E09000015,Harrow,E01002140,1304,164,116,8,50
E09000015,Harrow,E01002141,1353,134,137,16,72
E09000015,Harrow,E01002142,1375,153,109,14,50
E09000015,Harrow,E01002143,1136,176,126,12,39
E09000015,Harrow,E01002144,1314,103,70,10,38
E09000015,Harrow,E01002145,1249,116,76,16,37
E09000015,Harrow,E01002146,1271,90,54,7,23
E09000015,Harrow,E01002147,1142,120,52,6,23
E09000015,Harrow,E01002148,1185,117,73,6,31
E09000015,Harrow,E01002149,1130,110,57,5,15
E09000015,Harrow,E01002150,1468,147,135,11,35
E09000015,Harrow,E01002151,1086,151,133,15,67
E09000015,Harrow,E01002152,1329,126,65,8,28
E09000015,Harrow,E01002153,1334,192,137,7,41
E09000015,Harrow,E01002155,1378,112,56,8,27
E09000015,Harrow,E01002156,1212,143,76,15,23
E09000015,Harrow,E01002157,1209,187,167,7,61
E09000015,Harrow,E01002158,1167,134,78,6,23
E09000015,Harrow,E01002159,1331,217,157,18,73
E09000015,Harrow,E01002160,1275,227,257,26,101
E09000015,Harrow,E01002161,1336,294,209,14,84
E09000015,Harrow,E01002162,1276,237,170,21,70
E09000015,Harrow,E01002163,1272,142,119,6,52
E09000015,Harrow,E01002164,1281,183,154,7,43
E09000015,Harrow,E01002165,820,300,348,31,172
E09000015,Harrow,E01002166,842,278,289,33,157
E09000015,Harrow,E01002167,895,254,252,31,147
E09000015,Harrow,E01002168,948,192,185,21,86
E09000015,Harrow,E01002169,925,255,225,26,142
E09000015,Harrow,E01002170,820,205,156,18,84
E09000015,Harrow,E01002171,895,322,256,33,112
E09000015,Harrow,E01002172,1065,198,177,19,69
E09000015,Harrow,E01002173,1074,303,210,19,88
E09000015,Harrow,E01002174,908,272,231,36,81
E09000015,Harrow,E01002175,835,257,172,16,80
E09000015,Harrow,E01002176,1059,296,227,23,91
E09000015,Harrow,E01002177,922,210,171,13,77
E09000015,Harrow,E01002178,1095,263,170,17,79
E09000015,Harrow,E01002179,1362,296,306,36,119
E09000015,Harrow,E01002181,1269,251,197,17,77
E09000015,Harrow,E01002182,1281,298,263,20,90
E09000015,Harrow,E01002183,1242,264,323,36,147
E09000015,Harrow,E01002184,1248,209,223,19,92
E09000015,Harrow,E01002185,1378,165,141,13,75
E09000015,Harrow,E01002186,1056,120,85,9,34
E09000015,Harrow,E01002187,1515,128,87,8,41
E09000015,Harrow,E01002188,1523,63,25,1,4
