lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 75 to 84 years,15,10,5
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 8 to 9 years,147,147,0
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 85 to 89 years,0,3,-3
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013557,Rayners Lane,Born in the UK,4340,4687,-347
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 0 to 4 years,443,386,57
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 10 to 14 years,343,335,8
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 15 years,85,65,20
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 16 to 17 years,158,176,-18
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 18 to 19 years,266,214,52
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 20 to 24 years,962,820,142
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 25 to 29 years,862,678,184
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 30 to 44 years,1102,716,386
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 45 to 59 years,252,222,30
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 5 to 7 years,214,213,1
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 60 to 64 years,32,47,-15
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 65 to 74 years,56,52,4
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 75 to 84 years,16,5,11
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 8 to 9 years,147,140,7
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000015,Harrow,E05013558,Roxbourne,Arrived in the UK: Aged 90 years and over,1,0,1
E09000015,Harrow,E05013558,Roxbourne,Born in the UK,4887,4699,188
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 0 to 4 years,719,590,129
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 10 to 14 years,640,571,69
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 15 years,156,129,27
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 16 to 17 years,328,321,7
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 18 to 19 years,515,465,50
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 20 to 24 years,1722,1477,245
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 25 to 29 years,1538,1281,257
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 30 to 44 years,1962,1382,580
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 45 to 59 years,494,347,147
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 5 to 7 years,368,334,34
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 60 to 64 years,73,58,15
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 65 to 74 years,92,58,34
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 75 to 84 years,32,13,19
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 8 to 9 years,241,217,24
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 85 to 89 years,1,1,0
E09000015,Harrow,E05013559,Roxeth,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013559,Roxeth,Born in the UK,6905,7427,-522
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 0 to 4 years,521,409,112
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 10 to 14 years,422,319,103
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 15 years,104,92,12
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 16 to 17 years,297,269,28
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 18 to 19 years,403,314,89
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 20 to 24 years,1032,773,259
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 25 to 29 years,885,590,295
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 30 to 44 years,1263,826,437
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 45 to 59 years,346,243,103
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 5 to 7 years,302,210,92
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 60 to 64 years,65,55,10
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 65 to 74 years,73,42,31
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 75 to 84 years,44,14,30
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 8 to 9 years,210,149,61
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000015,Harrow,E05013560,Stanmore,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013560,Stanmore,Born in the UK,7709,8064,-355
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 0 to 4 years,452,388,64
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 10 to 14 years,420,383,37
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 15 years,90,77,13
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 16 to 17 years,219,219,0
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 18 to 19 years,356,301,55
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 20 to 24 years,984,795,189
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 25 to 29 years,912,720,192
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 30 to 44 years,1130,777,353
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 45 to 59 years,294,195,99
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 5 to 7 years,238,230,8
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 60 to 64 years,52,37,15
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 65 to 74 years,68,34,34
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 75 to 84 years,20,8,12
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 8 to 9 years,175,146,29
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 85 to 89 years,2,2,0
E09000015,Harrow,E05013561,Wealdstone North,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013561,Wealdstone North,Born in the UK,4959,4932,27
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 0 to 4 years,342,292,50
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 10 to 14 years,381,277,104
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 15 years,87,77,10
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 16 to 17 years,177,176,1
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 18 to 19 years,318,240,78
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 20 to 24 years,923,836,87
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 25 to 29 years,759,633,126
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 30 to 44 years,1061,753,308
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 45 to 59 years,276,178,98
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 5 to 7 years,207,139,68
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 60 to 64 years,37,31,6
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 65 to 74 years,37,25,12
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 75 to 84 years,12,8,4
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 8 to 9 years,147,118,29
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000015,Harrow,E05013562,Wealdstone South,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013562,Wealdstone South,Born in the UK,3327,3192,135
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 0 to 4 years,462,382,80
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 10 to 14 years,386,302,84
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 15 years,84,76,8
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 16 to 17 years,176,172,4
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 18 to 19 years,291,274,17
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 20 to 24 years,896,766,130
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 25 to 29 years,914,727,187
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 30 to 44 years,1280,807,473
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 45 to 59 years,278,176,102
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 5 to 7 years,265,201,64
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 60 to 64 years,29,26,3
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 65 to 74 years,41,29,12
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 75 to 84 years,9,5,4
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 8 to 9 years,154,107,47
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000015,Harrow,E05013563,West Harrow,Arrived in the UK: Aged 90 years and over,1,0,1
E09000015,Harrow,E05013563,West Harrow,Born in the UK,5220,5043,177
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 0 to 4 years,766,673,93
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 10 to 14 years,718,651,67
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 15 years,167,157,10
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 16 to 17 years,385,401,-16
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 18 to 19 years,576,594,-18
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 20 to 24 years,1934,1736,198
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 25 to 29 years,1561,1323,238
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 30 to 44 years,1967,1369,598
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 45 to 59 years,505,274,231
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 5 to 7 years,421,351,70
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 60 to 64 years,58,46,12
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 65 to 74 years,80,60,20
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 75 to 84 years,15,11,4
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 8 to 9 years,297,247,50
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000017,Hillingdon,E05013564,Belmore,Arrived in the UK: Aged 90 years and over,3,0,3
E09000017,Hillingdon,E05013564,Belmore,Born in the UK,7919,8198,-279
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 0 to 4 years,409,333,76
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 10 to 14 years,324,255,69
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 15 years,92,112,-20
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 16 to 17 years,222,202,20
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 18 to 19 years,286,217,69
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 20 to 24 years,1010,602,408
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 25 to 29 years,829,506,323
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 30 to 44 years,896,487,409
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 45 to 59 years,202,91,111
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 5 to 7 years,180,139,41
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 60 to 64 years,32,20,12
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 65 to 74 years,39,16,23
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 75 to 84 years,7,5,2
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 8 to 9 years,137,103,34
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 85 to 89 years,4,0,4
E09000017,Hillingdon,E05013565,Charville,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000017,Hillingdon,E05013565,Charville,Born in the UK,6839,7679,-840
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 0 to 4 years,644,442,202
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 10 to 14 years,486,439,47
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 15 years,114,87,27
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 16 to 17 years,387,334,53
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 18 to 19 years,585,599,-14
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 20 to 24 years,1397,1146,251
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 25 to 29 years,1118,745,373
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 30 to 44 years,1366,751,615
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 45 to 59 years,291,121,170
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 5 to 7 years,326,205,121
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 60 to 64 years,40,17,23
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 65 to 74 years,56,29,27
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 75 to 84 years,10,6,4
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 8 to 9 years,241,145,96
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000017,Hillingdon,E05013566,Colham & Cowley,Arrived in the UK: Aged 90 years and over,0,0,0
E09000017,Hillingdon,E05013566,Colham & Cowley,Born in the UK,12192,12891,-699
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 0 to 4 years,446,338,108
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 10 to 14 years,265,223,42
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 15 years,45,55,-10
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 16 to 17 years,183,151,32
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 18 to 19 years,294,201,93
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 20 to 24 years,871,643,228
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 25 to 29 years,867,525,342
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 30 to 44 years,841,465,376
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 45 to 59 years,203,111,92
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 5 to 7 years,191,104,87
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 60 to 64 years,38,19,19
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 65 to 74 years,33,23,10
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 75 to 84 years,12,8,4
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 8 to 9 years,120,83,37
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000017,Hillingdon,E05013567,Eastcote,Arrived in the UK: Aged 90 years and over,0,0,0
E09000017,Hillingdon,E05013567,Eastcote,Born in the UK,12253,12829,-576
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 0 to 4 years,101,99,2
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 10 to 14 years,84,43,41
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 15 years,16,10,6
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 16 to 17 years,39,37,2
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 18 to 19 years,63,55,8
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 20 to 24 years,171,117,54
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 25 to 29 years,180,135,45
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 30 to 44 years,208,140,68
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 45 to 59 years,58,36,22
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 5 to 7 years,41,32,9
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 60 to 64 years,5,3,2
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 65 to 74 years,7,3,4
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 75 to 84 years,0,1,-1
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 8 to 9 years,24,20,4
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000017,Hillingdon,E05013568,Harefield Village,Arrived in the UK: Aged 90 years and over,0,0,0
E09000017,Hillingdon,E05013568,Harefield Village,Born in the UK,4768,4719,49
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 0 to 4 years,728,491,237
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 10 to 14 years,573,454,119
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 15 years,146,142,4
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 16 to 17 years,346,283,63
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 18 to 19 years,432,350,82
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 20 to 24 years,1491,1160,331
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 25 to 29 years,1521,867,654
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 30 to 44 years,2043,1020,1023
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 45 to 59 years,550,242,308
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 5 to 7 years,368,251,117
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 60 to 64 years,59,40,19
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 65 to 74 years,78,60,18
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 75 to 84 years,16,8,8
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 8 to 9 years,237,180,57
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 85 to 89 years,1,1,0
E09000017,Hillingdon,E05013569,Hayes Town,Arrived in the UK: Aged 90 years and over,0,0,0
E09000017,Hillingdon,E05013569,Hayes Town,Born in the UK,6705,5921,784
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 0 to 4 years,500,334,166
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 10 to 14 years,444,310,134
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 15 years,121,89,32
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 16 to 17 years,273,250,23
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 18 to 19 years,480,367,113
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 20 to 24 years,1483,1319,164
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 25 to 29 years,1282,1029,253
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 30 to 44 years,1803,1012,791
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 45 to 59 years,612,226,386
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 5 to 7 years,226,155,71
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 60 to 64 years,57,24,33
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 65 to 74 years,48,31,17
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 75 to 84 years,12,7,5
E09000017,Hillingdon,E05013570,Heathrow Villages,Arrived in the UK: Aged 8 to 9 years,186,114,72
