lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000026,Redbridge,E05011234,Aldborough,Europe: Other Europe: EU Member countries: Portugal,90,35,55
E09000026,Redbridge,E05011234,Aldborough,Europe: Other Europe: EU Member countries: Romania,1048,100,948
E09000026,Redbridge,E05011234,Aldborough,Europe: Other Europe: EU Member countries: Spain,62,11,51
E09000026,Redbridge,E05011234,Aldborough,Europe: Other Europe: Rest of Europe: Other Europe,162,56,106
E09000026,Redbridge,E05011234,Aldborough,Europe: Other Europe: Rest of Europe: Turkey,7,6,1
E09000026,Redbridge,E05011234,Aldborough,Europe: United Kingdom,10849,10115,734
E09000026,Redbridge,E05011234,Aldborough,Middle East and Asia: Central Asia,0,2,-2
E09000026,Redbridge,E05011234,Aldborough,Middle East and Asia: Eastern Asia,19,16,3
E09000026,Redbridge,E05011234,Aldborough,Middle East and Asia: Middle East,15,11,4
E09000026,Redbridge,E05011234,Aldborough,Middle East and Asia: South-East Asia,46,45,1
E09000026,Redbridge,E05011234,Aldborough,Middle East and Asia: Southern Asia,1193,1073,120
E09000026,Redbridge,E05011234,Aldborough,No passport held,757,1004,-247
E09000026,Redbridge,E05011234,Aldborough,The Americas and the Caribbean: Central and South America,14,19,-5
E09000026,Redbridge,E05011234,Aldborough,The Americas and the Caribbean: North America and the Caribbean,39,46,-7
E09000026,Redbridge,E05011235,Barkingside,Africa: Central and Western Africa,48,60,-12
E09000026,Redbridge,E05011235,Barkingside,Africa: North Africa,27,5,22
E09000026,Redbridge,E05011235,Barkingside,Africa: South and Eastern Africa,32,78,-46
E09000026,Redbridge,E05011235,Barkingside,"Antarctica and Oceania, including Australasia",14,10,4
E09000026,Redbridge,E05011235,Barkingside,British Overseas Territories,0,0,0
E09000026,Redbridge,E05011235,Barkingside,Europe: Ireland,58,89,-31
E09000026,Redbridge,E05011235,Barkingside,Europe: Other Europe: EU Member countries: France,73,81,-8
E09000026,Redbridge,E05011235,Barkingside,Europe: Other Europe: EU Member countries: Germany,56,110,-54
E09000026,Redbridge,E05011235,Barkingside,Europe: Other Europe: EU Member countries: Italy,255,52,203
E09000026,Redbridge,E05011235,Barkingside,Europe: Other Europe: EU Member countries: Lithuania,200,144,56
E09000026,Redbridge,E05011235,Barkingside,Europe: Other Europe: EU Member countries: Other EU countries,313,149,164
E09000026,Redbridge,E05011235,Barkingside,Europe: Other Europe: EU Member countries: Poland,71,68,3
E09000026,Redbridge,E05011235,Barkingside,Europe: Other Europe: EU Member countries: Portugal,73,21,52
E09000026,Redbridge,E05011235,Barkingside,Europe: Other Europe: EU Member countries: Romania,881,77,804
E09000026,Redbridge,E05011235,Barkingside,Europe: Other Europe: EU Member countries: Spain,49,12,37
E09000026,Redbridge,E05011235,Barkingside,Europe: Other Europe: Rest of Europe: Other Europe,123,43,80
E09000026,Redbridge,E05011235,Barkingside,Europe: Other Europe: Rest of Europe: Turkey,11,10,1
E09000026,Redbridge,E05011235,Barkingside,Europe: United Kingdom,11240,10741,499
E09000026,Redbridge,E05011235,Barkingside,Middle East and Asia: Central Asia,0,2,-2
E09000026,Redbridge,E05011235,Barkingside,Middle East and Asia: Eastern Asia,17,29,-12
E09000026,Redbridge,E05011235,Barkingside,Middle East and Asia: Middle East,13,4,9
E09000026,Redbridge,E05011235,Barkingside,Middle East and Asia: South-East Asia,30,52,-22
E09000026,Redbridge,E05011235,Barkingside,Middle East and Asia: Southern Asia,1025,958,67
E09000026,Redbridge,E05011235,Barkingside,No passport held,553,652,-99
E09000026,Redbridge,E05011235,Barkingside,The Americas and the Caribbean: Central and South America,14,10,4
E09000026,Redbridge,E05011235,Barkingside,The Americas and the Caribbean: North America and the Caribbean,29,42,-13
E09000026,Redbridge,E05011236,Bridge,Africa: Central and Western Africa,33,44,-11
E09000026,Redbridge,E05011236,Bridge,Africa: North Africa,12,9,3
E09000026,Redbridge,E05011236,Bridge,Africa: South and Eastern Africa,18,68,-50
E09000026,Redbridge,E05011236,Bridge,"Antarctica and Oceania, including Australasia",23,22,1
E09000026,Redbridge,E05011236,Bridge,British Overseas Territories,0,0,0
E09000026,Redbridge,E05011236,Bridge,Europe: Ireland,189,220,-31
E09000026,Redbridge,E05011236,Bridge,Europe: Other Europe: EU Member countries: France,45,35,10
E09000026,Redbridge,E05011236,Bridge,Europe: Other Europe: EU Member countries: Germany,45,27,18
E09000026,Redbridge,E05011236,Bridge,Europe: Other Europe: EU Member countries: Italy,99,46,53
E09000026,Redbridge,E05011236,Bridge,Europe: Other Europe: EU Member countries: Lithuania,179,145,34
E09000026,Redbridge,E05011236,Bridge,Europe: Other Europe: EU Member countries: Other EU countries,381,176,205
E09000026,Redbridge,E05011236,Bridge,Europe: Other Europe: EU Member countries: Poland,108,115,-7
E09000026,Redbridge,E05011236,Bridge,Europe: Other Europe: EU Member countries: Portugal,92,44,48
E09000026,Redbridge,E05011236,Bridge,Europe: Other Europe: EU Member countries: Romania,504,100,404
E09000026,Redbridge,E05011236,Bridge,Europe: Other Europe: EU Member countries: Spain,51,26,25
E09000026,Redbridge,E05011236,Bridge,Europe: Other Europe: Rest of Europe: Other Europe,88,40,48
E09000026,Redbridge,E05011236,Bridge,Europe: Other Europe: Rest of Europe: Turkey,10,11,-1
E09000026,Redbridge,E05011236,Bridge,Europe: United Kingdom,10437,10341,96
E09000026,Redbridge,E05011236,Bridge,Middle East and Asia: Central Asia,0,1,-1
E09000026,Redbridge,E05011236,Bridge,Middle East and Asia: Eastern Asia,41,49,-8
E09000026,Redbridge,E05011236,Bridge,Middle East and Asia: Middle East,11,10,1
E09000026,Redbridge,E05011236,Bridge,Middle East and Asia: South-East Asia,35,51,-16
E09000026,Redbridge,E05011236,Bridge,Middle East and Asia: Southern Asia,177,192,-15
E09000026,Redbridge,E05011236,Bridge,No passport held,753,1035,-282
E09000026,Redbridge,E05011236,Bridge,The Americas and the Caribbean: Central and South America,13,16,-3
E09000026,Redbridge,E05011236,Bridge,The Americas and the Caribbean: North America and the Caribbean,40,72,-32
E09000026,Redbridge,E05011237,Chadwell,Africa: Central and Western Africa,193,240,-47
E09000026,Redbridge,E05011237,Chadwell,Africa: North Africa,28,15,13
E09000026,Redbridge,E05011237,Chadwell,Africa: South and Eastern Africa,52,134,-82
E09000026,Redbridge,E05011237,Chadwell,"Antarctica and Oceania, including Australasia",5,13,-8
E09000026,Redbridge,E05011237,Chadwell,British Overseas Territories,0,0,0
E09000026,Redbridge,E05011237,Chadwell,Europe: Ireland,99,194,-95
E09000026,Redbridge,E05011237,Chadwell,Europe: Other Europe: EU Member countries: France,61,47,14
E09000026,Redbridge,E05011237,Chadwell,Europe: Other Europe: EU Member countries: Germany,58,62,-4
E09000026,Redbridge,E05011237,Chadwell,Europe: Other Europe: EU Member countries: Italy,230,43,187
E09000026,Redbridge,E05011237,Chadwell,Europe: Other Europe: EU Member countries: Lithuania,136,100,36
E09000026,Redbridge,E05011237,Chadwell,Europe: Other Europe: EU Member countries: Other EU countries,256,190,66
E09000026,Redbridge,E05011237,Chadwell,Europe: Other Europe: EU Member countries: Poland,125,138,-13
E09000026,Redbridge,E05011237,Chadwell,Europe: Other Europe: EU Member countries: Portugal,107,72,35
E09000026,Redbridge,E05011237,Chadwell,Europe: Other Europe: EU Member countries: Romania,707,46,661
E09000026,Redbridge,E05011237,Chadwell,Europe: Other Europe: EU Member countries: Spain,93,19,74
E09000026,Redbridge,E05011237,Chadwell,Europe: Other Europe: Rest of Europe: Other Europe,92,25,67
E09000026,Redbridge,E05011237,Chadwell,Europe: Other Europe: Rest of Europe: Turkey,10,9,1
E09000026,Redbridge,E05011237,Chadwell,Europe: United Kingdom,12498,11211,1287
E09000026,Redbridge,E05011237,Chadwell,Middle East and Asia: Central Asia,0,0,0
E09000026,Redbridge,E05011237,Chadwell,Middle East and Asia: Eastern Asia,30,12,18
E09000026,Redbridge,E05011237,Chadwell,Middle East and Asia: Middle East,7,3,4
E09000026,Redbridge,E05011237,Chadwell,Middle East and Asia: South-East Asia,31,44,-13
E09000026,Redbridge,E05011237,Chadwell,Middle East and Asia: Southern Asia,853,729,124
E09000026,Redbridge,E05011237,Chadwell,No passport held,897,1269,-372
E09000026,Redbridge,E05011237,Chadwell,The Americas and the Caribbean: Central and South America,17,9,8
E09000026,Redbridge,E05011237,Chadwell,The Americas and the Caribbean: North America and the Caribbean,44,74,-30
E09000026,Redbridge,E05011238,Churchfields,Africa: Central and Western Africa,74,79,-5
E09000026,Redbridge,E05011238,Churchfields,Africa: North Africa,40,30,10
E09000026,Redbridge,E05011238,Churchfields,Africa: South and Eastern Africa,48,123,-75
E09000026,Redbridge,E05011238,Churchfields,"Antarctica and Oceania, including Australasia",9,65,-56
E09000026,Redbridge,E05011238,Churchfields,British Overseas Territories,0,0,0
E09000026,Redbridge,E05011238,Churchfields,Europe: Ireland,182,190,-8
E09000026,Redbridge,E05011238,Churchfields,Europe: Other Europe: EU Member countries: France,88,102,-14
E09000026,Redbridge,E05011238,Churchfields,Europe: Other Europe: EU Member countries: Germany,54,32,22
E09000026,Redbridge,E05011238,Churchfields,Europe: Other Europe: EU Member countries: Italy,130,64,66
E09000026,Redbridge,E05011238,Churchfields,Europe: Other Europe: EU Member countries: Lithuania,146,108,38
E09000026,Redbridge,E05011238,Churchfields,Europe: Other Europe: EU Member countries: Other EU countries,378,224,154
E09000026,Redbridge,E05011238,Churchfields,Europe: Other Europe: EU Member countries: Poland,134,120,14
E09000026,Redbridge,E05011238,Churchfields,Europe: Other Europe: EU Member countries: Portugal,90,45,45
E09000026,Redbridge,E05011238,Churchfields,Europe: Other Europe: EU Member countries: Romania,409,64,345
E09000026,Redbridge,E05011238,Churchfields,Europe: Other Europe: EU Member countries: Spain,60,29,31
E09000026,Redbridge,E05011238,Churchfields,Europe: Other Europe: Rest of Europe: Other Europe,76,38,38
E09000026,Redbridge,E05011238,Churchfields,Europe: Other Europe: Rest of Europe: Turkey,29,17,12
E09000026,Redbridge,E05011238,Churchfields,Europe: United Kingdom,12276,11648,628
E09000026,Redbridge,E05011238,Churchfields,Middle East and Asia: Central Asia,12,1,11
E09000026,Redbridge,E05011238,Churchfields,Middle East and Asia: Eastern Asia,63,35,28
E09000026,Redbridge,E05011238,Churchfields,Middle East and Asia: Middle East,8,18,-10
E09000026,Redbridge,E05011238,Churchfields,Middle East and Asia: South-East Asia,50,68,-18
E09000026,Redbridge,E05011238,Churchfields,Middle East and Asia: Southern Asia,391,250,141
E09000026,Redbridge,E05011238,Churchfields,No passport held,819,938,-119
E09000026,Redbridge,E05011238,Churchfields,The Americas and the Caribbean: Central and South America,56,32,24
E09000026,Redbridge,E05011238,Churchfields,The Americas and the Caribbean: North America and the Caribbean,53,98,-45
E09000026,Redbridge,E05011239,Clayhall,Africa: Central and Western Africa,38,27,11
E09000026,Redbridge,E05011239,Clayhall,Africa: North Africa,13,4,9
E09000026,Redbridge,E05011239,Clayhall,Africa: South and Eastern Africa,23,46,-23
E09000026,Redbridge,E05011239,Clayhall,"Antarctica and Oceania, including Australasia",16,7,9
E09000026,Redbridge,E05011239,Clayhall,British Overseas Territories,0,2,-2
E09000026,Redbridge,E05011239,Clayhall,Europe: Ireland,47,57,-10
E09000026,Redbridge,E05011239,Clayhall,Europe: Other Europe: EU Member countries: France,60,67,-7
E09000026,Redbridge,E05011239,Clayhall,Europe: Other Europe: EU Member countries: Germany,42,44,-2
E09000026,Redbridge,E05011239,Clayhall,Europe: Other Europe: EU Member countries: Italy,110,17,93
E09000026,Redbridge,E05011239,Clayhall,Europe: Other Europe: EU Member countries: Lithuania,53,73,-20
E09000026,Redbridge,E05011239,Clayhall,Europe: Other Europe: EU Member countries: Other EU countries,228,122,106
E09000026,Redbridge,E05011239,Clayhall,Europe: Other Europe: EU Member countries: Poland,46,48,-2
E09000026,Redbridge,E05011239,Clayhall,Europe: Other Europe: EU Member countries: Portugal,35,15,20
E09000026,Redbridge,E05011239,Clayhall,Europe: Other Europe: EU Member countries: Romania,561,78,483
E09000026,Redbridge,E05011239,Clayhall,Europe: Other Europe: EU Member countries: Spain,26,9,17
E09000026,Redbridge,E05011239,Clayhall,Europe: Other Europe: Rest of Europe: Other Europe,67,37,30
E09000026,Redbridge,E05011239,Clayhall,Europe: Other Europe: Rest of Europe: Turkey,5,5,0
E09000026,Redbridge,E05011239,Clayhall,Europe: United Kingdom,11355,10773,582
E09000026,Redbridge,E05011239,Clayhall,Middle East and Asia: Central Asia,1,0,1
E09000026,Redbridge,E05011239,Clayhall,Middle East and Asia: Eastern Asia,14,11,3
E09000026,Redbridge,E05011239,Clayhall,Middle East and Asia: Middle East,16,15,1
E09000026,Redbridge,E05011239,Clayhall,Middle East and Asia: South-East Asia,32,49,-17
E09000026,Redbridge,E05011239,Clayhall,Middle East and Asia: Southern Asia,570,623,-53
E09000026,Redbridge,E05011239,Clayhall,No passport held,396,455,-59
E09000026,Redbridge,E05011239,Clayhall,The Americas and the Caribbean: Central and South America,15,1,14
E09000026,Redbridge,E05011239,Clayhall,The Americas and the Caribbean: North America and the Caribbean,22,63,-41
E09000026,Redbridge,E05011240,Clementswood,Africa: Central and Western Africa,69,126,-57
E09000026,Redbridge,E05011240,Clementswood,Africa: North Africa,17,13,4
E09000026,Redbridge,E05011240,Clementswood,Africa: South and Eastern Africa,42,77,-35
E09000026,Redbridge,E05011240,Clementswood,"Antarctica and Oceania, including Australasia",3,2,1
E09000026,Redbridge,E05011240,Clementswood,British Overseas Territories,0,0,0
E09000026,Redbridge,E05011240,Clementswood,Europe: Ireland,38,88,-50
E09000026,Redbridge,E05011240,Clementswood,Europe: Other Europe: EU Member countries: France,90,110,-20
E09000026,Redbridge,E05011240,Clementswood,Europe: Other Europe: EU Member countries: Germany,82,104,-22
E09000026,Redbridge,E05011240,Clementswood,Europe: Other Europe: EU Member countries: Italy,518,35,483
E09000026,Redbridge,E05011240,Clementswood,Europe: Other Europe: EU Member countries: Lithuania,142,166,-24
E09000026,Redbridge,E05011240,Clementswood,Europe: Other Europe: EU Member countries: Other EU countries,260,210,50
E09000026,Redbridge,E05011240,Clementswood,Europe: Other Europe: EU Member countries: Poland,73,135,-62
E09000026,Redbridge,E05011240,Clementswood,Europe: Other Europe: EU Member countries: Portugal,160,43,117
E09000026,Redbridge,E05011240,Clementswood,Europe: Other Europe: EU Member countries: Romania,619,116,503
E09000026,Redbridge,E05011240,Clementswood,Europe: Other Europe: EU Member countries: Spain,123,2,121
E09000026,Redbridge,E05011240,Clementswood,Europe: Other Europe: Rest of Europe: Other Europe,41,29,12
E09000026,Redbridge,E05011240,Clementswood,Europe: Other Europe: Rest of Europe: Turkey,1,7,-6
E09000026,Redbridge,E05011240,Clementswood,Europe: United Kingdom,9101,9034,67
E09000026,Redbridge,E05011240,Clementswood,Middle East and Asia: Central Asia,0,2,-2
E09000026,Redbridge,E05011240,Clementswood,Middle East and Asia: Eastern Asia,8,15,-7
E09000026,Redbridge,E05011240,Clementswood,Middle East and Asia: Middle East,3,20,-17
E09000026,Redbridge,E05011240,Clementswood,Middle East and Asia: South-East Asia,19,45,-26
E09000026,Redbridge,E05011240,Clementswood,Middle East and Asia: Southern Asia,1622,1981,-359
E09000026,Redbridge,E05011240,Clementswood,No passport held,676,658,18
E09000026,Redbridge,E05011240,Clementswood,The Americas and the Caribbean: Central and South America,12,5,7
E09000026,Redbridge,E05011240,Clementswood,The Americas and the Caribbean: North America and the Caribbean,32,35,-3
E09000026,Redbridge,E05011241,Cranbrook,Africa: Central and Western Africa,38,80,-42
E09000026,Redbridge,E05011241,Cranbrook,Africa: North Africa,15,11,4
E09000026,Redbridge,E05011241,Cranbrook,Africa: South and Eastern Africa,38,128,-90
E09000026,Redbridge,E05011241,Cranbrook,"Antarctica and Oceania, including Australasia",9,6,3
E09000026,Redbridge,E05011241,Cranbrook,British Overseas Territories,0,0,0
E09000026,Redbridge,E05011241,Cranbrook,Europe: Ireland,57,64,-7
E09000026,Redbridge,E05011241,Cranbrook,Europe: Other Europe: EU Member countries: France,61,60,1
E09000026,Redbridge,E05011241,Cranbrook,Europe: Other Europe: EU Member countries: Germany,23,30,-7
E09000026,Redbridge,E05011241,Cranbrook,Europe: Other Europe: EU Member countries: Italy,207,29,178
E09000026,Redbridge,E05011241,Cranbrook,Europe: Other Europe: EU Member countries: Lithuania,137,107,30
E09000026,Redbridge,E05011241,Cranbrook,Europe: Other Europe: EU Member countries: Other EU countries,276,235,41
E09000026,Redbridge,E05011241,Cranbrook,Europe: Other Europe: EU Member countries: Poland,87,113,-26
E09000026,Redbridge,E05011241,Cranbrook,Europe: Other Europe: EU Member countries: Portugal,37,19,18
