lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000008,Croydon,E05011485,South Norwood,The Americas and the Caribbean,1379,1239,140
E09000008,Croydon,E05011486,Thornton Heath,Africa,2143,2082,61
E09000008,Croydon,E05011486,Thornton Heath,Antarctica and Oceania (including Australasia) and Other,50,27,23
E09000008,Croydon,E05011486,Thornton Heath,Europe: EU countries: European Union EU14,1054,653,401
E09000008,Croydon,E05011486,Thornton Heath,Europe: EU countries: Other European Union,1103,494,609
E09000008,Croydon,E05011486,Thornton Heath,Europe: Non-EU countries: All other non-EU countries,217,142,75
E09000008,Croydon,E05011486,Thornton Heath,Europe: United Kingdom,10292,10514,-222
E09000008,Croydon,E05011486,Thornton Heath,Middle East and Asia,1288,1320,-32
E09000008,Croydon,E05011486,Thornton Heath,The Americas and the Caribbean,1840,1668,172
E09000008,Croydon,E05011487,Waddon,Africa,1744,1351,393
E09000008,Croydon,E05011487,Waddon,Antarctica and Oceania (including Australasia) and Other,59,31,28
E09000008,Croydon,E05011487,Waddon,Europe: EU countries: European Union EU14,785,513,272
E09000008,Croydon,E05011487,Waddon,Europe: EU countries: Other European Union,1328,671,657
E09000008,Croydon,E05011487,Waddon,Europe: Non-EU countries: All other non-EU countries,309,218,91
E09000008,Croydon,E05011487,Waddon,Europe: United Kingdom,11500,11084,416
E09000008,Croydon,E05011487,Waddon,Middle East and Asia,1948,1590,358
E09000008,Croydon,E05011487,Waddon,The Americas and the Caribbean,810,567,243
E09000008,Croydon,E05011488,West Thornton,Africa,2218,2142,76
E09000008,Croydon,E05011488,West Thornton,Antarctica and Oceania (including Australasia) and Other,29,19,10
E09000008,Croydon,E05011488,West Thornton,Europe: EU countries: European Union EU14,800,497,303
E09000008,Croydon,E05011488,West Thornton,Europe: EU countries: Other European Union,1027,504,523
E09000008,Croydon,E05011488,West Thornton,Europe: Non-EU countries: All other non-EU countries,216,139,77
E09000008,Croydon,E05011488,West Thornton,Europe: United Kingdom,9386,9353,33
E09000008,Croydon,E05011488,West Thornton,Middle East and Asia,3740,3515,225
E09000008,Croydon,E05011488,West Thornton,The Americas and the Caribbean,1339,1320,19
E09000008,Croydon,E05011489,Woodside,Africa,1760,1536,224
E09000008,Croydon,E05011489,Woodside,Antarctica and Oceania (including Australasia) and Other,76,45,31
E09000008,Croydon,E05011489,Woodside,Europe: EU countries: European Union EU14,787,500,287
E09000008,Croydon,E05011489,Woodside,Europe: EU countries: Other European Union,788,427,361
E09000008,Croydon,E05011489,Woodside,Europe: Non-EU countries: All other non-EU countries,244,152,92
E09000008,Croydon,E05011489,Woodside,Europe: United Kingdom,11269,11987,-718
E09000008,Croydon,E05011489,Woodside,Middle East and Asia,935,917,18
E09000008,Croydon,E05011489,Woodside,The Americas and the Caribbean,1183,1171,12
E09000005,Brent,E05013496,Alperton,Africa,1242,995,247
E09000005,Brent,E05013496,Alperton,Antarctica and Oceania (including Australasia) and Other,30,21,9
E09000005,Brent,E05013496,Alperton,Europe: EU countries: European Union EU14,502,426,76
E09000005,Brent,E05013496,Alperton,Europe: EU countries: Other European Union,1258,903,355
E09000005,Brent,E05013496,Alperton,Europe: Non-EU countries: All other non-EU countries,226,69,157
E09000005,Brent,E05013496,Alperton,Europe: United Kingdom,4826,3657,1169
E09000005,Brent,E05013496,Alperton,Middle East and Asia,6419,4454,1965
E09000005,Brent,E05013496,Alperton,The Americas and the Caribbean,496,469,27
E09000005,Brent,E05013497,Barnhill,Africa,1267,1255,12
E09000005,Brent,E05013497,Barnhill,Antarctica and Oceania (including Australasia) and Other,16,31,-15
E09000005,Brent,E05013497,Barnhill,Europe: EU countries: European Union EU14,686,517,169
E09000005,Brent,E05013497,Barnhill,Europe: EU countries: Other European Union,1276,981,295
E09000005,Brent,E05013497,Barnhill,Europe: Non-EU countries: All other non-EU countries,206,165,41
E09000005,Brent,E05013497,Barnhill,Europe: United Kingdom,4913,4626,287
E09000005,Brent,E05013497,Barnhill,Middle East and Asia,2619,2984,-365
E09000005,Brent,E05013497,Barnhill,The Americas and the Caribbean,437,492,-55
E09000005,Brent,E05013498,Brondesbury Park,Africa,1002,1047,-45
E09000005,Brent,E05013498,Brondesbury Park,Antarctica and Oceania (including Australasia) and Other,182,263,-81
E09000005,Brent,E05013498,Brondesbury Park,Europe: EU countries: European Union EU14,1639,1414,225
E09000005,Brent,E05013498,Brondesbury Park,Europe: EU countries: Other European Union,634,664,-30
E09000005,Brent,E05013498,Brondesbury Park,Europe: Non-EU countries: All other non-EU countries,319,206,113
E09000005,Brent,E05013498,Brondesbury Park,Europe: United Kingdom,6964,6875,89
E09000005,Brent,E05013498,Brondesbury Park,Middle East and Asia,1978,1803,175
E09000005,Brent,E05013498,Brondesbury Park,The Americas and the Caribbean,886,751,135
E09000005,Brent,E05013499,Cricklewood & Mapesbury,Africa,1095,1055,40
E09000005,Brent,E05013499,Cricklewood & Mapesbury,Antarctica and Oceania (including Australasia) and Other,111,258,-147
E09000005,Brent,E05013499,Cricklewood & Mapesbury,Europe: EU countries: European Union EU14,1603,1605,-2
E09000005,Brent,E05013499,Cricklewood & Mapesbury,Europe: EU countries: Other European Union,1112,1117,-5
E09000005,Brent,E05013499,Cricklewood & Mapesbury,Europe: Non-EU countries: All other non-EU countries,412,276,136
E09000005,Brent,E05013499,Cricklewood & Mapesbury,Europe: United Kingdom,6462,6496,-34
E09000005,Brent,E05013499,Cricklewood & Mapesbury,Middle East and Asia,2412,2162,250
E09000005,Brent,E05013499,Cricklewood & Mapesbury,The Americas and the Caribbean,765,742,23
E09000005,Brent,E05013500,Dollis Hill,Africa,2158,2395,-237
E09000005,Brent,E05013500,Dollis Hill,Antarctica and Oceania (including Australasia) and Other,74,93,-19
E09000005,Brent,E05013500,Dollis Hill,Europe: EU countries: European Union EU14,1714,1747,-33
E09000005,Brent,E05013500,Dollis Hill,Europe: EU countries: Other European Union,2102,1977,125
E09000005,Brent,E05013500,Dollis Hill,Europe: Non-EU countries: All other non-EU countries,411,321,90
E09000005,Brent,E05013500,Dollis Hill,Europe: United Kingdom,9394,8874,520
E09000005,Brent,E05013500,Dollis Hill,Middle East and Asia,4672,3890,782
E09000005,Brent,E05013500,Dollis Hill,The Americas and the Caribbean,1139,973,166
E09000005,Brent,E05013501,Harlesden & Kensal Green,Africa,2335,2485,-150
E09000005,Brent,E05013501,Harlesden & Kensal Green,Antarctica and Oceania (including Australasia) and Other,136,187,-51
E09000005,Brent,E05013501,Harlesden & Kensal Green,Europe: EU countries: European Union EU14,1897,1955,-58
E09000005,Brent,E05013501,Harlesden & Kensal Green,Europe: EU countries: Other European Union,1131,1495,-364
E09000005,Brent,E05013501,Harlesden & Kensal Green,Europe: Non-EU countries: All other non-EU countries,220,199,21
E09000005,Brent,E05013501,Harlesden & Kensal Green,Europe: United Kingdom,10256,10209,47
E09000005,Brent,E05013501,Harlesden & Kensal Green,Middle East and Asia,2079,2392,-313
E09000005,Brent,E05013501,Harlesden & Kensal Green,The Americas and the Caribbean,2037,2371,-334
E09000005,Brent,E05013502,Kenton,Africa,2290,2543,-253
E09000005,Brent,E05013502,Kenton,Antarctica and Oceania (including Australasia) and Other,50,51,-1
E09000005,Brent,E05013502,Kenton,Europe: EU countries: European Union EU14,649,794,-145
E09000005,Brent,E05013502,Kenton,Europe: EU countries: Other European Union,2328,1044,1284
E09000005,Brent,E05013502,Kenton,Europe: Non-EU countries: All other non-EU countries,171,120,51
E09000005,Brent,E05013502,Kenton,Europe: United Kingdom,7706,8048,-342
E09000005,Brent,E05013502,Kenton,Middle East and Asia,4061,4251,-190
E09000005,Brent,E05013502,Kenton,The Americas and the Caribbean,432,430,2
E09000005,Brent,E05013503,Kilburn,Africa,1947,2028,-81
E09000005,Brent,E05013503,Kilburn,Antarctica and Oceania (including Australasia) and Other,246,384,-138
E09000005,Brent,E05013503,Kilburn,Europe: EU countries: European Union EU14,2077,1736,341
E09000005,Brent,E05013503,Kilburn,Europe: EU countries: Other European Union,644,733,-89
E09000005,Brent,E05013503,Kilburn,Europe: Non-EU countries: All other non-EU countries,431,318,113
E09000005,Brent,E05013503,Kilburn,Europe: United Kingdom,8728,8824,-96
E09000005,Brent,E05013503,Kilburn,Middle East and Asia,2087,1810,277
E09000005,Brent,E05013503,Kilburn,The Americas and the Caribbean,1064,1156,-92
E09000005,Brent,E05013504,Kingsbury,Africa,1049,974,75
E09000005,Brent,E05013504,Kingsbury,Antarctica and Oceania (including Australasia) and Other,30,29,1
E09000005,Brent,E05013504,Kingsbury,Europe: EU countries: European Union EU14,707,713,-6
E09000005,Brent,E05013504,Kingsbury,Europe: EU countries: Other European Union,1639,978,661
E09000005,Brent,E05013504,Kingsbury,Europe: Non-EU countries: All other non-EU countries,220,118,102
E09000005,Brent,E05013504,Kingsbury,Europe: United Kingdom,4995,4311,684
E09000005,Brent,E05013504,Kingsbury,Middle East and Asia,2483,2244,239
E09000005,Brent,E05013504,Kingsbury,The Americas and the Caribbean,324,248,76
E09000005,Brent,E05013505,Northwick Park,Africa,1315,1343,-28
E09000005,Brent,E05013505,Northwick Park,Antarctica and Oceania (including Australasia) and Other,24,29,-5
E09000005,Brent,E05013505,Northwick Park,Europe: EU countries: European Union EU14,491,492,-1
E09000005,Brent,E05013505,Northwick Park,Europe: EU countries: Other European Union,1136,667,469
E09000005,Brent,E05013505,Northwick Park,Europe: Non-EU countries: All other non-EU countries,148,79,69
E09000005,Brent,E05013505,Northwick Park,Europe: United Kingdom,5351,5276,75
E09000005,Brent,E05013505,Northwick Park,Middle East and Asia,3302,3050,252
E09000005,Brent,E05013505,Northwick Park,The Americas and the Caribbean,375,391,-16
E09000005,Brent,E05013506,Preston,Africa,1131,1255,-124
E09000005,Brent,E05013506,Preston,Antarctica and Oceania (including Australasia) and Other,42,28,14
E09000005,Brent,E05013506,Preston,Europe: EU countries: European Union EU14,479,451,28
E09000005,Brent,E05013506,Preston,Europe: EU countries: Other European Union,2429,1155,1274
E09000005,Brent,E05013506,Preston,Europe: Non-EU countries: All other non-EU countries,201,110,91
E09000005,Brent,E05013506,Preston,Europe: United Kingdom,4963,4614,349
E09000005,Brent,E05013506,Preston,Middle East and Asia,2845,2955,-110
E09000005,Brent,E05013506,Preston,The Americas and the Caribbean,346,322,24
E09000005,Brent,E05013507,Queens Park,Africa,961,1217,-256
E09000005,Brent,E05013507,Queens Park,Antarctica and Oceania (including Australasia) and Other,314,471,-157
E09000005,Brent,E05013507,Queens Park,Europe: EU countries: European Union EU14,1971,1947,24
E09000005,Brent,E05013507,Queens Park,Europe: EU countries: Other European Union,607,673,-66
E09000005,Brent,E05013507,Queens Park,Europe: Non-EU countries: All other non-EU countries,250,201,49
E09000005,Brent,E05013507,Queens Park,Europe: United Kingdom,10206,10404,-198
E09000005,Brent,E05013507,Queens Park,Middle East and Asia,1402,1770,-368
E09000005,Brent,E05013507,Queens Park,The Americas and the Caribbean,1409,1489,-80
E09000005,Brent,E05013508,Queensbury,Africa,1854,2142,-288
E09000005,Brent,E05013508,Queensbury,Antarctica and Oceania (including Australasia) and Other,32,39,-7
E09000005,Brent,E05013508,Queensbury,Europe: EU countries: European Union EU14,675,729,-54
E09000005,Brent,E05013508,Queensbury,Europe: EU countries: Other European Union,3094,1344,1750
E09000005,Brent,E05013508,Queensbury,Europe: Non-EU countries: All other non-EU countries,218,105,113
E09000005,Brent,E05013508,Queensbury,Europe: United Kingdom,6720,6545,175
E09000005,Brent,E05013508,Queensbury,Middle East and Asia,3958,4488,-530
E09000005,Brent,E05013508,Queensbury,The Americas and the Caribbean,315,290,25
E09000005,Brent,E05013509,Roundwood,Africa,2078,2142,-64
E09000005,Brent,E05013509,Roundwood,Antarctica and Oceania (including Australasia) and Other,61,77,-16
E09000005,Brent,E05013509,Roundwood,Europe: EU countries: European Union EU14,1296,1251,45
E09000005,Brent,E05013509,Roundwood,Europe: EU countries: Other European Union,950,1212,-262
E09000005,Brent,E05013509,Roundwood,Europe: Non-EU countries: All other non-EU countries,249,199,50
E09000005,Brent,E05013509,Roundwood,Europe: United Kingdom,8071,7322,749
E09000005,Brent,E05013509,Roundwood,Middle East and Asia,2306,2050,256
E09000005,Brent,E05013509,Roundwood,The Americas and the Caribbean,1638,1612,26
E09000005,Brent,E05013510,Stonebridge,Africa,3495,2973,522
E09000005,Brent,E05013510,Stonebridge,Antarctica and Oceania (including Australasia) and Other,49,32,17
E09000005,Brent,E05013510,Stonebridge,Europe: EU countries: European Union EU14,1040,846,194
E09000005,Brent,E05013510,Stonebridge,Europe: EU countries: Other European Union,866,656,210
E09000005,Brent,E05013510,Stonebridge,Europe: Non-EU countries: All other non-EU countries,303,181,122
E09000005,Brent,E05013510,Stonebridge,Europe: United Kingdom,10330,8649,1681
E09000005,Brent,E05013510,Stonebridge,Middle East and Asia,2762,2036,726
E09000005,Brent,E05013510,Stonebridge,The Americas and the Caribbean,1368,1530,-162
E09000005,Brent,E05013511,Sudbury,Africa,1151,1256,-105
E09000005,Brent,E05013511,Sudbury,Antarctica and Oceania (including Australasia) and Other,22,24,-2
E09000005,Brent,E05013511,Sudbury,Europe: EU countries: European Union EU14,514,483,31
E09000005,Brent,E05013511,Sudbury,Europe: EU countries: Other European Union,1523,876,647
E09000005,Brent,E05013511,Sudbury,Europe: Non-EU countries: All other non-EU countries,203,136,67
E09000005,Brent,E05013511,Sudbury,Europe: United Kingdom,5169,4715,454
E09000005,Brent,E05013511,Sudbury,Middle East and Asia,4670,4536,134
E09000005,Brent,E05013511,Sudbury,The Americas and the Caribbean,526,531,-5
E09000005,Brent,E05013512,Tokyngton,Africa,876,1031,-155
E09000005,Brent,E05013512,Tokyngton,Antarctica and Oceania (including Australasia) and Other,19,19,0
E09000005,Brent,E05013512,Tokyngton,Europe: EU countries: European Union EU14,406,473,-67
E09000005,Brent,E05013512,Tokyngton,Europe: EU countries: Other European Union,1033,717,316
E09000005,Brent,E05013512,Tokyngton,Europe: Non-EU countries: All other non-EU countries,89,68,21
E09000005,Brent,E05013512,Tokyngton,Europe: United Kingdom,3759,3657,102
E09000005,Brent,E05013512,Tokyngton,Middle East and Asia,3063,2595,468
E09000005,Brent,E05013512,Tokyngton,The Americas and the Caribbean,665,815,-150
E09000005,Brent,E05013513,Welsh Harp,Africa,1668,1710,-42
E09000005,Brent,E05013513,Welsh Harp,Antarctica and Oceania (including Australasia) and Other,16,24,-8
E09000005,Brent,E05013513,Welsh Harp,Europe: EU countries: European Union EU14,1194,1175,19
E09000005,Brent,E05013513,Welsh Harp,Europe: EU countries: Other European Union,3017,1723,1294
E09000005,Brent,E05013513,Welsh Harp,Europe: Non-EU countries: All other non-EU countries,337,174,163
E09000005,Brent,E05013513,Welsh Harp,Europe: United Kingdom,7914,7708,206
E09000005,Brent,E05013513,Welsh Harp,Middle East and Asia,3338,3616,-278
E09000005,Brent,E05013513,Welsh Harp,The Americas and the Caribbean,747,820,-73
E09000005,Brent,E05013514,Wembley Central,Africa,1409,1611,-202
E09000005,Brent,E05013514,Wembley Central,Antarctica and Oceania (including Australasia) and Other,31,32,-1
E09000005,Brent,E05013514,Wembley Central,Europe: EU countries: European Union EU14,519,403,116
E09000005,Brent,E05013514,Wembley Central,Europe: EU countries: Other European Union,861,504,357
E09000005,Brent,E05013514,Wembley Central,Europe: Non-EU countries: All other non-EU countries,121,60,61
E09000005,Brent,E05013514,Wembley Central,Europe: United Kingdom,5688,4999,689
E09000005,Brent,E05013514,Wembley Central,Middle East and Asia,8893,7170,1723
E09000005,Brent,E05013514,Wembley Central,The Americas and the Caribbean,477,520,-43
E09000005,Brent,E05013515,Wembley Hill,Africa,1268,1385,-117
E09000005,Brent,E05013515,Wembley Hill,Antarctica and Oceania (including Australasia) and Other,30,36,-6
E09000005,Brent,E05013515,Wembley Hill,Europe: EU countries: European Union EU14,674,593,81
E09000005,Brent,E05013515,Wembley Hill,Europe: EU countries: Other European Union,1665,1185,480
