lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English
E09000013,Hammersmith and Fulham,E01001861,1080,148,88,35,2
E09000013,Hammersmith and Fulham,E01001862,1359,207,108,32,5
E09000013,Hammersmith and Fulham,E01001863,1119,161,67,14,2
E09000013,Hammersmith and Fulham,E01001864,1222,119,93,17,2
E09000013,Hammersmith and Fulham,E01001865,1279,155,66,16,4
E09000013,Hammersmith and Fulham,E01001866,1043,290,106,26,11
E09000013,Hammersmith and Fulham,E01001867,832,173,71,32,5
E09000013,Hammersmith and Fulham,E01001868,958,134,95,43,7
E09000013,Hammersmith and Fulham,E01001869,1111,146,44,19,0
E09000013,Hammersmith and Fulham,E01001870,1160,326,133,35,2
E09000013,Hammersmith and Fulham,E01001871,1071,272,88,33,2
E09000013,Hammersmith and Fulham,E01001872,1023,211,75,9,7
E09000013,Hammersmith and Fulham,E01001873,1117,215,90,21,4
E09000013,Hammersmith and Fulham,E01001875,1364,155,170,76,11
E09000013,Hammersmith and Fulham,E01001876,1714,300,198,88,12
E09000013,Hammersmith and Fulham,E01001877,1000,138,124,34,9
E09000013,Hammersmith and Fulham,E01001878,1239,151,142,40,11
E09000013,Hammersmith and Fulham,E01001879,1111,138,108,40,10
E09000013,Hammersmith and Fulham,E01001880,1164,177,60,22,0
E09000013,Hammersmith and Fulham,E01001881,1381,339,81,13,4
E09000013,Hammersmith and Fulham,E01001882,1320,195,66,21,2
E09000013,Hammersmith and Fulham,E01001883,1395,275,108,27,4
E09000013,Hammersmith and Fulham,E01001884,1403,211,115,34,4
E09000013,Hammersmith and Fulham,E01001885,930,139,122,49,7
E09000013,Hammersmith and Fulham,E01001886,1184,177,83,32,5
E09000013,Hammersmith and Fulham,E01001887,1123,161,94,35,8
E09000013,Hammersmith and Fulham,E01001888,1277,158,59,18,1
E09000013,Hammersmith and Fulham,E01001889,1110,157,65,18,4
E09000013,Hammersmith and Fulham,E01001890,1221,313,131,19,0
E09000013,Hammersmith and Fulham,E01001891,1767,442,189,58,7
E09000013,Hammersmith and Fulham,E01001892,1044,143,73,16,4
E09000013,Hammersmith and Fulham,E01001893,1075,194,121,49,6
E09000013,Hammersmith and Fulham,E01001894,1024,178,95,38,9
E09000013,Hammersmith and Fulham,E01001895,1174,156,62,18,3
E09000013,Hammersmith and Fulham,E01001896,1071,165,85,34,11
E09000013,Hammersmith and Fulham,E01001897,1067,131,49,16,1
E09000013,Hammersmith and Fulham,E01001898,1432,381,176,49,1
E09000013,Hammersmith and Fulham,E01001899,1177,226,109,39,3
E09000013,Hammersmith and Fulham,E01001900,1313,187,127,52,1
E09000013,Hammersmith and Fulham,E01001901,1314,191,47,23,0
E09000013,Hammersmith and Fulham,E01001902,1289,203,74,29,2
E09000013,Hammersmith and Fulham,E01001903,1139,156,70,30,3
E09000013,Hammersmith and Fulham,E01001904,1303,187,59,8,1
E09000013,Hammersmith and Fulham,E01001905,1301,220,58,12,0
E09000013,Hammersmith and Fulham,E01001906,1158,160,47,14,2
E09000013,Hammersmith and Fulham,E01001907,1014,146,25,11,0
E09000013,Hammersmith and Fulham,E01001908,996,227,91,32,3
E09000013,Hammersmith and Fulham,E01001909,1354,204,115,46,8
E09000013,Hammersmith and Fulham,E01001910,1012,180,85,18,4
E09000013,Hammersmith and Fulham,E01001911,1300,164,136,52,1
E09000013,Hammersmith and Fulham,E01001912,1089,143,126,49,10
E09000013,Hammersmith and Fulham,E01001913,1140,166,46,6,2
E09000013,Hammersmith and Fulham,E01001914,1062,264,108,36,3
E09000013,Hammersmith and Fulham,E01001915,1200,146,42,17,6
E09000013,Hammersmith and Fulham,E01001916,1035,113,40,7,2
E09000013,Hammersmith and Fulham,E01001917,1190,179,49,30,4
E09000013,Hammersmith and Fulham,E01001918,1234,150,48,25,1
E09000013,Hammersmith and Fulham,E01001919,1284,165,44,12,2
E09000013,Hammersmith and Fulham,E01001920,1151,160,80,26,0
E09000013,Hammersmith and Fulham,E01001921,1170,149,59,22,6
E09000013,Hammersmith and Fulham,E01001922,1326,180,36,8,3
E09000013,Hammersmith and Fulham,E01001923,1197,197,54,24,2
E09000013,Hammersmith and Fulham,E01001924,1257,185,38,8,5
E09000013,Hammersmith and Fulham,E01001925,1269,173,40,14,8
E09000013,Hammersmith and Fulham,E01001926,1123,132,35,15,4
E09000013,Hammersmith and Fulham,E01001927,1205,85,28,11,1
E09000013,Hammersmith and Fulham,E01001928,1423,200,105,30,7
E09000013,Hammersmith and Fulham,E01001929,1115,122,34,16,3
E09000013,Hammersmith and Fulham,E01001930,1360,188,95,40,5
E09000013,Hammersmith and Fulham,E01001931,957,184,87,24,4
E09000013,Hammersmith and Fulham,E01001932,1193,213,88,31,6
E09000013,Hammersmith and Fulham,E01001933,1198,122,74,46,11
E09000013,Hammersmith and Fulham,E01001934,1469,256,120,49,7
E09000013,Hammersmith and Fulham,E01001935,1660,216,60,21,2
E09000013,Hammersmith and Fulham,E01001937,1379,241,66,27,3
E09000013,Hammersmith and Fulham,E01001938,1275,147,74,30,8
E09000013,Hammersmith and Fulham,E01001940,1129,178,125,42,10
E09000013,Hammersmith and Fulham,E01001941,1098,249,151,38,7
E09000013,Hammersmith and Fulham,E01001942,1297,284,134,53,18
E09000013,Hammersmith and Fulham,E01001943,1620,321,177,66,6
E09000013,Hammersmith and Fulham,E01001944,1197,198,170,50,9
E09000013,Hammersmith and Fulham,E01001945,1294,177,101,37,6
E09000013,Hammersmith and Fulham,E01001946,1367,255,155,43,3
E09000013,Hammersmith and Fulham,E01001947,1104,113,116,39,9
E09000013,Hammersmith and Fulham,E01001948,1549,163,70,21,4
E09000013,Hammersmith and Fulham,E01001949,1229,161,33,3,0
E09000013,Hammersmith and Fulham,E01001950,1179,203,46,12,4
E09000013,Hammersmith and Fulham,E01001951,1213,185,44,27,3
E09000013,Hammersmith and Fulham,E01001952,1283,223,86,14,4
E09000013,Hammersmith and Fulham,E01001953,1123,176,93,30,3
E09000013,Hammersmith and Fulham,E01001954,1210,145,96,19,1
E09000013,Hammersmith and Fulham,E01001955,1592,229,150,51,12
E09000013,Hammersmith and Fulham,E01001956,1213,165,100,48,5
E09000013,Hammersmith and Fulham,E01001957,1175,150,162,73,11
E09000013,Hammersmith and Fulham,E01001958,1262,164,167,71,13
E09000013,Hammersmith and Fulham,E01001959,1486,235,170,71,9
E09000013,Hammersmith and Fulham,E01001960,1311,230,137,38,2
E09000013,Hammersmith and Fulham,E01001961,1112,183,160,62,4
E09000014,Haringey,E01001962,1539,124,71,23,3
E09000014,Haringey,E01001963,1584,102,54,17,1
E09000014,Haringey,E01001964,1322,95,76,37,9
E09000014,Haringey,E01001965,1456,75,34,11,4
E09000014,Haringey,E01001966,1262,73,28,10,4
E09000014,Haringey,E01001967,1317,92,25,15,3
E09000014,Haringey,E01001968,1388,147,48,9,3
E09000014,Haringey,E01001969,1179,309,246,145,19
E09000014,Haringey,E01001970,1241,240,227,127,21
E09000014,Haringey,E01001971,1306,197,207,126,25
E09000014,Haringey,E01001972,1263,151,136,102,21
E09000014,Haringey,E01001973,1836,262,218,118,14
E09000014,Haringey,E01001974,1335,355,269,154,24
E09000014,Haringey,E01001975,1125,230,249,128,21
E09000014,Haringey,E01001976,1131,175,271,178,41
E09000014,Haringey,E01001977,932,181,200,136,18
E09000014,Haringey,E01001978,1202,172,236,209,47
E09000014,Haringey,E01001979,1459,203,294,203,64
E09000014,Haringey,E01001980,1236,181,209,119,12
E09000014,Haringey,E01001981,989,300,326,125,16
E09000014,Haringey,E01001982,1136,182,224,143,28
E09000014,Haringey,E01001983,1123,148,180,122,16
E09000014,Haringey,E01001984,1373,202,69,35,3
E09000014,Haringey,E01001985,1370,131,38,14,3
E09000014,Haringey,E01001986,1373,81,34,20,6
E09000014,Haringey,E01001987,1472,141,29,16,1
E09000014,Haringey,E01001988,1392,146,57,11,3
E09000014,Haringey,E01001989,1487,113,39,22,7
E09000014,Haringey,E01001990,1517,207,104,34,5
E09000014,Haringey,E01001991,1306,194,59,28,4
E09000014,Haringey,E01001992,1509,125,47,20,2
E09000014,Haringey,E01001993,1480,108,23,10,3
E09000014,Haringey,E01001994,1456,163,100,33,6
E09000014,Haringey,E01001995,2193,187,128,73,10
E09000014,Haringey,E01001996,1241,124,53,30,5
E09000014,Haringey,E01001997,1411,177,99,27,7
E09000014,Haringey,E01001998,1310,241,184,91,29
E09000014,Haringey,E01001999,1404,396,298,210,40
E09000014,Haringey,E01002000,1248,191,165,80,17
E09000014,Haringey,E01002001,1197,165,115,65,6
E09000014,Haringey,E01002002,1104,215,186,109,21
E09000014,Haringey,E01002003,1487,330,343,271,52
E09000014,Haringey,E01002004,1297,199,141,91,21
E09000014,Haringey,E01002005,1170,177,49,21,0
E09000014,Haringey,E01002006,1245,150,58,39,3
E09000014,Haringey,E01002007,1232,129,31,12,3
E09000014,Haringey,E01002008,1180,85,26,12,3
E09000014,Haringey,E01002009,1230,117,26,7,3
E09000014,Haringey,E01002010,1363,132,39,17,1
E09000014,Haringey,E01002011,1461,153,45,22,3
E09000014,Haringey,E01002013,1197,72,26,15,2
E09000014,Haringey,E01002014,1410,141,88,37,5
E09000014,Haringey,E01002015,1183,78,62,43,9
E09000014,Haringey,E01002016,1594,123,85,45,7
E09000014,Haringey,E01002017,1333,121,42,24,7
E09000014,Haringey,E01002018,1178,76,41,21,8
E09000014,Haringey,E01002019,1242,56,19,10,0
E09000014,Haringey,E01002020,1254,150,59,30,7
E09000014,Haringey,E01002021,1292,62,27,15,7
E09000014,Haringey,E01002022,1770,205,84,37,13
E09000014,Haringey,E01002023,1219,96,21,11,1
E09000014,Haringey,E01002024,1087,82,37,26,16
E09000014,Haringey,E01002025,1309,81,29,7,2
E09000014,Haringey,E01002026,1170,182,223,139,25
E09000014,Haringey,E01002027,916,167,199,93,17
E09000014,Haringey,E01002028,1078,195,204,123,12
E09000014,Haringey,E01002029,1307,237,323,177,16
E09000014,Haringey,E01002030,1052,186,171,97,14
E09000014,Haringey,E01002031,1126,245,285,135,19
E09000014,Haringey,E01002032,1134,223,208,198,26
E09000014,Haringey,E01002033,1157,173,230,149,25
E09000014,Haringey,E01002034,1554,231,240,248,53
E09000014,Haringey,E01002036,1103,196,263,192,46
E09000014,Haringey,E01002037,1136,146,182,162,27
E09000014,Haringey,E01002038,1046,183,240,212,52
E09000014,Haringey,E01002039,1088,138,164,178,40
E09000014,Haringey,E01002040,1412,216,336,197,19
E09000014,Haringey,E01002041,1286,160,188,150,30
E09000014,Haringey,E01002042,1123,161,127,84,19
E09000014,Haringey,E01002043,1130,212,225,151,15
E09000014,Haringey,E01002044,1043,243,198,198,49
E09000014,Haringey,E01002045,1312,178,268,207,45
E09000014,Haringey,E01002046,1095,142,175,130,23
E09000014,Haringey,E01002047,1038,237,211,96,17
E09000014,Haringey,E01002048,1263,203,183,161,48
E09000014,Haringey,E01002049,1198,204,250,161,28
E09000014,Haringey,E01002050,1398,109,210,125,15
E09000014,Haringey,E01002051,1097,153,295,173,51
E09000014,Haringey,E01002052,1653,124,194,93,22
E09000014,Haringey,E01002053,1299,205,238,178,25
E09000014,Haringey,E01002054,1086,165,211,148,33
E09000014,Haringey,E01002055,1381,142,210,161,23
E09000014,Haringey,E01002056,1974,336,302,153,33
E09000014,Haringey,E01002057,1245,187,185,96,26
E09000014,Haringey,E01002058,1018,214,180,98,12
E09000014,Haringey,E01002059,1328,78,49,49,6
E09000014,Haringey,E01002060,1479,122,30,14,2
E09000014,Haringey,E01002061,1341,107,33,20,6
E09000014,Haringey,E01002062,1488,134,47,16,7
E09000014,Haringey,E01002063,1260,84,64,37,5
E09000014,Haringey,E01002064,1207,97,86,51,8
E09000014,Haringey,E01002065,1191,162,81,56,17
E09000014,Haringey,E01002066,1510,290,295,340,72
E09000014,Haringey,E01002067,1098,172,248,147,29
E09000014,Haringey,E01002068,1411,275,248,198,44
E09000014,Haringey,E01002069,1217,210,310,195,47
E09000014,Haringey,E01002070,1730,278,286,146,15
E09000014,Haringey,E01002071,1126,162,193,163,37
E09000014,Haringey,E01002072,1264,171,214,141,36
E09000014,Haringey,E01002073,1057,147,225,128,31
E09000014,Haringey,E01002074,1442,202,263,182,50
E09000014,Haringey,E01002075,1209,174,268,184,39
E09000014,Haringey,E01002076,1161,164,262,169,37
E09000014,Haringey,E01002077,1444,259,290,195,24
E09000014,Haringey,E01002078,1751,275,262,132,32
E09000014,Haringey,E01002079,1033,206,306,156,30
E09000014,Haringey,E01002081,1232,202,246,176,23
E09000014,Haringey,E01002082,972,108,162,123,27
E09000014,Haringey,E01002083,854,174,207,104,16
E09000014,Haringey,E01002084,1131,180,232,114,26
E09000014,Haringey,E01002085,1375,274,274,152,23
E09000014,Haringey,E01002086,1102,134,135,74,8
E09000014,Haringey,E01002087,1123,271,266,154,48
E09000014,Haringey,E01002088,1058,234,237,171,20
E09000014,Haringey,E01002089,901,119,136,116,26
E09000014,Haringey,E01002090,1167,172,195,130,22
E09000014,Haringey,E01002091,1209,149,225,185,38
E09000014,Haringey,E01002092,1006,140,200,149,27
E09000014,Haringey,E01002093,1251,138,197,172,29
E09000014,Haringey,E01002094,999,138,132,101,32
E09000014,Haringey,E01002095,1133,84,148,136,28
E09000014,Haringey,E01002096,1212,149,153,127,20
E09000014,Haringey,E01002097,1109,124,165,137,22
E09000014,Haringey,E01002098,1118,155,142,52,11
E09000014,Haringey,E01002099,1273,206,270,192,31
E09000014,Haringey,E01002100,1030,245,263,162,37
E09000014,Haringey,E01002101,1090,278,326,151,22
E09000014,Haringey,E01002102,1117,232,284,163,27
E09000014,Haringey,E01002103,1097,218,300,164,28
E09000014,Haringey,E01002104,818,165,245,162,21
E09000014,Haringey,E01002105,1101,330,358,204,21
E09000015,Harrow,E01002106,1439,250,181,77,11
E09000015,Harrow,E01002107,1344,224,150,52,8
E09000015,Harrow,E01002108,1341,209,181,54,6
E09000015,Harrow,E01002109,1516,133,109,48,7
E09000015,Harrow,E01002110,1191,203,171,46,15
E09000015,Harrow,E01002111,1350,317,306,134,20
E09000015,Harrow,E01002112,1563,166,129,60,7
E09000015,Harrow,E01002113,1246,153,86,42,6
E09000015,Harrow,E01002114,1641,228,186,91,13
E09000015,Harrow,E01002115,1117,143,130,34,8
E09000015,Harrow,E01002116,1208,141,129,52,4
E09000015,Harrow,E01002118,1160,223,259,127,23
E09000015,Harrow,E01002119,1434,415,386,141,30
E09000015,Harrow,E01002120,849,186,162,96,16
E09000015,Harrow,E01002121,1059,269,274,124,17
E09000015,Harrow,E01002122,1054,261,327,139,14
E09000015,Harrow,E01002123,927,229,318,149,32
E09000015,Harrow,E01002124,959,277,319,145,27
E09000015,Harrow,E01002125,997,282,420,186,23
E09000015,Harrow,E01002127,1184,303,204,65,13
E09000015,Harrow,E01002128,1296,325,271,123,17
E09000015,Harrow,E01002129,1716,468,321,85,16
E09000015,Harrow,E01002130,1632,458,462,189,28
E09000015,Harrow,E01002131,1054,243,202,114,19
E09000015,Harrow,E01002132,1495,204,165,67,13
E09000015,Harrow,E01002133,1331,233,266,116,33
E09000015,Harrow,E01002134,1118,185,95,42,7
E09000015,Harrow,E01002135,1197,318,281,112,25
E09000015,Harrow,E01002136,1335,274,251,100,11
E09000015,Harrow,E01002137,1540,107,47,12,3
E09000015,Harrow,E01002138,992,275,197,91,8
E09000015,Harrow,E01002139,1128,136,131,55,14
E09000015,Harrow,E01002140,1231,222,193,96,3
E09000015,Harrow,E01002141,1323,158,160,80,18
E09000015,Harrow,E01002142,1292,212,186,80,11
E09000015,Harrow,E01002143,1184,157,164,56,16
E09000015,Harrow,E01002144,1294,142,89,47,9
E09000015,Harrow,E01002145,1265,166,147,46,13
E09000015,Harrow,E01002146,1203,139,68,13,2
E09000015,Harrow,E01002147,1111,136,56,20,8
E09000015,Harrow,E01002148,1141,146,96,34,8
E09000015,Harrow,E01002149,1107,117,41,16,0
E09000015,Harrow,E01002150,1605,317,213,81,10
E09000015,Harrow,E01002151,1133,168,141,74,11
E09000015,Harrow,E01002152,1340,149,72,22,7
E09000015,Harrow,E01002153,1303,252,183,66,4
E09000015,Harrow,E01002155,1385,178,71,36,6
E09000015,Harrow,E01002156,1296,133,77,27,5
E09000015,Harrow,E01002157,1165,230,172,69,3
E09000015,Harrow,E01002158,1162,138,56,19,3
E09000015,Harrow,E01002159,1374,229,196,53,7
E09000015,Harrow,E01002160,1463,431,308,141,12
E09000015,Harrow,E01002161,1366,303,220,89,16
E09000015,Harrow,E01002162,1296,260,207,85,12
E09000015,Harrow,E01002163,1244,180,135,36,6
E09000015,Harrow,E01002164,1409,197,167,56,9
E09000015,Harrow,E01002165,855,283,348,173,27
E09000015,Harrow,E01002166,936,268,276,132,26
E09000015,Harrow,E01002167,925,233,250,121,29
E09000015,Harrow,E01002168,952,209,213,107,25
E09000015,Harrow,E01002169,913,217,298,148,23
E09000015,Harrow,E01002170,819,216,190,77,18
E09000015,Harrow,E01002171,938,267,289,116,25
E09000015,Harrow,E01002172,1053,244,181,59,10
E09000015,Harrow,E01002173,1130,301,281,116,21
E09000015,Harrow,E01002174,955,284,187,82,19
E09000015,Harrow,E01002175,889,215,171,75,17
E09000015,Harrow,E01002176,991,344,209,89,8
E09000015,Harrow,E01002177,985,206,163,70,11
E09000015,Harrow,E01002178,1099,239,175,70,15
E09000015,Harrow,E01002179,1510,415,367,171,34
E09000015,Harrow,E01002181,1442,371,292,100,23
E09000015,Harrow,E01002182,1344,291,279,116,26
E09000015,Harrow,E01002183,1241,272,318,168,35
E09000015,Harrow,E01002184,1192,257,253,130,12
E09000015,Harrow,E01002185,1326,199,182,63,12
E09000015,Harrow,E01002186,1406,232,145,62,7
E09000015,Harrow,E01002187,1601,176,103,36,5
E09000015,Harrow,E01002188,1442,72,30,12,3
E09000015,Harrow,E01002189,1414,160,72,30,5
E09000015,Harrow,E01002190,1460,129,60,22,0
E09000015,Harrow,E01002191,1578,255,102,38,1
E09000015,Harrow,E01002192,1372,154,80,26,8
E09000015,Harrow,E01002193,1610,169,114,69,6
E09000015,Harrow,E01002194,1549,141,60,27,1
E09000015,Harrow,E01002195,1361,143,92,28,4
E09000015,Harrow,E01002196,1532,159,64,21,6
E09000015,Harrow,E01002197,887,220,178,68,24
E09000015,Harrow,E01002198,892,239,388,193,35
E09000015,Harrow,E01002199,908,278,222,95,19
E09000015,Harrow,E01002200,1051,402,394,194,22
E09000015,Harrow,E01002201,936,332,272,100,18
E09000015,Harrow,E01002202,962,382,508,214,32
E09000015,Harrow,E01002203,945,314,327,135,17
E09000015,Harrow,E01002204,996,352,335,117,12
E09000015,Harrow,E01002206,875,232,177,60,9
E09000015,Harrow,E01002207,1178,247,225,73,12
E09000015,Harrow,E01002208,1085,154,70,22,4
E09000015,Harrow,E01002209,1288,238,191,90,11
E09000015,Harrow,E01002210,1007,242,182,67,7
E09000015,Harrow,E01002211,1048,156,171,58,12
E09000015,Harrow,E01002212,1067,311,303,111,11
E09000015,Harrow,E01002214,1232,277,234,100,11
E09000015,Harrow,E01002215,1103,229,226,103,26
E09000015,Harrow,E01002216,1117,267,207,70,9
E09000015,Harrow,E01002217,1485,317,206,79,13
E09000015,Harrow,E01002218,1135,251,218,114,18
E09000015,Harrow,E01002219,938,361,379,167,30
E09000015,Harrow,E01002220,1077,207,220,73,13
E09000015,Harrow,E01002221,968,236,260,100,21
E09000015,Harrow,E01002222,1048,231,186,79,12
E09000015,Harrow,E01002223,1152,274,234,84,5
E09000015,Harrow,E01002224,1105,197,207,59,21
E09000015,Harrow,E01002225,1518,134,47,19,5
E09000015,Harrow,E01002226,1974,266,212,89,12
E09000015,Harrow,E01002227,1605,201,268,97,14
E09000015,Harrow,E01002228,1619,246,199,82,27
E09000015,Harrow,E01002229,1314,201,163,74,12
E09000015,Harrow,E01002230,1349,195,183,50,10
E09000015,Harrow,E01002231,1407,226,233,92,18
E09000015,Harrow,E01002232,1335,292,264,166,37
E09000015,Harrow,E01002233,1445,302,369,160,33
E09000015,Harrow,E01002234,1313,188,199,95,15
E09000015,Harrow,E01002235,1155,285,256,120,23
E09000015,Harrow,E01002236,1371,356,355,120,21
E09000015,Harrow,E01002237,1435,259,262,63,14
E09000015,Harrow,E01002238,1240,249,222,85,13
E09000015,Harrow,E01002239,1333,299,176,67,10
E09000015,Harrow,E01002240,1429,201,157,89,16
E09000015,Harrow,E01002241,1260,289,206,83,10
E09000015,Harrow,E01002242,1346,241,155,69,10
E09000016,Havering,E01002243,1608,126,98,36,4
E09000016,Havering,E01002244,1518,103,84,25,4
E09000016,Havering,E01002245,1349,92,83,50,10
E09000016,Havering,E01002246,1552,111,89,29,5
E09000016,Havering,E01002247,1923,181,158,61,15
E09000016,Havering,E01002248,1336,106,120,71,24
E09000016,Havering,E01002250,1466,122,110,37,6
E09000016,Havering,E01002251,1266,123,77,41,10
E09000016,Havering,E01002252,1484,30,18,3,2
E09000016,Havering,E01002253,1491,34,13,5,1
E09000016,Havering,E01002254,1563,22,12,8,0
E09000016,Havering,E01002255,1406,48,24,10,1
E09000016,Havering,E01002256,1404,30,24,9,0
E09000016,Havering,E01002257,1658,30,6,2,2
E09000016,Havering,E01002258,1666,55,34,16,2
E09000016,Havering,E01002259,1442,21,28,8,1
E09000016,Havering,E01002260,1498,116,87,45,8
E09000016,Havering,E01002261,1431,123,108,52,8
E09000016,Havering,E01002262,1548,81,58,16,2
E09000016,Havering,E01002263,1463,48,27,14,0
E09000016,Havering,E01002264,1428,106,52,9,6
E09000016,Havering,E01002265,1331,52,35,19,8
E09000016,Havering,E01002266,1387,35,43,21,3
E09000016,Havering,E01002267,1569,58,58,23,3
E09000016,Havering,E01002268,1314,87,33,10,4
E09000016,Havering,E01002269,1696,55,37,7,1
E09000016,Havering,E01002270,1477,143,46,25,1
E09000016,Havering,E01002271,1400,80,50,22,1
E09000016,Havering,E01002272,1215,50,29,10,0
E09000016,Havering,E01002273,1235,39,23,10,5
E09000016,Havering,E01002274,1529,56,21,8,1
E09000016,Havering,E01002275,1183,54,30,16,3
E09000016,Havering,E01002276,1864,81,51,18,4
E09000016,Havering,E01002277,1416,63,52,28,4
E09000016,Havering,E01002278,1468,92,56,26,5
E09000016,Havering,E01002279,1486,86,91,17,6
E09000016,Havering,E01002280,1587,70,82,26,6
E09000016,Havering,E01002281,1942,175,128,50,4
E09000016,Havering,E01002282,1595,131,90,31,6
