lad22cd,lad22nm,lsoa21cd,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
E09000009,Ealing,E01001364,104,400,2,208,0,767,282,10,61
E09000009,Ealing,E01001365,96,418,15,491,1,585,854,32,89
E09000009,Ealing,E01001366,54,272,6,209,0,446,972,20,69
E09000009,Ealing,E01001367,66,860,20,384,1,613,662,8,92
E09000009,Ealing,E01001368,41,285,3,206,0,312,824,17,74
E09000009,Ealing,E01001369,54,512,4,210,0,349,836,19,84
E09000009,Ealing,E01001370,65,494,1,217,1,347,949,11,86
E09000009,Ealing,E01001371,77,480,1,236,0,628,768,46,80
E09000009,Ealing,E01001372,82,639,0,311,0,561,835,40,86
E09000009,Ealing,E01001373,55,566,20,256,0,415,646,31,92
E09000009,Ealing,E01001374,834,758,24,23,26,111,17,1,153
E09000009,Ealing,E01001375,617,814,15,34,12,51,4,11,143
E09000009,Ealing,E01001376,532,739,7,29,2,229,21,18,134
E09000009,Ealing,E01001377,574,785,16,25,26,73,1,19,125
E09000009,Ealing,E01001379,670,792,7,37,18,57,13,2,145
E09000009,Ealing,E01001380,985,873,39,47,14,128,8,29,180
E09000009,Ealing,E01001381,623,788,17,15,11,247,3,20,152
E09000009,Ealing,E01001382,535,681,14,56,6,69,34,7,80
E09000009,Ealing,E01001383,564,732,8,48,16,167,68,29,123
E09000009,Ealing,E01001384,563,762,11,78,10,136,30,9,150
E09000009,Ealing,E01001385,696,668,22,30,8,70,40,14,132
E09000009,Ealing,E01001386,695,801,18,34,14,88,11,5,131
E09000009,Ealing,E01001387,558,624,24,42,16,138,11,3,114
E09000009,Ealing,E01001388,375,555,5,48,8,315,34,7,100
E09000009,Ealing,E01001389,514,770,7,56,4,273,48,12,138
E09000010,Enfield,E01001390,624,752,7,94,25,147,17,41,106
E09000010,Enfield,E01001391,464,859,5,40,29,211,9,25,136
E09000010,Enfield,E01001392,612,723,9,100,24,195,4,73,128
E09000010,Enfield,E01001393,642,876,9,59,34,152,2,41,157
E09000010,Enfield,E01001394,463,913,20,69,4,319,15,78,123
E09000010,Enfield,E01001395,260,743,11,55,4,366,1,89,102
E09000010,Enfield,E01001396,287,726,9,33,17,259,0,34,97
E09000010,Enfield,E01001397,311,968,21,100,12,477,16,99,158
E09000010,Enfield,E01001398,344,736,0,29,16,106,8,10,89
E09000010,Enfield,E01001399,222,806,11,78,5,180,0,38,142
E09000010,Enfield,E01001400,297,861,1,71,19,158,10,14,131
E09000010,Enfield,E01001401,286,731,9,48,9,182,4,27,94
E09000010,Enfield,E01001402,386,920,12,95,24,241,19,36,119
E09000010,Enfield,E01001403,294,931,1,59,14,253,8,36,111
E09000010,Enfield,E01001404,294,650,12,81,9,305,8,20,101
E09000010,Enfield,E01001405,448,937,9,27,48,201,4,26,105
E09000010,Enfield,E01001406,470,781,14,26,9,221,13,13,115
E09000010,Enfield,E01001407,420,839,10,37,10,159,4,12,96
E09000010,Enfield,E01001408,630,808,10,10,24,86,1,24,84
E09000010,Enfield,E01001409,439,895,20,223,6,255,4,39,156
E09000010,Enfield,E01001410,601,922,13,19,3,411,3,78,138
E09000010,Enfield,E01001411,665,951,2,35,16,86,0,23,125
E09000010,Enfield,E01001412,486,924,5,38,23,115,5,51,108
E09000010,Enfield,E01001413,441,986,5,7,13,49,2,15,112
E09000010,Enfield,E01001414,404,716,3,23,6,309,4,67,138
E09000010,Enfield,E01001415,420,887,30,99,159,238,14,53,154
E09000010,Enfield,E01001416,280,838,5,167,87,188,7,37,114
E09000010,Enfield,E01001417,322,894,25,126,175,147,15,32,148
E09000010,Enfield,E01001418,315,828,15,93,106,204,6,35,136
E09000010,Enfield,E01001419,398,877,15,105,90,256,9,79,142
E09000010,Enfield,E01001420,414,812,23,66,41,241,6,47,132
E09000010,Enfield,E01001421,312,688,3,64,67,269,0,47,228
E09000010,Enfield,E01001422,308,730,8,105,256,128,7,34,97
E09000010,Enfield,E01001423,264,678,23,54,2,522,5,88,94
E09000010,Enfield,E01001424,247,511,3,16,2,288,1,79,78
E09000010,Enfield,E01001425,264,886,8,38,1,624,0,74,125
E09000010,Enfield,E01001426,259,742,8,31,0,577,0,92,115
E09000010,Enfield,E01001427,161,735,6,28,5,608,12,88,102
E09000010,Enfield,E01001428,301,703,8,42,0,431,5,101,129
E09000010,Enfield,E01001429,285,1010,8,46,3,722,5,131,123
E09000010,Enfield,E01001430,219,728,2,41,0,728,4,139,153
E09000010,Enfield,E01001431,227,736,5,17,2,653,2,49,95
E09000010,Enfield,E01001432,230,905,9,93,0,495,7,16,113
E09000010,Enfield,E01001433,484,755,2,19,2,332,2,80,143
E09000010,Enfield,E01001434,274,775,6,29,4,292,2,109,100
E09000010,Enfield,E01001435,269,692,0,46,1,305,9,66,126
E09000010,Enfield,E01001436,295,943,4,37,0,435,14,92,114
E09000010,Enfield,E01001437,434,956,7,44,3,551,9,138,134
E09000010,Enfield,E01001438,259,771,10,30,6,392,0,94,115
E09000010,Enfield,E01001439,363,950,4,24,9,584,7,87,107
E09000010,Enfield,E01001440,250,668,4,59,1,490,11,57,147
E09000010,Enfield,E01001441,316,666,2,46,5,353,13,110,138
E09000010,Enfield,E01001442,327,702,4,9,2,419,6,142,118
E09000010,Enfield,E01001444,321,999,8,24,2,339,8,71,134
E09000010,Enfield,E01001445,615,1327,11,55,5,467,2,110,203
E09000010,Enfield,E01001446,364,971,7,14,5,298,6,81,108
E09000010,Enfield,E01001447,419,832,4,48,1,454,5,115,115
E09000010,Enfield,E01001448,359,965,16,9,3,361,16,69,187
E09000010,Enfield,E01001449,296,772,5,33,4,337,0,76,122
E09000010,Enfield,E01001450,542,1212,13,44,19,271,1,52,225
E09000010,Enfield,E01001451,414,864,13,43,32,126,3,45,127
E09000010,Enfield,E01001452,302,738,13,64,17,108,14,19,98
E09000010,Enfield,E01001453,388,855,10,88,53,126,10,38,96
E09000010,Enfield,E01001454,374,982,11,66,42,115,1,27,84
E09000010,Enfield,E01001455,308,800,8,36,14,173,6,10,108
E09000010,Enfield,E01001456,273,924,1,49,7,67,10,10,56
E09000010,Enfield,E01001457,557,849,17,46,73,119,1,38,113
E09000010,Enfield,E01001458,265,706,10,37,1,569,4,70,130
E09000010,Enfield,E01001459,187,917,10,90,0,324,7,64,121
E09000010,Enfield,E01001460,260,1011,11,79,0,582,2,52,119
E09000010,Enfield,E01001461,199,747,2,47,2,392,6,78,99
E09000010,Enfield,E01001462,145,644,7,58,82,341,12,36,131
E09000010,Enfield,E01001463,203,732,3,77,0,364,21,43,114
E09000010,Enfield,E01001464,222,520,1,42,0,322,5,81,119
E09000010,Enfield,E01001465,170,703,17,87,7,416,10,56,92
E09000010,Enfield,E01001466,237,1051,13,53,0,450,2,27,165
E09000010,Enfield,E01001467,230,1006,9,79,0,502,11,57,105
E09000010,Enfield,E01001468,272,821,6,69,32,115,13,17,75
E09000010,Enfield,E01001469,496,903,0,51,23,138,0,25,132
E09000010,Enfield,E01001470,420,870,6,22,31,165,1,22,110
E09000010,Enfield,E01001471,513,967,28,54,60,145,1,36,104
E09000010,Enfield,E01001472,507,845,14,17,35,106,7,21,109
E09000010,Enfield,E01001473,345,834,12,65,28,166,0,42,103
E09000010,Enfield,E01001474,516,949,15,58,95,134,3,10,120
E09000010,Enfield,E01001475,335,833,16,186,54,175,7,52,144
E09000010,Enfield,E01001476,277,691,2,54,4,501,15,78,127
E09000010,Enfield,E01001477,272,846,0,69,1,532,0,113,146
E09000010,Enfield,E01001478,296,754,1,43,5,385,5,51,118
E09000010,Enfield,E01001479,197,771,2,71,6,564,15,65,106
E09000010,Enfield,E01001480,204,733,13,62,3,370,5,96,104
E09000010,Enfield,E01001481,198,806,0,64,5,513,12,44,154
E09000010,Enfield,E01001482,201,757,15,45,3,684,10,91,116
E09000010,Enfield,E01001483,191,503,7,15,1,348,11,30,81
E09000010,Enfield,E01001484,216,584,7,74,0,406,4,42,86
E09000010,Enfield,E01001485,276,785,10,59,3,513,1,102,110
E09000010,Enfield,E01001486,305,984,2,70,0,546,10,108,128
E09000010,Enfield,E01001487,235,849,5,94,1,546,6,74,135
E09000010,Enfield,E01001488,230,980,8,102,0,490,9,55,103
E09000010,Enfield,E01001489,240,844,3,60,1,515,5,85,136
E09000010,Enfield,E01001491,256,950,13,65,3,487,7,50,118
E09000010,Enfield,E01001492,271,1012,6,95,5,465,7,29,145
E09000010,Enfield,E01001493,372,915,9,47,13,289,8,42,217
E09000010,Enfield,E01001494,202,745,6,100,6,265,2,50,96
E09000010,Enfield,E01001495,510,1001,9,20,25,131,1,19,131
E09000010,Enfield,E01001496,361,889,3,84,23,287,15,21,217
E09000010,Enfield,E01001497,227,688,8,55,5,328,13,40,97
E09000010,Enfield,E01001498,470,884,9,49,32,235,5,40,117
E09000010,Enfield,E01001499,242,620,4,117,21,378,1,55,106
E09000010,Enfield,E01001500,312,671,6,46,29,295,0,34,192
E09000010,Enfield,E01001501,573,986,9,64,61,332,1,48,147
E09000010,Enfield,E01001502,284,895,1,34,2,553,14,62,108
E09000010,Enfield,E01001503,266,851,9,67,0,484,5,73,135
E09000010,Enfield,E01001504,212,926,2,21,0,778,1,61,138
E09000010,Enfield,E01001505,249,682,12,30,0,551,2,107,324
E09000010,Enfield,E01001507,249,715,8,26,5,1370,2,81,121
E09000010,Enfield,E01001508,316,906,3,42,9,923,5,87,148
E09000010,Enfield,E01001509,237,753,3,45,0,555,7,60,113
E09000010,Enfield,E01001511,461,917,3,65,6,317,1,18,131
E09000010,Enfield,E01001512,620,1105,25,47,15,252,6,45,170
E09000010,Enfield,E01001513,484,841,32,49,4,330,1,86,159
E09000010,Enfield,E01001514,518,836,8,15,5,224,1,32,120
E09000010,Enfield,E01001515,399,902,15,25,1,481,6,95,126
E09000010,Enfield,E01001516,637,836,8,95,0,331,13,90,117
E09000010,Enfield,E01001517,356,830,8,11,1,582,0,119,143
E09000010,Enfield,E01001518,447,844,14,50,12,201,3,26,94
E09000010,Enfield,E01001520,447,747,17,84,38,308,11,38,158
E09000010,Enfield,E01001521,462,819,20,73,96,217,13,25,151
E09000010,Enfield,E01001522,412,827,29,92,35,209,23,54,132
E09000010,Enfield,E01001523,483,896,13,86,26,189,11,31,109
E09000010,Enfield,E01001524,269,786,6,85,45,210,6,45,104
E09000010,Enfield,E01001525,526,859,12,77,55,196,9,48,177
E09000010,Enfield,E01001526,365,793,17,75,55,121,6,40,139
E09000010,Enfield,E01001527,420,1045,13,77,33,267,5,35,158
E09000010,Enfield,E01001528,398,704,2,69,13,345,4,36,117
E09000010,Enfield,E01001529,382,828,5,45,6,259,0,39,225
E09000010,Enfield,E01001530,411,692,13,72,20,310,6,52,146
E09000010,Enfield,E01001531,429,690,11,44,44,105,31,13,73
E09000010,Enfield,E01001532,494,810,7,32,75,120,7,10,107
E09000010,Enfield,E01001533,298,689,14,75,124,330,10,42,85
E09000010,Enfield,E01001534,343,778,10,94,47,189,16,93,119
E09000010,Enfield,E01001535,290,631,11,95,45,171,18,53,94
E09000010,Enfield,E01001536,622,911,18,19,14,216,0,35,132
E09000010,Enfield,E01001537,500,938,11,16,9,118,1,12,112
E09000010,Enfield,E01001538,393,967,9,55,9,121,1,18,105
E09000010,Enfield,E01001539,397,962,11,27,9,101,3,24,122
E09000010,Enfield,E01001540,602,875,16,40,20,116,0,9,225
E09000010,Enfield,E01001541,473,857,15,22,20,47,1,18,78
E09000010,Enfield,E01001542,433,833,4,32,3,114,2,18,128
E09000010,Enfield,E01001543,354,975,7,59,1,113,3,15,90
E09000010,Enfield,E01001544,354,969,15,48,8,171,18,18,92
E09000010,Enfield,E01001545,486,742,12,23,5,347,1,127,137
E09000010,Enfield,E01001546,345,868,6,39,3,326,4,84,137
E09000010,Enfield,E01001547,351,907,11,53,4,498,8,121,137
E09000010,Enfield,E01001548,363,883,3,21,6,417,6,108,121
E09000010,Enfield,E01001549,458,1024,8,44,4,562,0,111,148
E09000010,Enfield,E01001550,421,738,5,30,2,346,5,111,115
E09000010,Enfield,E01001551,401,897,12,26,1,262,3,86,101
E09000010,Enfield,E01001552,351,1044,12,25,8,291,15,100,102
E09000010,Enfield,E01001553,190,708,13,36,4,641,6,55,101
E09000010,Enfield,E01001554,288,685,4,35,3,510,2,148,119
E09000010,Enfield,E01001555,278,956,11,246,1,543,4,52,148
E09000010,Enfield,E01001556,201,793,6,62,15,348,6,44,113
E09000010,Enfield,E01001557,223,681,14,61,0,498,12,67,160
E09000010,Enfield,E01001558,237,593,28,45,1,972,3,66,119
E09000010,Enfield,E01001559,268,1006,8,36,0,596,0,58,157
E09000010,Enfield,E01001560,174,662,25,78,10,399,4,82,138
E09000010,Enfield,E01001562,361,966,3,39,4,623,3,111,123
E09000010,Enfield,E01001563,466,904,17,29,9,170,14,16,105
E09000010,Enfield,E01001564,508,796,6,50,24,112,24,14,130
E09000010,Enfield,E01001565,462,776,16,49,33,197,4,24,118
E09000010,Enfield,E01001566,513,862,13,34,26,169,9,16,139
E09000010,Enfield,E01001567,342,849,4,61,36,100,19,20,107
E09000010,Enfield,E01001568,242,1219,5,76,45,156,10,18,119
E09000010,Enfield,E01001569,518,943,8,26,36,112,0,8,122
E09000010,Enfield,E01001570,457,889,1,60,23,272,9,34,147
E09000011,Greenwich,E01001571,391,941,21,148,1,124,70,6,103
E09000011,Greenwich,E01001572,454,855,22,52,2,200,22,12,111
E09000011,Greenwich,E01001573,318,742,46,107,3,210,44,2,101
E09000011,Greenwich,E01001574,563,944,24,56,5,157,34,5,137
E09000011,Greenwich,E01001575,445,1009,12,37,2,164,17,11,120
E09000011,Greenwich,E01001576,543,1013,20,56,1,201,10,2,148
E09000011,Greenwich,E01001577,560,1049,38,37,3,183,16,9,127
E09000011,Greenwich,E01001578,502,1323,51,66,5,153,34,18,150
E09000011,Greenwich,E01001579,417,946,21,72,0,160,45,5,67
E09000011,Greenwich,E01001580,780,621,9,23,7,59,4,15,119
E09000011,Greenwich,E01001581,662,664,20,24,2,60,15,11,121
E09000011,Greenwich,E01001582,531,679,14,56,5,129,5,19,96
E09000011,Greenwich,E01001583,759,598,13,33,5,42,6,14,97
E09000011,Greenwich,E01001584,715,588,15,32,2,35,6,11,98
E09000011,Greenwich,E01001585,683,602,10,37,9,67,29,10,88
E09000011,Greenwich,E01001586,597,643,9,18,1,32,17,16,87
E09000011,Greenwich,E01001587,933,755,14,45,9,37,28,28,136
E09000011,Greenwich,E01001588,515,737,31,156,7,103,14,7,128
E09000011,Greenwich,E01001589,674,747,22,58,3,168,31,6,141
E09000011,Greenwich,E01001590,698,643,8,40,4,137,64,7,105
E09000011,Greenwich,E01001591,791,847,17,23,5,259,15,22,120
E09000011,Greenwich,E01001592,851,721,9,76,6,72,29,9,160
E09000011,Greenwich,E01001593,820,705,12,42,12,47,17,11,125
E09000011,Greenwich,E01001594,838,937,41,111,0,236,18,13,174
E09000011,Greenwich,E01001595,604,987,54,101,8,239,34,20,174
E09000011,Greenwich,E01001596,574,824,9,55,5,81,25,18,147
E09000011,Greenwich,E01001597,507,741,6,74,3,101,21,12,83
E09000011,Greenwich,E01001598,451,840,7,87,2,105,16,0,99
E09000011,Greenwich,E01001599,549,843,11,34,2,89,3,6,134
E09000011,Greenwich,E01001600,563,741,25,36,2,53,8,3,79
E09000011,Greenwich,E01001601,513,793,8,45,2,42,14,1,91
E09000011,Greenwich,E01001602,825,935,23,31,5,159,5,2,142
E09000011,Greenwich,E01001603,708,820,13,24,4,95,2,5,81
E09000011,Greenwich,E01001604,651,686,22,29,4,47,4,14,89
E09000011,Greenwich,E01001605,547,798,7,30,5,25,9,8,90
E09000011,Greenwich,E01001606,656,784,4,24,2,24,9,6,114
E09000011,Greenwich,E01001607,712,780,8,12,1,19,1,4,75
E09000011,Greenwich,E01001608,507,794,10,21,3,16,8,3,81
E09000011,Greenwich,E01001609,607,883,14,34,6,51,2,7,90
E09000011,Greenwich,E01001610,667,872,11,28,6,46,4,3,122
E09000011,Greenwich,E01001611,638,816,18,21,5,149,12,1,107
E09000011,Greenwich,E01001613,549,951,3,24,2,102,22,2,97
E09000011,Greenwich,E01001614,479,794,2,28,0,76,25,3,84
E09000011,Greenwich,E01001615,638,981,16,48,7,184,1,9,108
E09000011,Greenwich,E01001617,540,898,16,44,9,43,3,1,74
E09000011,Greenwich,E01001618,710,912,24,35,3,93,3,4,121
E09000011,Greenwich,E01001619,782,896,15,52,6,81,6,12,116
E09000011,Greenwich,E01001620,572,745,23,35,3,124,2,1,77
E09000011,Greenwich,E01001621,617,833,24,17,1,68,2,6,102
E09000011,Greenwich,E01001623,582,849,21,44,1,158,12,4,129
E09000011,Greenwich,E01001624,640,754,21,14,2,47,15,18,114
E09000011,Greenwich,E01001625,656,796,15,22,1,157,13,10,108
E09000011,Greenwich,E01001629,543,1010,44,94,2,294,18,9,131
E09000011,Greenwich,E01001631,463,961,53,135,1,362,10,3,126
E09000011,Greenwich,E01001632,371,555,122,383,0,403,64,33,106
E09000011,Greenwich,E01001633,585,850,66,87,3,221,19,9,204
E09000011,Greenwich,E01001634,400,844,63,66,2,260,6,14,84
E09000011,Greenwich,E01001635,594,644,51,78,4,157,24,13,83
E09000011,Greenwich,E01001636,374,691,73,235,0,145,45,11,109
E09000011,Greenwich,E01001637,534,749,46,118,0,189,60,7,102
E09000011,Greenwich,E01001638,563,855,21,14,2,154,11,7,134
E09000011,Greenwich,E01001641,776,782,8,31,6,129,1,14,119
E09000011,Greenwich,E01001642,790,753,8,6,13,30,2,26,107
E09000011,Greenwich,E01001644,1194,920,91,88,5,120,9,20,182
E09000011,Greenwich,E01001645,591,825,30,78,3,157,6,25,133
E09000011,Greenwich,E01001646,936,1302,44,68,5,266,20,12,170
E09000011,Greenwich,E01001647,447,638,27,64,3,151,37,12,106
E09000011,Greenwich,E01001648,493,858,38,49,6,112,33,14,121
E09000011,Greenwich,E01001649,515,762,14,26,12,103,8,7,125
E09000011,Greenwich,E01001650,569,736,34,204,5,140,38,12,94
E09000011,Greenwich,E01001651,568,833,41,126,4,162,32,14,98
E09000011,Greenwich,E01001652,579,788,6,64,4,105,24,9,125
E09000011,Greenwich,E01001653,647,749,9,19,3,71,0,10,80
E09000011,Greenwich,E01001654,555,711,11,37,3,177,0,9,102
E09000011,Greenwich,E01001655,732,646,6,17,5,82,0,5,82
E09000011,Greenwich,E01001656,620,543,15,11,3,41,5,8,97
E09000011,Greenwich,E01001657,636,679,10,19,12,56,1,13,139
E09000011,Greenwich,E01001658,584,795,6,30,5,114,5,15,103
E09000011,Greenwich,E01001659,385,904,21,86,3,104,3,6,109
E09000011,Greenwich,E01001660,491,760,6,65,0,125,6,16,86
E09000011,Greenwich,E01001661,573,825,24,32,1,76,28,4,101
E09000011,Greenwich,E01001664,925,728,28,17,10,223,2,17,124
E09000011,Greenwich,E01001665,812,770,10,57,9,73,10,18,127
E09000011,Greenwich,E01001666,626,587,40,90,1,475,39,6,119
E09000011,Greenwich,E01001669,639,1233,41,216,1,191,25,20,127
E09000011,Greenwich,E01001671,575,765,29,65,1,119,22,6,86
E09000011,Greenwich,E01001672,371,693,103,332,4,221,86,36,88
E09000011,Greenwich,E01001673,299,953,102,313,2,397,78,26,231
E09000011,Greenwich,E01001674,355,857,147,332,3,262,128,16,97
E09000011,Greenwich,E01001675,305,631,284,628,1,268,67,24,162
E09000011,Greenwich,E01001676,443,907,62,87,1,130,59,6,107
E09000011,Greenwich,E01001677,511,789,67,179,2,395,64,22,133
E09000011,Greenwich,E01001678,495,867,35,86,0,78,92,16,110
E09000011,Greenwich,E01001679,483,645,1,17,2,81,13,10,102
E09000011,Greenwich,E01001680,555,711,21,46,0,61,24,6,91
E09000011,Greenwich,E01001681,462,699,14,16,0,80,19,7,105
E09000011,Greenwich,E01001682,392,738,21,29,4,63,27,11,95
E09000011,Greenwich,E01001683,486,632,2,49,3,187,81,7,97
E09000011,Greenwich,E01001684,476,694,8,41,1,76,66,4,82
E09000011,Greenwich,E01001685,491,749,43,59,1,94,25,1,98
E09000011,Greenwich,E01001686,577,809,28,29,1,173,19,3,161
E09000011,Greenwich,E01001687,380,868,17,21,4,189,8,18,143
E09000011,Greenwich,E01001688,503,1623,37,43,2,302,11,5,145
E09000011,Greenwich,E01001690,450,996,15,7,1,152,1,2,90
E09000011,Greenwich,E01001692,443,754,13,12,0,155,8,3,85
E09000011,Greenwich,E01001693,376,918,18,17,1,116,3,3,107
E09000011,Greenwich,E01001694,400,1063,12,4,4,139,23,10,93
E09000011,Greenwich,E01001695,435,561,51,181,1,203,28,15,79
E09000011,Greenwich,E01001696,733,974,76,101,11,515,12,12,132
E09000011,Greenwich,E01001697,554,1008,55,193,0,487,163,38,137
E09000011,Greenwich,E01001698,522,977,35,36,0,223,10,9,101
E09000011,Greenwich,E01001699,587,556,19,39,2,165,4,10,76
E09000011,Greenwich,E01001700,436,869,81,392,3,383,79,7,117
E09000011,Greenwich,E01001701,637,830,29,22,3,114,23,16,88
E09000011,Greenwich,E01001702,376,647,65,38,1,254,6,6,92
E09000011,Greenwich,E01001703,312,1029,52,175,2,388,1,9,112
E09000011,Greenwich,E01001704,488,751,16,72,1,126,70,11,113
E09000011,Greenwich,E01001705,584,967,52,63,6,405,9,11,148
E09000011,Greenwich,E01001708,645,765,39,29,5,85,16,12,100
E09000011,Greenwich,E01001710,378,840,86,65,0,283,9,8,92
E09000011,Greenwich,E01001712,505,938,88,79,4,347,5,17,140
E09000012,Hackney,E01001714,728,692,15,27,13,303,21,31,223
E09000012,Hackney,E01001715,695,302,7,8,39,82,17,23,115
E09000012,Hackney,E01001716,582,623,32,16,26,273,40,66,135
E09000012,Hackney,E01001717,400,301,11,15,113,143,0,42,99
E09000012,Hackney,E01001718,935,444,20,8,30,131,3,19,147
E09000012,Hackney,E01001719,616,527,4,26,19,261,3,57,125
E09000012,Hackney,E01001720,994,431,23,13,33,78,11,10,118
E09000012,Hackney,E01001722,533,702,17,8,355,339,34,50,265
E09000012,Hackney,E01001723,628,298,8,1,396,319,42,28,252
E09000012,Hackney,E01001724,1234,648,10,2,330,317,10,33,309
E09000012,Hackney,E01001725,255,269,4,7,660,271,0,27,336
E09000012,Hackney,E01001726,231,477,13,7,151,219,21,59,147
E09000012,Hackney,E01001727,270,245,5,2,624,445,5,55,332
E09000012,Hackney,E01001728,162,353,19,1,741,268,19,22,396
E09000012,Hackney,E01001729,596,708,31,24,14,384,26,72,129
E09000012,Hackney,E01001730,743,1216,22,39,27,498,17,65,137
E09000012,Hackney,E01001731,996,855,68,11,24,426,22,37,226
E09000012,Hackney,E01001732,600,802,20,9,18,304,4,30,109
E09000012,Hackney,E01001733,947,499,20,18,21,189,13,26,140
E09000012,Hackney,E01001734,806,627,12,2,21,194,23,27,121
E09000012,Hackney,E01001735,614,598,7,5,30,155,20,17,127
E09000012,Hackney,E01001736,818,457,14,2,14,108,9,15,114
E09000012,Hackney,E01001737,982,415,20,24,32,122,36,20,118
E09000012,Hackney,E01001738,841,455,17,8,32,176,1,47,171
E09000012,Hackney,E01001739,1216,445,19,5,23,98,1,34,136
E09000012,Hackney,E01001740,431,612,6,11,20,283,28,23,130
E09000012,Hackney,E01001741,786,371,20,6,25,120,0,20,95
E09000012,Hackney,E01001742,796,517,18,14,30,176,10,29,165
E09000012,Hackney,E01001744,817,660,17,6,28,280,1,37,155
E09000012,Hackney,E01001745,685,735,13,23,21,470,7,51,158
E09000012,Hackney,E01001746,297,668,28,28,22,460,16,46,119
E09000012,Hackney,E01001747,1082,646,19,21,40,204,26,62,228
E09000012,Hackney,E01001749,778,414,5,1,35,105,10,22,118
E09000012,Hackney,E01001750,923,702,13,19,29,243,11,39,149
E09000012,Hackney,E01001751,772,470,12,0,19,54,9,14,125
E09000012,Hackney,E01001753,377,636,12,3,2,314,11,68,113
E09000012,Hackney,E01001755,638,545,26,5,3,273,12,54,121
E09000012,Hackney,E01001756,1056,593,17,15,53,125,13,25,143
E09000012,Hackney,E01001757,349,708,43,9,4,324,28,33,87
E09000012,Hackney,E01001758,840,944,36,27,30,504,46,51,137
E09000012,Hackney,E01001759,709,508,11,12,16,224,15,35,115
E09000012,Hackney,E01001760,829,574,14,17,13,228,17,32,157
E09000012,Hackney,E01001761,730,543,19,19,16,279,4,65,140
E09000012,Hackney,E01001762,896,443,20,2,41,127,13,16,111
E09000012,Hackney,E01001763,772,633,11,16,22,157,20,17,116
E09000012,Hackney,E01001764,593,537,6,11,13,447,6,47,93
