lad22cd,lad22nm,lsoa21cd,One-person household,Multi-person household: No people stated their religion,Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi-person household: No religion (household may include people who did not state their religion),Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion)
E09000013,Hammersmith and Fulham,E01001852,441,22,192,155,103,13
E09000013,Hammersmith and Fulham,E01001853,212,20,195,132,92,10
E09000013,Hammersmith and Fulham,E01001854,369,17,209,156,100,30
E09000013,Hammersmith and Fulham,E01001855,389,21,204,136,115,20
E09000013,Hammersmith and Fulham,E01001856,278,18,228,96,83,17
E09000013,Hammersmith and Fulham,E01001857,358,21,231,88,71,16
E09000013,Hammersmith and Fulham,E01001858,271,32,193,116,94,18
E09000013,Hammersmith and Fulham,E01001859,365,32,400,170,140,33
E09000013,Hammersmith and Fulham,E01001860,294,19,243,114,86,21
E09000013,Hammersmith and Fulham,E01001861,240,14,191,100,67,17
E09000013,Hammersmith and Fulham,E01001862,327,18,246,150,90,7
E09000013,Hammersmith and Fulham,E01001863,230,18,162,112,88,15
E09000013,Hammersmith and Fulham,E01001864,280,9,192,98,104,12
E09000013,Hammersmith and Fulham,E01001865,194,13,199,141,102,22
E09000013,Hammersmith and Fulham,E01001866,213,22,195,102,101,27
E09000013,Hammersmith and Fulham,E01001867,240,23,127,54,80,15
E09000013,Hammersmith and Fulham,E01001868,246,26,185,66,52,15
E09000013,Hammersmith and Fulham,E01001869,218,23,160,75,89,25
E09000013,Hammersmith and Fulham,E01001870,433,28,189,134,91,38
E09000013,Hammersmith and Fulham,E01001871,269,19,187,103,100,21
E09000013,Hammersmith and Fulham,E01001872,303,16,171,121,84,18
E09000013,Hammersmith and Fulham,E01001873,261,20,218,116,79,9
E09000013,Hammersmith and Fulham,E01001875,146,20,306,74,87,22
E09000013,Hammersmith and Fulham,E01001876,359,12,279,67,64,24
E09000013,Hammersmith and Fulham,E01001877,241,10,188,91,70,16
E09000013,Hammersmith and Fulham,E01001878,126,8,254,85,95,18
E09000013,Hammersmith and Fulham,E01001879,231,14,197,96,87,9
E09000013,Hammersmith and Fulham,E01001880,309,27,179,113,95,21
E09000013,Hammersmith and Fulham,E01001881,259,20,218,154,144,25
E09000013,Hammersmith and Fulham,E01001882,213,16,207,123,133,18
E09000013,Hammersmith and Fulham,E01001883,383,28,259,133,116,23
E09000013,Hammersmith and Fulham,E01001884,431,22,225,129,98,10
E09000013,Hammersmith and Fulham,E01001885,163,13,220,40,70,11
E09000013,Hammersmith and Fulham,E01001886,166,14,236,100,97,17
E09000013,Hammersmith and Fulham,E01001887,241,17,194,81,87,15
E09000013,Hammersmith and Fulham,E01001888,172,16,179,112,110,25
E09000013,Hammersmith and Fulham,E01001889,181,6,155,91,118,25
E09000013,Hammersmith and Fulham,E01001890,320,10,199,80,102,29
E09000013,Hammersmith and Fulham,E01001891,379,24,315,196,198,34
E09000013,Hammersmith and Fulham,E01001892,204,20,169,77,87,25
E09000013,Hammersmith and Fulham,E01001893,216,20,207,92,91,11
E09000013,Hammersmith and Fulham,E01001894,302,20,163,125,87,13
E09000013,Hammersmith and Fulham,E01001895,223,10,196,125,69,23
E09000013,Hammersmith and Fulham,E01001896,303,12,179,112,81,19
E09000013,Hammersmith and Fulham,E01001897,180,12,177,90,85,14
E09000013,Hammersmith and Fulham,E01001898,384,25,244,170,107,28
E09000013,Hammersmith and Fulham,E01001899,339,19,215,109,95,13
E09000013,Hammersmith and Fulham,E01001900,276,16,214,85,111,16
E09000013,Hammersmith and Fulham,E01001901,198,21,217,136,101,13
E09000013,Hammersmith and Fulham,E01001902,297,16,211,141,130,11
E09000013,Hammersmith and Fulham,E01001903,177,20,202,91,94,9
E09000013,Hammersmith and Fulham,E01001904,217,16,201,133,125,15
E09000013,Hammersmith and Fulham,E01001905,206,7,226,130,119,17
E09000013,Hammersmith and Fulham,E01001906,169,20,204,127,99,11
E09000013,Hammersmith and Fulham,E01001907,167,21,182,84,80,12
E09000013,Hammersmith and Fulham,E01001908,339,10,163,132,105,13
E09000013,Hammersmith and Fulham,E01001909,352,20,214,131,133,12
E09000013,Hammersmith and Fulham,E01001910,352,20,151,106,92,15
E09000013,Hammersmith and Fulham,E01001911,231,10,283,84,77,22
E09000013,Hammersmith and Fulham,E01001912,148,16,230,57,57,14
E09000013,Hammersmith and Fulham,E01001913,270,10,133,148,129,21
E09000013,Hammersmith and Fulham,E01001914,385,13,170,143,89,30
E09000013,Hammersmith and Fulham,E01001915,193,16,221,88,95,14
E09000013,Hammersmith and Fulham,E01001916,231,14,205,68,78,9
E09000013,Hammersmith and Fulham,E01001917,272,18,186,107,97,18
E09000013,Hammersmith and Fulham,E01001918,166,17,222,90,100,18
E09000013,Hammersmith and Fulham,E01001919,138,16,227,108,92,21
E09000013,Hammersmith and Fulham,E01001920,386,26,174,83,94,12
E09000013,Hammersmith and Fulham,E01001921,176,19,193,110,93,19
E09000013,Hammersmith and Fulham,E01001922,170,19,236,86,109,15
E09000013,Hammersmith and Fulham,E01001923,195,25,213,101,93,19
E09000013,Hammersmith and Fulham,E01001924,181,13,204,86,103,17
E09000013,Hammersmith and Fulham,E01001925,172,17,214,84,117,18
E09000013,Hammersmith and Fulham,E01001926,162,19,196,89,98,17
E09000013,Hammersmith and Fulham,E01001927,123,11,173,91,109,13
E09000013,Hammersmith and Fulham,E01001928,228,16,204,123,93,17
E09000013,Hammersmith and Fulham,E01001929,204,6,153,126,91,11
E09000013,Hammersmith and Fulham,E01001930,349,16,200,109,83,14
E09000013,Hammersmith and Fulham,E01001931,282,9,162,104,76,21
E09000013,Hammersmith and Fulham,E01001932,271,14,198,127,120,20
E09000013,Hammersmith and Fulham,E01001933,255,11,196,107,107,12
E09000013,Hammersmith and Fulham,E01001934,262,16,278,107,120,15
E09000013,Hammersmith and Fulham,E01001935,317,29,281,134,145,10
E09000013,Hammersmith and Fulham,E01001937,172,14,262,124,129,23
E09000013,Hammersmith and Fulham,E01001938,185,19,237,95,85,11
E09000013,Hammersmith and Fulham,E01001940,258,14,219,111,86,17
E09000013,Hammersmith and Fulham,E01001941,313,19,164,125,127,24
E09000013,Hammersmith and Fulham,E01001942,362,6,210,153,117,20
E09000013,Hammersmith and Fulham,E01001943,463,19,302,167,110,35
E09000013,Hammersmith and Fulham,E01001944,378,17,266,65,55,19
E09000013,Hammersmith and Fulham,E01001945,276,16,208,126,107,17
E09000013,Hammersmith and Fulham,E01001946,284,15,234,149,153,21
E09000013,Hammersmith and Fulham,E01001947,199,17,219,65,69,17
E09000013,Hammersmith and Fulham,E01001948,310,17,240,133,128,16
E09000013,Hammersmith and Fulham,E01001949,219,18,194,100,103,11
E09000013,Hammersmith and Fulham,E01001950,152,14,215,91,101,17
E09000013,Hammersmith and Fulham,E01001951,244,12,205,110,117,7
E09000013,Hammersmith and Fulham,E01001952,305,22,189,157,134,15
E09000013,Hammersmith and Fulham,E01001953,271,14,169,113,93,22
E09000013,Hammersmith and Fulham,E01001954,230,19,216,102,82,15
E09000013,Hammersmith and Fulham,E01001955,255,30,327,95,96,25
E09000013,Hammersmith and Fulham,E01001956,164,15,227,95,78,20
E09000013,Hammersmith and Fulham,E01001957,148,14,318,41,42,20
E09000013,Hammersmith and Fulham,E01001958,140,30,311,44,64,9
E09000013,Hammersmith and Fulham,E01001959,131,14,287,58,79,15
E09000013,Hammersmith and Fulham,E01001960,231,12,242,154,117,18
E09000013,Hammersmith and Fulham,E01001961,116,14,285,49,56,17
E09000014,Haringey,E01001962,130,12,183,185,99,26
E09000014,Haringey,E01001963,145,15,165,178,144,28
E09000014,Haringey,E01001964,175,17,159,177,96,21
E09000014,Haringey,E01001965,162,19,137,175,124,12
E09000014,Haringey,E01001966,104,10,129,152,105,19
E09000014,Haringey,E01001967,163,17,157,154,99,12
E09000014,Haringey,E01001968,214,16,132,188,119,23
E09000014,Haringey,E01001969,337,21,241,120,114,38
E09000014,Haringey,E01001970,231,15,309,96,74,25
E09000014,Haringey,E01001971,312,17,305,96,64,25
E09000014,Haringey,E01001972,240,11,262,128,68,26
E09000014,Haringey,E01001973,274,25,360,188,120,29
E09000014,Haringey,E01001974,302,27,338,179,105,31
E09000014,Haringey,E01001975,283,15,253,153,88,23
E09000014,Haringey,E01001976,195,11,282,97,81,22
E09000014,Haringey,E01001977,178,25,254,77,51,21
E09000014,Haringey,E01001978,270,26,332,72,63,22
E09000014,Haringey,E01001979,314,22,380,114,72,23
E09000014,Haringey,E01001980,212,13,246,138,60,27
E09000014,Haringey,E01001981,161,18,262,86,69,47
E09000014,Haringey,E01001982,218,12,269,125,81,14
E09000014,Haringey,E01001983,175,19,222,128,85,19
E09000014,Haringey,E01001984,479,15,163,172,104,21
E09000014,Haringey,E01001985,248,19,139,185,118,19
E09000014,Haringey,E01001986,239,17,118,204,108,12
E09000014,Haringey,E01001987,241,22,150,194,133,20
E09000014,Haringey,E01001988,309,11,154,198,102,20
E09000014,Haringey,E01001989,248,18,146,194,132,21
E09000014,Haringey,E01001990,357,20,144,281,126,15
E09000014,Haringey,E01001991,280,15,140,196,92,14
E09000014,Haringey,E01001992,158,21,205,155,105,33
E09000014,Haringey,E01001993,126,14,174,162,110,16
E09000014,Haringey,E01001994,210,24,245,139,101,26
E09000014,Haringey,E01001995,183,43,307,215,154,41
E09000014,Haringey,E01001996,162,18,152,157,102,27
E09000014,Haringey,E01001997,210,22,149,199,99,23
E09000014,Haringey,E01001998,241,21,213,220,112,20
E09000014,Haringey,E01001999,284,24,291,211,122,32
E09000014,Haringey,E01002000,224,8,161,215,110,23
E09000014,Haringey,E01002001,202,7,150,214,94,16
E09000014,Haringey,E01002002,301,12,181,196,88,21
E09000014,Haringey,E01002003,384,36,377,187,128,32
E09000014,Haringey,E01002004,202,11,174,179,139,14
E09000014,Haringey,E01002005,249,29,111,189,133,23
E09000014,Haringey,E01002006,294,17,121,172,152,16
E09000014,Haringey,E01002007,238,20,142,159,110,19
E09000014,Haringey,E01002008,149,10,166,100,71,32
E09000014,Haringey,E01002009,232,22,117,165,102,19
E09000014,Haringey,E01002010,241,26,197,132,81,23
E09000014,Haringey,E01002011,259,10,176,208,115,15
E09000014,Haringey,E01002013,154,13,134,173,81,17
E09000014,Haringey,E01002014,335,23,154,196,105,26
E09000014,Haringey,E01002015,215,14,170,158,62,12
E09000014,Haringey,E01002016,317,12,180,237,109,25
E09000014,Haringey,E01002017,208,15,116,204,101,13
E09000014,Haringey,E01002018,191,14,138,179,64,13
E09000014,Haringey,E01002019,96,9,153,169,100,16
E09000014,Haringey,E01002020,245,20,145,167,108,14
E09000014,Haringey,E01002021,143,10,120,174,94,25
E09000014,Haringey,E01002022,362,19,187,248,137,27
E09000014,Haringey,E01002023,190,9,128,136,108,14
E09000014,Haringey,E01002024,136,8,106,178,87,8
E09000014,Haringey,E01002025,154,13,160,136,102,35
E09000014,Haringey,E01002026,311,19,258,83,68,17
E09000014,Haringey,E01002027,152,15,218,75,66,21
E09000014,Haringey,E01002028,162,21,220,113,83,23
E09000014,Haringey,E01002029,271,17,278,75,49,41
E09000014,Haringey,E01002030,181,14,220,108,84,30
E09000014,Haringey,E01002031,207,15,265,126,108,29
E09000014,Haringey,E01002032,227,18,285,110,69,22
E09000014,Haringey,E01002033,183,13,280,100,85,26
E09000014,Haringey,E01002034,319,22,492,98,68,21
E09000014,Haringey,E01002036,213,22,359,36,55,11
E09000014,Haringey,E01002037,243,10,315,51,52,12
E09000014,Haringey,E01002038,249,12,313,65,61,12
E09000014,Haringey,E01002039,163,17,341,43,43,18
E09000014,Haringey,E01002040,324,18,384,73,59,26
E09000014,Haringey,E01002041,226,12,334,90,50,15
E09000014,Haringey,E01002042,179,11,155,131,81,30
E09000014,Haringey,E01002043,192,7,249,155,81,20
E09000014,Haringey,E01002044,217,12,203,132,109,34
E09000014,Haringey,E01002045,244,31,344,103,77,26
E09000014,Haringey,E01002046,240,13,248,81,63,17
E09000014,Haringey,E01002047,137,10,177,168,111,23
E09000014,Haringey,E01002048,221,19,266,126,85,24
E09000014,Haringey,E01002049,203,26,268,112,77,16
E09000014,Haringey,E01002050,66,29,307,23,33,13
E09000014,Haringey,E01002051,222,24,320,50,62,5
E09000014,Haringey,E01002052,83,46,314,27,20,17
E09000014,Haringey,E01002053,235,22,322,71,58,15
E09000014,Haringey,E01002054,194,19,317,83,54,12
E09000014,Haringey,E01002055,91,32,312,26,28,9
E09000014,Haringey,E01002056,282,39,305,192,84,24
E09000014,Haringey,E01002057,138,12,204,124,102,14
E09000014,Haringey,E01002058,199,10,188,132,94,22
E09000014,Haringey,E01002059,231,11,137,206,97,14
E09000014,Haringey,E01002060,230,18,128,264,102,8
E09000014,Haringey,E01002061,198,13,98,251,124,7
E09000014,Haringey,E01002062,309,18,120,250,114,15
E09000014,Haringey,E01002063,280,7,121,181,108,18
E09000014,Haringey,E01002064,221,15,163,155,84,13
E09000014,Haringey,E01002065,284,9,118,213,94,18
E09000014,Haringey,E01002066,261,13,406,97,109,19
E09000014,Haringey,E01002067,262,22,264,86,84,16
E09000014,Haringey,E01002068,265,13,321,123,111,25
E09000014,Haringey,E01002069,416,22,295,113,99,22
E09000014,Haringey,E01002070,320,24,341,226,136,31
E09000014,Haringey,E01002071,235,11,295,85,46,26
E09000014,Haringey,E01002072,250,11,240,95,67,15
E09000014,Haringey,E01002073,191,16,245,117,72,22
E09000014,Haringey,E01002074,281,19,365,84,79,28
E09000014,Haringey,E01002075,208,13,299,87,90,20
E09000014,Haringey,E01002076,167,15,333,92,54,19
E09000014,Haringey,E01002077,228,23,427,96,66,18
E09000014,Haringey,E01002078,391,16,391,188,120,31
E09000014,Haringey,E01002079,126,9,309,80,60,23
E09000014,Haringey,E01002081,217,11,328,56,60,13
E09000014,Haringey,E01002082,185,14,281,30,48,11
E09000014,Haringey,E01002083,135,12,197,100,72,18
E09000014,Haringey,E01002084,183,13,227,126,83,16
E09000014,Haringey,E01002085,206,22,307,139,101,27
E09000014,Haringey,E01002086,217,14,178,129,66,10
E09000014,Haringey,E01002087,326,11,272,117,100,25
E09000014,Haringey,E01002088,153,11,281,124,82,21
E09000014,Haringey,E01002089,158,8,276,24,32,17
E09000014,Haringey,E01002090,160,19,291,68,71,30
E09000014,Haringey,E01002091,176,23,315,46,61,13
E09000014,Haringey,E01002092,211,15,284,54,68,16
E09000014,Haringey,E01002093,158,17,336,55,74,18
E09000014,Haringey,E01002094,116,12,260,62,60,14
E09000014,Haringey,E01002095,168,22,269,76,68,13
E09000014,Haringey,E01002096,146,14,279,73,54,21
E09000014,Haringey,E01002097,152,16,277,64,70,14
E09000014,Haringey,E01002098,200,11,185,141,99,13
E09000014,Haringey,E01002099,275,14,336,76,74,31
E09000014,Haringey,E01002100,164,20,307,72,74,23
E09000014,Haringey,E01002101,189,19,281,116,91,38
E09000014,Haringey,E01002102,209,22,265,103,99,18
E09000014,Haringey,E01002103,171,22,279,97,93,26
E09000014,Haringey,E01002104,127,10,222,72,67,12
E09000014,Haringey,E01002105,287,26,307,131,117,26
E09000015,Harrow,E01002106,107,15,411,28,51,31
E09000015,Harrow,E01002107,84,19,389,11,35,26
E09000015,Harrow,E01002108,70,20,384,19,39,16
E09000015,Harrow,E01002109,124,19,391,32,50,31
E09000015,Harrow,E01002110,82,9,369,17,31,25
E09000015,Harrow,E01002111,93,20,477,21,46,29
E09000015,Harrow,E01002112,151,31,434,36,41,40
E09000015,Harrow,E01002113,159,27,320,30,31,29
E09000015,Harrow,E01002114,402,43,460,41,39,30
E09000015,Harrow,E01002115,97,9,322,34,33,13
E09000015,Harrow,E01002116,169,16,354,28,29,27
E09000015,Harrow,E01002118,184,13,353,45,54,30
E09000015,Harrow,E01002119,218,26,499,33,66,28
E09000015,Harrow,E01002120,129,17,258,32,28,16
E09000015,Harrow,E01002121,71,9,373,12,32,32
E09000015,Harrow,E01002122,102,12,376,17,33,19
E09000015,Harrow,E01002123,94,7,340,24,37,8
E09000015,Harrow,E01002124,64,10,374,14,21,13
E09000015,Harrow,E01002125,88,6,393,15,35,16
E09000015,Harrow,E01002127,163,20,364,32,41,30
E09000015,Harrow,E01002128,229,19,365,71,73,44
E09000015,Harrow,E01002129,429,29,540,90,85,27
E09000015,Harrow,E01002130,332,27,573,63,72,43
E09000015,Harrow,E01002131,185,15,303,32,52,21
E09000015,Harrow,E01002132,238,20,375,63,92,29
E09000015,Harrow,E01002133,281,15,399,37,41,32
E09000015,Harrow,E01002134,181,17,275,43,36,31
E09000015,Harrow,E01002135,173,21,409,32,47,27
E09000015,Harrow,E01002136,127,10,444,42,66,21
E09000015,Harrow,E01002137,137,7,137,75,69,24
E09000015,Harrow,E01002138,91,7,328,20,45,19
E09000015,Harrow,E01002139,104,17,255,46,55,20
E09000015,Harrow,E01002140,136,16,353,33,57,20
E09000015,Harrow,E01002141,183,13,367,20,46,24
E09000015,Harrow,E01002142,133,17,409,30,42,24
E09000015,Harrow,E01002143,101,15,323,30,51,16
E09000015,Harrow,E01002144,121,17,341,34,38,24
E09000015,Harrow,E01002145,195,14,301,26,62,26
E09000015,Harrow,E01002146,82,9,306,22,58,26
E09000015,Harrow,E01002147,79,15,296,34,43,25
E09000015,Harrow,E01002148,62,16,312,29,44,26
E09000015,Harrow,E01002149,55,13,306,32,46,18
E09000015,Harrow,E01002150,290,19,425,62,72,29
E09000015,Harrow,E01002151,142,11,280,36,49,10
E09000015,Harrow,E01002152,153,36,315,51,50,27
E09000015,Harrow,E01002153,121,10,396,28,43,25
E09000015,Harrow,E01002155,143,10,336,53,64,26
E09000015,Harrow,E01002156,73,6,292,46,56,46
E09000015,Harrow,E01002157,118,12,343,32,61,24
E09000015,Harrow,E01002158,75,8,286,25,54,30
E09000015,Harrow,E01002159,145,21,364,51,69,33
E09000015,Harrow,E01002160,218,20,527,71,70,31
E09000015,Harrow,E01002161,168,23,411,27,49,30
E09000015,Harrow,E01002162,156,15,374,38,70,27
E09000015,Harrow,E01002163,81,18,333,41,46,18
E09000015,Harrow,E01002164,155,18,307,82,113,35
E09000015,Harrow,E01002165,80,7,391,12,27,14
E09000015,Harrow,E01002166,75,5,366,7,22,11
E09000015,Harrow,E01002167,79,4,336,11,36,6
E09000015,Harrow,E01002168,109,13,320,19,29,18
E09000015,Harrow,E01002169,101,13,359,14,30,13
E09000015,Harrow,E01002170,66,15,268,17,25,17
E09000015,Harrow,E01002171,91,7,377,12,37,13
E09000015,Harrow,E01002172,94,10,324,10,38,17
E09000015,Harrow,E01002173,66,8,381,12,44,63
E09000015,Harrow,E01002174,67,9,354,10,32,23
E09000015,Harrow,E01002175,55,12,301,5,21,13
E09000015,Harrow,E01002176,63,7,372,14,44,19
E09000015,Harrow,E01002177,77,8,317,14,39,21
E09000015,Harrow,E01002178,70,15,356,8,36,22
E09000015,Harrow,E01002179,211,24,508,54,86,25
E09000015,Harrow,E01002181,208,19,439,85,66,32
E09000015,Harrow,E01002182,135,18,397,46,55,39
E09000015,Harrow,E01002183,136,10,441,17,39,30
E09000015,Harrow,E01002184,162,7,380,35,40,28
E09000015,Harrow,E01002185,164,20,317,52,79,15
E09000015,Harrow,E01002186,263,11,350,67,69,25
E09000015,Harrow,E01002187,191,11,411,49,69,29
E09000015,Harrow,E01002188,149,16,304,58,74,25
E09000015,Harrow,E01002189,216,13,305,69,89,33
E09000015,Harrow,E01002190,112,13,350,39,51,37
E09000015,Harrow,E01002191,97,22,392,51,68,27
E09000015,Harrow,E01002192,181,15,312,59,65,30
E09000015,Harrow,E01002193,180,24,339,83,71,46
E09000015,Harrow,E01002194,120,22,339,63,77,35
E09000015,Harrow,E01002195,118,16,338,38,64,28
E09000015,Harrow,E01002196,88,14,351,51,77,27
E09000015,Harrow,E01002197,66,10,307,6,21,10
E09000015,Harrow,E01002198,62,10,369,10,29,20
E09000015,Harrow,E01002199,71,9,350,4,23,15
E09000015,Harrow,E01002200,106,4,401,6,30,21
E09000015,Harrow,E01002201,75,8,357,9,34,22
E09000015,Harrow,E01002202,122,14,505,21,22,16
E09000015,Harrow,E01002203,85,11,404,15,18,22
E09000015,Harrow,E01002204,127,19,402,21,42,27
E09000015,Harrow,E01002206,83,13,284,18,46,11
E09000015,Harrow,E01002207,69,7,370,31,47,24
E09000015,Harrow,E01002208,90,8,283,29,57,19
E09000015,Harrow,E01002209,151,11,374,40,55,34
E09000015,Harrow,E01002210,68,6,338,26,30,21
E09000015,Harrow,E01002211,79,7,278,33,52,23
E09000015,Harrow,E01002212,146,9,395,27,46,23
E09000015,Harrow,E01002214,114,12,397,32,43,20
E09000015,Harrow,E01002215,148,14,358,31,55,12
E09000015,Harrow,E01002216,65,11,361,18,49,15
E09000015,Harrow,E01002217,194,19,448,53,46,19
E09000015,Harrow,E01002218,189,8,333,37,49,27
E09000015,Harrow,E01002219,137,8,380,22,46,34
E09000015,Harrow,E01002220,70,5,325,23,45,21
E09000015,Harrow,E01002221,88,6,327,27,47,27
E09000015,Harrow,E01002222,82,15,299,21,58,21
E09000015,Harrow,E01002223,85,16,375,26,58,20
E09000015,Harrow,E01002224,103,14,314,41,44,18
E09000015,Harrow,E01002225,170,16,389,24,52,36
E09000015,Harrow,E01002226,371,34,530,59,74,37
E09000015,Harrow,E01002227,152,21,354,42,60,20
E09000015,Harrow,E01002228,169,17,456,49,50,42
E09000015,Harrow,E01002229,230,28,374,34,54,22
E09000015,Harrow,E01002230,120,6,405,29,46,24
E09000015,Harrow,E01002231,127,14,421,25,49,28
E09000015,Harrow,E01002232,194,17,417,45,50,18
E09000015,Harrow,E01002233,202,15,481,43,58,37
E09000015,Harrow,E01002234,109,3,419,27,43,14
E09000015,Harrow,E01002235,139,12,366,29,35,19
E09000015,Harrow,E01002236,141,16,486,42,54,21
E09000015,Harrow,E01002237,298,15,306,111,61,21
E09000015,Harrow,E01002238,116,10,325,67,75,26
E09000015,Harrow,E01002239,179,13,426,41,59,38
E09000015,Harrow,E01002240,185,18,311,65,64,20
E09000015,Harrow,E01002241,134,19,403,35,43,24
E09000015,Harrow,E01002242,123,7,404,27,41,20
E09000016,Havering,E01002243,296,14,289,132,85,16
E09000016,Havering,E01002244,228,15,261,114,100,18
E09000016,Havering,E01002245,180,11,243,88,92,10
E09000016,Havering,E01002246,147,9,316,66,89,12
E09000016,Havering,E01002247,195,18,400,178,87,15
E09000016,Havering,E01002248,141,11,283,115,67,11
E09000016,Havering,E01002250,205,16,308,77,83,15
E09000016,Havering,E01002251,99,11,225,90,76,10
