lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000009,Ealing,E05013521,Ealing Common,Detached,519
E09000009,Ealing,E05013521,Ealing Common,Semi-detached,1311
E09000009,Ealing,E05013521,Ealing Common,Terraced,887
E09000009,Ealing,E05013521,Ealing Common,In a purpose-built block of flats or tenement,2051
E09000009,Ealing,E05013521,Ealing Common,"Part of a converted or shared house, including bedsits",1770
E09000009,Ealing,E05013521,Ealing Common,"Part of another converted building, for example, former school, church or warehouse",39
E09000009,Ealing,E05013521,Ealing Common,"In a commercial building, for example, in an office building, hotel or over a shop",48
E09000009,Ealing,E05013521,Ealing Common,A caravan or other mobile or temporary structure,12
E09000009,Ealing,E05013522,East Acton,Detached,241
E09000009,Ealing,E05013522,East Acton,Semi-detached,1231
E09000009,Ealing,E05013522,East Acton,Terraced,642
E09000009,Ealing,E05013522,East Acton,In a purpose-built block of flats or tenement,2998
E09000009,Ealing,E05013522,East Acton,"Part of a converted or shared house, including bedsits",921
E09000009,Ealing,E05013522,East Acton,"Part of another converted building, for example, former school, church or warehouse",141
E09000009,Ealing,E05013522,East Acton,"In a commercial building, for example, in an office building, hotel or over a shop",56
E09000009,Ealing,E05013522,East Acton,A caravan or other mobile or temporary structure,3
E09000009,Ealing,E05013523,Greenford Broadway,Detached,361
E09000009,Ealing,E05013523,Greenford Broadway,Semi-detached,1448
E09000009,Ealing,E05013523,Greenford Broadway,Terraced,1074
E09000009,Ealing,E05013523,Greenford Broadway,In a purpose-built block of flats or tenement,2718
E09000009,Ealing,E05013523,Greenford Broadway,"Part of a converted or shared house, including bedsits",258
E09000009,Ealing,E05013523,Greenford Broadway,"Part of another converted building, for example, former school, church or warehouse",27
E09000009,Ealing,E05013523,Greenford Broadway,"In a commercial building, for example, in an office building, hotel or over a shop",90
E09000009,Ealing,E05013523,Greenford Broadway,A caravan or other mobile or temporary structure,18
E09000009,Ealing,E05013524,Hanger Hill,Detached,717
E09000009,Ealing,E05013524,Hanger Hill,Semi-detached,1290
E09000009,Ealing,E05013524,Hanger Hill,Terraced,1133
E09000009,Ealing,E05013524,Hanger Hill,In a purpose-built block of flats or tenement,2484
E09000009,Ealing,E05013524,Hanger Hill,"Part of a converted or shared house, including bedsits",927
E09000009,Ealing,E05013524,Hanger Hill,"Part of another converted building, for example, former school, church or warehouse",35
E09000009,Ealing,E05013524,Hanger Hill,"In a commercial building, for example, in an office building, hotel or over a shop",61
E09000009,Ealing,E05013524,Hanger Hill,A caravan or other mobile or temporary structure,3
E09000009,Ealing,E05013525,Hanwell Broadway,Detached,142
E09000009,Ealing,E05013525,Hanwell Broadway,Semi-detached,777
E09000009,Ealing,E05013525,Hanwell Broadway,Terraced,1747
E09000009,Ealing,E05013525,Hanwell Broadway,In a purpose-built block of flats or tenement,2241
E09000009,Ealing,E05013525,Hanwell Broadway,"Part of a converted or shared house, including bedsits",993
E09000009,Ealing,E05013525,Hanwell Broadway,"Part of another converted building, for example, former school, church or warehouse",76
E09000009,Ealing,E05013525,Hanwell Broadway,"In a commercial building, for example, in an office building, hotel or over a shop",153
E09000009,Ealing,E05013525,Hanwell Broadway,A caravan or other mobile or temporary structure,5
E09000009,Ealing,E05013526,Lady Margaret,Detached,259
E09000009,Ealing,E05013526,Lady Margaret,Semi-detached,1358
E09000009,Ealing,E05013526,Lady Margaret,Terraced,2103
E09000009,Ealing,E05013526,Lady Margaret,In a purpose-built block of flats or tenement,734
E09000009,Ealing,E05013526,Lady Margaret,"Part of a converted or shared house, including bedsits",205
E09000009,Ealing,E05013526,Lady Margaret,"Part of another converted building, for example, former school, church or warehouse",8
E09000009,Ealing,E05013526,Lady Margaret,"In a commercial building, for example, in an office building, hotel or over a shop",63
E09000009,Ealing,E05013526,Lady Margaret,A caravan or other mobile or temporary structure,5
E09000009,Ealing,E05013527,North Acton,Detached,247
E09000009,Ealing,E05013527,North Acton,Semi-detached,1496
E09000009,Ealing,E05013527,North Acton,Terraced,935
E09000009,Ealing,E05013527,North Acton,In a purpose-built block of flats or tenement,2593
E09000009,Ealing,E05013527,North Acton,"Part of a converted or shared house, including bedsits",1329
E09000009,Ealing,E05013527,North Acton,"Part of another converted building, for example, former school, church or warehouse",57
E09000009,Ealing,E05013527,North Acton,"In a commercial building, for example, in an office building, hotel or over a shop",93
E09000009,Ealing,E05013527,North Acton,A caravan or other mobile or temporary structure,21
E09000009,Ealing,E05013528,North Greenford,Detached,249
E09000009,Ealing,E05013528,North Greenford,Semi-detached,1881
E09000009,Ealing,E05013528,North Greenford,Terraced,1898
E09000009,Ealing,E05013528,North Greenford,In a purpose-built block of flats or tenement,1076
E09000009,Ealing,E05013528,North Greenford,"Part of a converted or shared house, including bedsits",228
E09000009,Ealing,E05013528,North Greenford,"Part of another converted building, for example, former school, church or warehouse",39
E09000009,Ealing,E05013528,North Greenford,"In a commercial building, for example, in an office building, hotel or over a shop",54
E09000009,Ealing,E05013528,North Greenford,A caravan or other mobile or temporary structure,12
E09000009,Ealing,E05013529,North Hanwell,Detached,295
E09000009,Ealing,E05013529,North Hanwell,Semi-detached,1421
E09000009,Ealing,E05013529,North Hanwell,Terraced,1684
E09000009,Ealing,E05013529,North Hanwell,In a purpose-built block of flats or tenement,1469
E09000009,Ealing,E05013529,North Hanwell,"Part of a converted or shared house, including bedsits",506
E09000009,Ealing,E05013529,North Hanwell,"Part of another converted building, for example, former school, church or warehouse",26
E09000009,Ealing,E05013529,North Hanwell,"In a commercial building, for example, in an office building, hotel or over a shop",46
E09000009,Ealing,E05013529,North Hanwell,A caravan or other mobile or temporary structure,12
E09000009,Ealing,E05013530,Northfield,Detached,155
E09000009,Ealing,E05013530,Northfield,Semi-detached,1133
E09000009,Ealing,E05013530,Northfield,Terraced,2398
E09000009,Ealing,E05013530,Northfield,In a purpose-built block of flats or tenement,1052
E09000009,Ealing,E05013530,Northfield,"Part of a converted or shared house, including bedsits",818
E09000009,Ealing,E05013530,Northfield,"Part of another converted building, for example, former school, church or warehouse",26
E09000009,Ealing,E05013530,Northfield,"In a commercial building, for example, in an office building, hotel or over a shop",77
E09000009,Ealing,E05013530,Northfield,A caravan or other mobile or temporary structure,4
E09000009,Ealing,E05013531,Northolt Mandeville,Detached,200
E09000009,Ealing,E05013531,Northolt Mandeville,Semi-detached,1835
E09000009,Ealing,E05013531,Northolt Mandeville,Terraced,1478
E09000009,Ealing,E05013531,Northolt Mandeville,In a purpose-built block of flats or tenement,2207
E09000009,Ealing,E05013531,Northolt Mandeville,"Part of a converted or shared house, including bedsits",267
E09000009,Ealing,E05013531,Northolt Mandeville,"Part of another converted building, for example, former school, church or warehouse",14
E09000009,Ealing,E05013531,Northolt Mandeville,"In a commercial building, for example, in an office building, hotel or over a shop",62
E09000009,Ealing,E05013531,Northolt Mandeville,A caravan or other mobile or temporary structure,28
E09000009,Ealing,E05013532,Northolt West End,Detached,175
E09000009,Ealing,E05013532,Northolt West End,Semi-detached,1494
E09000009,Ealing,E05013532,Northolt West End,Terraced,977
E09000009,Ealing,E05013532,Northolt West End,In a purpose-built block of flats or tenement,2736
E09000009,Ealing,E05013532,Northolt West End,"Part of a converted or shared house, including bedsits",168
E09000009,Ealing,E05013532,Northolt West End,"Part of another converted building, for example, former school, church or warehouse",7
E09000009,Ealing,E05013532,Northolt West End,"In a commercial building, for example, in an office building, hotel or over a shop",43
E09000009,Ealing,E05013532,Northolt West End,A caravan or other mobile or temporary structure,1
E09000009,Ealing,E05013533,Norwood Green,Detached,453
E09000009,Ealing,E05013533,Norwood Green,Semi-detached,1005
E09000009,Ealing,E05013533,Norwood Green,Terraced,948
E09000009,Ealing,E05013533,Norwood Green,In a purpose-built block of flats or tenement,2058
E09000009,Ealing,E05013533,Norwood Green,"Part of a converted or shared house, including bedsits",170
E09000009,Ealing,E05013533,Norwood Green,"Part of another converted building, for example, former school, church or warehouse",146
E09000009,Ealing,E05013533,Norwood Green,"In a commercial building, for example, in an office building, hotel or over a shop",29
E09000009,Ealing,E05013533,Norwood Green,A caravan or other mobile or temporary structure,26
E09000009,Ealing,E05013534,Perivale,Detached,239
E09000009,Ealing,E05013534,Perivale,Semi-detached,1950
E09000009,Ealing,E05013534,Perivale,Terraced,1896
E09000009,Ealing,E05013534,Perivale,In a purpose-built block of flats or tenement,1045
E09000009,Ealing,E05013534,Perivale,"Part of a converted or shared house, including bedsits",423
E09000009,Ealing,E05013534,Perivale,"Part of another converted building, for example, former school, church or warehouse",63
E09000009,Ealing,E05013534,Perivale,"In a commercial building, for example, in an office building, hotel or over a shop",59
E09000009,Ealing,E05013534,Perivale,A caravan or other mobile or temporary structure,5
E09000009,Ealing,E05013535,Pitshanger,Detached,213
E09000009,Ealing,E05013535,Pitshanger,Semi-detached,1294
E09000009,Ealing,E05013535,Pitshanger,Terraced,1220
E09000009,Ealing,E05013535,Pitshanger,In a purpose-built block of flats or tenement,2630
E09000009,Ealing,E05013535,Pitshanger,"Part of a converted or shared house, including bedsits",495
E09000009,Ealing,E05013535,Pitshanger,"Part of another converted building, for example, former school, church or warehouse",27
E09000009,Ealing,E05013535,Pitshanger,"In a commercial building, for example, in an office building, hotel or over a shop",44
E09000009,Ealing,E05013535,Pitshanger,A caravan or other mobile or temporary structure,6
E09000009,Ealing,E05013536,South Acton,Detached,117
E09000009,Ealing,E05013536,South Acton,Semi-detached,561
E09000009,Ealing,E05013536,South Acton,Terraced,630
E09000009,Ealing,E05013536,South Acton,In a purpose-built block of flats or tenement,4312
E09000009,Ealing,E05013536,South Acton,"Part of a converted or shared house, including bedsits",1450
E09000009,Ealing,E05013536,South Acton,"Part of another converted building, for example, former school, church or warehouse",109
E09000009,Ealing,E05013536,South Acton,"In a commercial building, for example, in an office building, hotel or over a shop",150
E09000009,Ealing,E05013536,South Acton,A caravan or other mobile or temporary structure,24
E09000009,Ealing,E05013537,Southall Broadway,Detached,237
E09000009,Ealing,E05013537,Southall Broadway,Semi-detached,851
E09000009,Ealing,E05013537,Southall Broadway,Terraced,992
E09000009,Ealing,E05013537,Southall Broadway,In a purpose-built block of flats or tenement,355
E09000009,Ealing,E05013537,Southall Broadway,"Part of a converted or shared house, including bedsits",268
E09000009,Ealing,E05013537,Southall Broadway,"Part of another converted building, for example, former school, church or warehouse",26
E09000009,Ealing,E05013537,Southall Broadway,"In a commercial building, for example, in an office building, hotel or over a shop",121
E09000009,Ealing,E05013537,Southall Broadway,A caravan or other mobile or temporary structure,10
E09000009,Ealing,E05013538,Southall Green,Detached,355
E09000009,Ealing,E05013538,Southall Green,Semi-detached,1019
E09000009,Ealing,E05013538,Southall Green,Terraced,1391
E09000009,Ealing,E05013538,Southall Green,In a purpose-built block of flats or tenement,1039
E09000009,Ealing,E05013538,Southall Green,"Part of a converted or shared house, including bedsits",441
E09000009,Ealing,E05013538,Southall Green,"Part of another converted building, for example, former school, church or warehouse",44
