lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000015,Harrow,E05013558,Roxbourne,Detached,126,114,12
E09000015,Harrow,E05013558,Roxbourne,"In a commercial building, for example, in an office building, hotel or over a shop",32,43,-11
E09000015,Harrow,E05013558,Roxbourne,In a purpose-built block of flats or tenement,1057,907,150
E09000015,Harrow,E05013558,Roxbourne,"Part of a converted or shared house, including bedsits",108,87,21
E09000015,Harrow,E05013558,Roxbourne,Semi detached,709,638,71
E09000015,Harrow,E05013558,Roxbourne,Terraced,1268,1229,39
E09000015,Harrow,E05013559,Roxeth,A caravan or other mobile or temporary structure,3,1,2
E09000015,Harrow,E05013559,Roxeth,Detached,212,204,8
E09000015,Harrow,E05013559,Roxeth,"In a commercial building, for example, in an office building, hotel or over a shop",98,110,-12
E09000015,Harrow,E05013559,Roxeth,In a purpose-built block of flats or tenement,1326,1027,299
E09000015,Harrow,E05013559,Roxeth,"Part of a converted or shared house, including bedsits",395,284,111
E09000015,Harrow,E05013559,Roxeth,Semi detached,2155,2111,44
E09000015,Harrow,E05013559,Roxeth,Terraced,1119,1234,-115
E09000015,Harrow,E05013560,Stanmore,A caravan or other mobile or temporary structure,3,1,2
E09000015,Harrow,E05013560,Stanmore,Detached,1329,1359,-30
E09000015,Harrow,E05013560,Stanmore,"In a commercial building, for example, in an office building, hotel or over a shop",81,58,23
E09000015,Harrow,E05013560,Stanmore,In a purpose-built block of flats or tenement,1911,1816,95
E09000015,Harrow,E05013560,Stanmore,"Part of a converted or shared house, including bedsits",160,94,66
E09000015,Harrow,E05013560,Stanmore,Semi detached,1052,982,70
E09000015,Harrow,E05013560,Stanmore,Terraced,602,592,10
E09000015,Harrow,E05013561,Wealdstone North,A caravan or other mobile or temporary structure,1,0,1
E09000015,Harrow,E05013561,Wealdstone North,Detached,155,137,18
E09000015,Harrow,E05013561,Wealdstone North,"In a commercial building, for example, in an office building, hotel or over a shop",20,26,-6
E09000015,Harrow,E05013561,Wealdstone North,In a purpose-built block of flats or tenement,772,531,241
E09000015,Harrow,E05013561,Wealdstone North,"Part of a converted or shared house, including bedsits",351,345,6
E09000015,Harrow,E05013561,Wealdstone North,Semi detached,873,819,54
E09000015,Harrow,E05013561,Wealdstone North,Terraced,1177,1240,-63
E09000015,Harrow,E05013562,Wealdstone South,A caravan or other mobile or temporary structure,1,2,-1
E09000015,Harrow,E05013562,Wealdstone South,Detached,129,130,-1
E09000015,Harrow,E05013562,Wealdstone South,"In a commercial building, for example, in an office building, hotel or over a shop",46,55,-9
E09000015,Harrow,E05013562,Wealdstone South,In a purpose-built block of flats or tenement,879,678,201
E09000015,Harrow,E05013562,Wealdstone South,"Part of a converted or shared house, including bedsits",281,274,7
E09000015,Harrow,E05013562,Wealdstone South,Semi detached,545,526,19
E09000015,Harrow,E05013562,Wealdstone South,Terraced,747,749,-2
E09000015,Harrow,E05013563,West Harrow,A caravan or other mobile or temporary structure,4,0,4
E09000015,Harrow,E05013563,West Harrow,Detached,139,154,-15
E09000015,Harrow,E05013563,West Harrow,"In a commercial building, for example, in an office building, hotel or over a shop",22,22,0
E09000015,Harrow,E05013563,West Harrow,In a purpose-built block of flats or tenement,910,627,283
E09000015,Harrow,E05013563,West Harrow,"Part of a converted or shared house, including bedsits",406,362,44
E09000015,Harrow,E05013563,West Harrow,Semi detached,1116,1086,30
E09000015,Harrow,E05013563,West Harrow,Terraced,1039,987,52
E09000017,Hillingdon,E05013564,Belmore,A caravan or other mobile or temporary structure,10,4,6
E09000017,Hillingdon,E05013564,Belmore,Detached,309,239,70
E09000017,Hillingdon,E05013564,Belmore,"In a commercial building, for example, in an office building, hotel or over a shop",120,98,22
E09000017,Hillingdon,E05013564,Belmore,In a purpose-built block of flats or tenement,556,559,-3
E09000017,Hillingdon,E05013564,Belmore,"Part of a converted or shared house, including bedsits",155,119,36
E09000017,Hillingdon,E05013564,Belmore,Semi detached,2667,2488,179
E09000017,Hillingdon,E05013564,Belmore,Terraced,1284,1422,-138
E09000017,Hillingdon,E05013565,Charville,A caravan or other mobile or temporary structure,2,4,-2
E09000017,Hillingdon,E05013565,Charville,Detached,171,173,-2
E09000017,Hillingdon,E05013565,Charville,"In a commercial building, for example, in an office building, hotel or over a shop",47,51,-4
E09000017,Hillingdon,E05013565,Charville,In a purpose-built block of flats or tenement,706,625,81
E09000017,Hillingdon,E05013565,Charville,"Part of a converted or shared house, including bedsits",116,59,57
E09000017,Hillingdon,E05013565,Charville,Semi detached,2306,2332,-26
E09000017,Hillingdon,E05013565,Charville,Terraced,456,470,-14
E09000017,Hillingdon,E05013566,Colham & Cowley,A caravan or other mobile or temporary structure,29,22,7
E09000017,Hillingdon,E05013566,Colham & Cowley,Detached,844,837,7
E09000017,Hillingdon,E05013566,Colham & Cowley,"In a commercial building, for example, in an office building, hotel or over a shop",58,27,31
E09000017,Hillingdon,E05013566,Colham & Cowley,In a purpose-built block of flats or tenement,1948,1656,292
E09000017,Hillingdon,E05013566,Colham & Cowley,"Part of a converted or shared house, including bedsits",246,144,102
E09000017,Hillingdon,E05013566,Colham & Cowley,Semi detached,2323,2214,109
E09000017,Hillingdon,E05013566,Colham & Cowley,Terraced,1192,1258,-66
E09000017,Hillingdon,E05013567,Eastcote,A caravan or other mobile or temporary structure,5,2,3
E09000017,Hillingdon,E05013567,Eastcote,Detached,1032,1029,3
E09000017,Hillingdon,E05013567,Eastcote,"In a commercial building, for example, in an office building, hotel or over a shop",102,118,-16
E09000017,Hillingdon,E05013567,Eastcote,In a purpose-built block of flats or tenement,1295,979,316
E09000017,Hillingdon,E05013567,Eastcote,"Part of a converted or shared house, including bedsits",187,109,78
E09000017,Hillingdon,E05013567,Eastcote,Semi detached,3315,3324,-9
E09000017,Hillingdon,E05013567,Eastcote,Terraced,743,738,5
E09000017,Hillingdon,E05013568,Harefield Village,A caravan or other mobile or temporary structure,5,3,2
E09000017,Hillingdon,E05013568,Harefield Village,Detached,450,413,37
E09000017,Hillingdon,E05013568,Harefield Village,"In a commercial building, for example, in an office building, hotel or over a shop",30,28,2
E09000017,Hillingdon,E05013568,Harefield Village,In a purpose-built block of flats or tenement,473,464,9
E09000017,Hillingdon,E05013568,Harefield Village,"Part of a converted or shared house, including bedsits",103,42,61
E09000017,Hillingdon,E05013568,Harefield Village,Semi detached,786,752,34
E09000017,Hillingdon,E05013568,Harefield Village,Terraced,481,477,4
E09000017,Hillingdon,E05013569,Hayes Town,A caravan or other mobile or temporary structure,50,3,47
E09000017,Hillingdon,E05013569,Hayes Town,Detached,187,155,32
E09000017,Hillingdon,E05013569,Hayes Town,"In a commercial building, for example, in an office building, hotel or over a shop",138,91,47
E09000017,Hillingdon,E05013569,Hayes Town,In a purpose-built block of flats or tenement,2076,1017,1059
E09000017,Hillingdon,E05013569,Hayes Town,"Part of a converted or shared house, including bedsits",192,145,47
E09000017,Hillingdon,E05013569,Hayes Town,Semi detached,1659,1541,118
E09000017,Hillingdon,E05013569,Hayes Town,Terraced,750,730,20
E09000017,Hillingdon,E05013570,Heathrow Villages,A caravan or other mobile or temporary structure,3,14,-11
E09000017,Hillingdon,E05013570,Heathrow Villages,Detached,375,310,65
E09000017,Hillingdon,E05013570,Heathrow Villages,"In a commercial building, for example, in an office building, hotel or over a shop",64,29,35
E09000017,Hillingdon,E05013570,Heathrow Villages,In a purpose-built block of flats or tenement,1711,1463,248
E09000017,Hillingdon,E05013570,Heathrow Villages,"Part of a converted or shared house, including bedsits",212,137,75
E09000017,Hillingdon,E05013570,Heathrow Villages,Semi detached,1613,1533,80
E09000017,Hillingdon,E05013570,Heathrow Villages,Terraced,838,964,-126
E09000017,Hillingdon,E05013571,Hillingdon East,A caravan or other mobile or temporary structure,4,3,1
E09000017,Hillingdon,E05013571,Hillingdon East,Detached,725,728,-3
E09000017,Hillingdon,E05013571,Hillingdon East,"In a commercial building, for example, in an office building, hotel or over a shop",82,81,1
E09000017,Hillingdon,E05013571,Hillingdon East,In a purpose-built block of flats or tenement,765,608,157
E09000017,Hillingdon,E05013571,Hillingdon East,"Part of a converted or shared house, including bedsits",135,91,44
E09000017,Hillingdon,E05013571,Hillingdon East,Semi detached,1711,1700,11
E09000017,Hillingdon,E05013571,Hillingdon East,Terraced,1998,2081,-83
E09000017,Hillingdon,E05013572,Hillingdon West,A caravan or other mobile or temporary structure,2,1,1
E09000017,Hillingdon,E05013572,Hillingdon West,Detached,682,584,98
E09000017,Hillingdon,E05013572,Hillingdon West,"In a commercial building, for example, in an office building, hotel or over a shop",37,33,4
E09000017,Hillingdon,E05013572,Hillingdon West,In a purpose-built block of flats or tenement,1153,431,722
E09000017,Hillingdon,E05013572,Hillingdon West,"Part of a converted or shared house, including bedsits",91,57,34
E09000017,Hillingdon,E05013572,Hillingdon West,Semi detached,1130,961,169
E09000017,Hillingdon,E05013572,Hillingdon West,Terraced,674,527,147
E09000017,Hillingdon,E05013573,Ickenham & South Harefield,A caravan or other mobile or temporary structure,25,6,19
E09000017,Hillingdon,E05013573,Ickenham & South Harefield,Detached,1974,1995,-21
E09000017,Hillingdon,E05013573,Ickenham & South Harefield,"In a commercial building, for example, in an office building, hotel or over a shop",44,60,-16
E09000017,Hillingdon,E05013573,Ickenham & South Harefield,In a purpose-built block of flats or tenement,1052,673,379
E09000017,Hillingdon,E05013573,Ickenham & South Harefield,"Part of a converted or shared house, including bedsits",94,46,48
E09000017,Hillingdon,E05013573,Ickenham & South Harefield,Semi detached,2140,2089,51
E09000017,Hillingdon,E05013573,Ickenham & South Harefield,Terraced,693,655,38
E09000017,Hillingdon,E05013574,Northwood,A caravan or other mobile or temporary structure,7,1,6
E09000017,Hillingdon,E05013574,Northwood,Detached,1404,1392,12
E09000017,Hillingdon,E05013574,Northwood,"In a commercial building, for example, in an office building, hotel or over a shop",78,82,-4
E09000017,Hillingdon,E05013574,Northwood,In a purpose-built block of flats or tenement,1682,1551,131
E09000017,Hillingdon,E05013574,Northwood,"Part of a converted or shared house, including bedsits",344,301,43
E09000017,Hillingdon,E05013574,Northwood,Semi detached,563,575,-12
E09000017,Hillingdon,E05013574,Northwood,Terraced,672,676,-4
E09000017,Hillingdon,E05013575,Northwood Hills,A caravan or other mobile or temporary structure,4,2,2
E09000017,Hillingdon,E05013575,Northwood Hills,Detached,1247,1219,28
E09000017,Hillingdon,E05013575,Northwood Hills,"In a commercial building, for example, in an office building, hotel or over a shop",61,64,-3
E09000017,Hillingdon,E05013575,Northwood Hills,In a purpose-built block of flats or tenement,1173,1116,57
E09000017,Hillingdon,E05013575,Northwood Hills,"Part of a converted or shared house, including bedsits",161,133,28
E09000017,Hillingdon,E05013575,Northwood Hills,Semi detached,1413,1373,40
E09000017,Hillingdon,E05013575,Northwood Hills,Terraced,488,551,-63
E09000017,Hillingdon,E05013576,Pinkwell,A caravan or other mobile or temporary structure,5,1,4
E09000017,Hillingdon,E05013576,Pinkwell,Detached,384,320,64
E09000017,Hillingdon,E05013576,Pinkwell,"In a commercial building, for example, in an office building, hotel or over a shop",41,27,14
E09000017,Hillingdon,E05013576,Pinkwell,In a purpose-built block of flats or tenement,918,844,74
E09000017,Hillingdon,E05013576,Pinkwell,"Part of a converted or shared house, including bedsits",128,105,23
E09000017,Hillingdon,E05013576,Pinkwell,Semi detached,2458,2373,85
E09000017,Hillingdon,E05013576,Pinkwell,Terraced,1181,1307,-126
E09000017,Hillingdon,E05013577,Ruislip,A caravan or other mobile or temporary structure,2,1,1
E09000017,Hillingdon,E05013577,Ruislip,Detached,2267,2242,25
E09000017,Hillingdon,E05013577,Ruislip,"In a commercial building, for example, in an office building, hotel or over a shop",114,132,-18
E09000017,Hillingdon,E05013577,Ruislip,In a purpose-built block of flats or tenement,1312,1138,174
E09000017,Hillingdon,E05013577,Ruislip,"Part of a converted or shared house, including bedsits",133,107,26
E09000017,Hillingdon,E05013577,Ruislip,Semi detached,1692,1625,67
E09000017,Hillingdon,E05013577,Ruislip,Terraced,725,764,-39
E09000017,Hillingdon,E05013578,Ruislip Manor,A caravan or other mobile or temporary structure,2,0,2
E09000017,Hillingdon,E05013578,Ruislip Manor,Detached,244,275,-31
E09000017,Hillingdon,E05013578,Ruislip Manor,"In a commercial building, for example, in an office building, hotel or over a shop",77,96,-19
E09000017,Hillingdon,E05013578,Ruislip Manor,In a purpose-built block of flats or tenement,632,555,77
E09000017,Hillingdon,E05013578,Ruislip Manor,"Part of a converted or shared house, including bedsits",136,97,39
E09000017,Hillingdon,E05013578,Ruislip Manor,Semi detached,1139,1053,86
E09000017,Hillingdon,E05013578,Ruislip Manor,Terraced,1939,2041,-102
E09000017,Hillingdon,E05013579,South Ruislip,A caravan or other mobile or temporary structure,5,0,5
E09000017,Hillingdon,E05013579,South Ruislip,Detached,440,444,-4
E09000017,Hillingdon,E05013579,South Ruislip,"In a commercial building, for example, in an office building, hotel or over a shop",40,50,-10
E09000017,Hillingdon,E05013579,South Ruislip,In a purpose-built block of flats or tenement,1342,1102,240
E09000017,Hillingdon,E05013579,South Ruislip,"Part of a converted or shared house, including bedsits",151,112,39
E09000017,Hillingdon,E05013579,South Ruislip,Semi detached,2383,2273,110
E09000017,Hillingdon,E05013579,South Ruislip,Terraced,1850,1965,-115
E09000017,Hillingdon,E05013580,Uxbridge,A caravan or other mobile or temporary structure,13,5,8
E09000017,Hillingdon,E05013580,Uxbridge,Detached,864,848,16
E09000017,Hillingdon,E05013580,Uxbridge,"In a commercial building, for example, in an office building, hotel or over a shop",125,106,19
E09000017,Hillingdon,E05013580,Uxbridge,In a purpose-built block of flats or tenement,2429,1946,483
E09000017,Hillingdon,E05013580,Uxbridge,"Part of a converted or shared house, including bedsits",308,233,75
E09000017,Hillingdon,E05013580,Uxbridge,Semi detached,1739,1722,17
E09000017,Hillingdon,E05013580,Uxbridge,Terraced,1027,1117,-90
E09000017,Hillingdon,E05013581,West Drayton,A caravan or other mobile or temporary structure,76,67,9
E09000017,Hillingdon,E05013581,West Drayton,Detached,561,509,52
