lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000008,Croydon,E05011478,Sanderstead,The Americas and the Caribbean: North America and the Caribbean,53
E09000008,Croydon,E05011478,Sanderstead,The Americas and the Caribbean: Central and South America,19
E09000008,Croydon,E05011478,Sanderstead,"Antarctica and Oceania, including Australasia",27
E09000008,Croydon,E05011478,Sanderstead,British Overseas Territories,0
E09000008,Croydon,E05011478,Sanderstead,No passport held,813
E09000008,Croydon,E05011479,Selhurst,Europe: United Kingdom,8581
E09000008,Croydon,E05011479,Selhurst,Europe: Ireland,88
E09000008,Croydon,E05011479,Selhurst,Europe: Other Europe: EU Member countries: France,93
E09000008,Croydon,E05011479,Selhurst,Europe: Other Europe: EU Member countries: Germany,49
E09000008,Croydon,E05011479,Selhurst,Europe: Other Europe: EU Member countries: Italy,234
E09000008,Croydon,E05011479,Selhurst,Europe: Other Europe: EU Member countries: Portugal,214
E09000008,Croydon,E05011479,Selhurst,Europe: Other Europe: EU Member countries: Spain,210
E09000008,Croydon,E05011479,Selhurst,Europe: Other Europe: EU Member countries: Lithuania,38
E09000008,Croydon,E05011479,Selhurst,Europe: Other Europe: EU Member countries: Poland,294
E09000008,Croydon,E05011479,Selhurst,Europe: Other Europe: EU Member countries: Romania,207
E09000008,Croydon,E05011479,Selhurst,Europe: Other Europe: EU Member countries: Other EU countries,450
E09000008,Croydon,E05011479,Selhurst,Europe: Other Europe: Rest of Europe: Turkey,5
E09000008,Croydon,E05011479,Selhurst,Europe: Other Europe: Rest of Europe: Other Europe,63
E09000008,Croydon,E05011479,Selhurst,Africa: North Africa,14
E09000008,Croydon,E05011479,Selhurst,Africa: Central and Western Africa,347
E09000008,Croydon,E05011479,Selhurst,Africa: South and Eastern Africa,112
E09000008,Croydon,E05011479,Selhurst,Middle East and Asia: Middle East,14
E09000008,Croydon,E05011479,Selhurst,Middle East and Asia: Eastern Asia,31
E09000008,Croydon,E05011479,Selhurst,Middle East and Asia: Southern Asia,385
E09000008,Croydon,E05011479,Selhurst,Middle East and Asia: South-East Asia,48
E09000008,Croydon,E05011479,Selhurst,Middle East and Asia: Central Asia,0
E09000008,Croydon,E05011479,Selhurst,The Americas and the Caribbean: North America and the Caribbean,218
E09000008,Croydon,E05011479,Selhurst,The Americas and the Caribbean: Central and South America,93
E09000008,Croydon,E05011479,Selhurst,"Antarctica and Oceania, including Australasia",10
E09000008,Croydon,E05011479,Selhurst,British Overseas Territories,0
E09000008,Croydon,E05011479,Selhurst,No passport held,1124
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: United Kingdom,8672
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Ireland,82
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Other Europe: EU Member countries: France,36
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Other Europe: EU Member countries: Germany,45
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Other Europe: EU Member countries: Italy,51
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Other Europe: EU Member countries: Portugal,60
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Other Europe: EU Member countries: Spain,29
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Other Europe: EU Member countries: Lithuania,17
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Other Europe: EU Member countries: Poland,83
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Other Europe: EU Member countries: Romania,59
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Other Europe: EU Member countries: Other EU countries,128
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Other Europe: Rest of Europe: Turkey,5
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Other Europe: Rest of Europe: Other Europe,25
E09000008,Croydon,E05011480,Selsdon & Addington Village,Africa: North Africa,0
E09000008,Croydon,E05011480,Selsdon & Addington Village,Africa: Central and Western Africa,79
E09000008,Croydon,E05011480,Selsdon & Addington Village,Africa: South and Eastern Africa,32
E09000008,Croydon,E05011480,Selsdon & Addington Village,Middle East and Asia: Middle East,13
E09000008,Croydon,E05011480,Selsdon & Addington Village,Middle East and Asia: Eastern Asia,52
E09000008,Croydon,E05011480,Selsdon & Addington Village,Middle East and Asia: Southern Asia,89
E09000008,Croydon,E05011480,Selsdon & Addington Village,Middle East and Asia: South-East Asia,36
E09000008,Croydon,E05011480,Selsdon & Addington Village,Middle East and Asia: Central Asia,2
E09000008,Croydon,E05011480,Selsdon & Addington Village,The Americas and the Caribbean: North America and the Caribbean,41
E09000008,Croydon,E05011480,Selsdon & Addington Village,The Americas and the Caribbean: Central and South America,7
E09000008,Croydon,E05011480,Selsdon & Addington Village,"Antarctica and Oceania, including Australasia",12
E09000008,Croydon,E05011480,Selsdon & Addington Village,British Overseas Territories,0
E09000008,Croydon,E05011480,Selsdon & Addington Village,No passport held,661
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: United Kingdom,8039
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Ireland,68
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Other Europe: EU Member countries: France,17
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Other Europe: EU Member countries: Germany,22
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Other Europe: EU Member countries: Italy,49
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Other Europe: EU Member countries: Portugal,52
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Other Europe: EU Member countries: Spain,40
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Other Europe: EU Member countries: Lithuania,9
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Other Europe: EU Member countries: Poland,79
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Other Europe: EU Member countries: Romania,51
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Other Europe: EU Member countries: Other EU countries,140
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Other Europe: Rest of Europe: Turkey,5
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Other Europe: Rest of Europe: Other Europe,18
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Africa: North Africa,2
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Africa: Central and Western Africa,86
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Africa: South and Eastern Africa,28
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Middle East and Asia: Middle East,9
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Middle East and Asia: Eastern Asia,16
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Middle East and Asia: Southern Asia,74
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Middle East and Asia: South-East Asia,6
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Middle East and Asia: Central Asia,0
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,The Americas and the Caribbean: North America and the Caribbean,54
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,The Americas and the Caribbean: Central and South America,14
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,"Antarctica and Oceania, including Australasia",8
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,British Overseas Territories,0
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,No passport held,835
E09000008,Croydon,E05011482,Shirley North,Europe: United Kingdom,12650
E09000008,Croydon,E05011482,Shirley North,Europe: Ireland,146
E09000008,Croydon,E05011482,Shirley North,Europe: Other Europe: EU Member countries: France,62
E09000008,Croydon,E05011482,Shirley North,Europe: Other Europe: EU Member countries: Germany,42
E09000008,Croydon,E05011482,Shirley North,Europe: Other Europe: EU Member countries: Italy,84
E09000008,Croydon,E05011482,Shirley North,Europe: Other Europe: EU Member countries: Portugal,80
E09000008,Croydon,E05011482,Shirley North,Europe: Other Europe: EU Member countries: Spain,48
E09000008,Croydon,E05011482,Shirley North,Europe: Other Europe: EU Member countries: Lithuania,52
E09000008,Croydon,E05011482,Shirley North,Europe: Other Europe: EU Member countries: Poland,152
E09000008,Croydon,E05011482,Shirley North,Europe: Other Europe: EU Member countries: Romania,124
E09000008,Croydon,E05011482,Shirley North,Europe: Other Europe: EU Member countries: Other EU countries,171
E09000008,Croydon,E05011482,Shirley North,Europe: Other Europe: Rest of Europe: Turkey,18
E09000008,Croydon,E05011482,Shirley North,Europe: Other Europe: Rest of Europe: Other Europe,20
E09000008,Croydon,E05011482,Shirley North,Africa: North Africa,7
E09000008,Croydon,E05011482,Shirley North,Africa: Central and Western Africa,121
E09000008,Croydon,E05011482,Shirley North,Africa: South and Eastern Africa,51
E09000008,Croydon,E05011482,Shirley North,Middle East and Asia: Middle East,1
E09000008,Croydon,E05011482,Shirley North,Middle East and Asia: Eastern Asia,23
E09000008,Croydon,E05011482,Shirley North,Middle East and Asia: Southern Asia,168
E09000008,Croydon,E05011482,Shirley North,Middle East and Asia: South-East Asia,28
E09000008,Croydon,E05011482,Shirley North,Middle East and Asia: Central Asia,0
E09000008,Croydon,E05011482,Shirley North,The Americas and the Caribbean: North America and the Caribbean,57
E09000008,Croydon,E05011482,Shirley North,The Americas and the Caribbean: Central and South America,30
E09000008,Croydon,E05011482,Shirley North,"Antarctica and Oceania, including Australasia",11
E09000008,Croydon,E05011482,Shirley North,British Overseas Territories,0
E09000008,Croydon,E05011482,Shirley North,No passport held,1185
E09000008,Croydon,E05011483,Shirley South,Europe: United Kingdom,9063
E09000008,Croydon,E05011483,Shirley South,Europe: Ireland,106
E09000008,Croydon,E05011483,Shirley South,Europe: Other Europe: EU Member countries: France,40
E09000008,Croydon,E05011483,Shirley South,Europe: Other Europe: EU Member countries: Germany,14
E09000008,Croydon,E05011483,Shirley South,Europe: Other Europe: EU Member countries: Italy,60
E09000008,Croydon,E05011483,Shirley South,Europe: Other Europe: EU Member countries: Portugal,64
E09000008,Croydon,E05011483,Shirley South,Europe: Other Europe: EU Member countries: Spain,40
E09000008,Croydon,E05011483,Shirley South,Europe: Other Europe: EU Member countries: Lithuania,20
E09000008,Croydon,E05011483,Shirley South,Europe: Other Europe: EU Member countries: Poland,61
E09000008,Croydon,E05011483,Shirley South,Europe: Other Europe: EU Member countries: Romania,57
E09000008,Croydon,E05011483,Shirley South,Europe: Other Europe: EU Member countries: Other EU countries,161
E09000008,Croydon,E05011483,Shirley South,Europe: Other Europe: Rest of Europe: Turkey,7
E09000008,Croydon,E05011483,Shirley South,Europe: Other Europe: Rest of Europe: Other Europe,14
E09000008,Croydon,E05011483,Shirley South,Africa: North Africa,5
E09000008,Croydon,E05011483,Shirley South,Africa: Central and Western Africa,91
E09000008,Croydon,E05011483,Shirley South,Africa: South and Eastern Africa,27
E09000008,Croydon,E05011483,Shirley South,Middle East and Asia: Middle East,1
E09000008,Croydon,E05011483,Shirley South,Middle East and Asia: Eastern Asia,14
E09000008,Croydon,E05011483,Shirley South,Middle East and Asia: Southern Asia,62
E09000008,Croydon,E05011483,Shirley South,Middle East and Asia: South-East Asia,16
E09000008,Croydon,E05011483,Shirley South,Middle East and Asia: Central Asia,1
E09000008,Croydon,E05011483,Shirley South,The Americas and the Caribbean: North America and the Caribbean,64
E09000008,Croydon,E05011483,Shirley South,The Americas and the Caribbean: Central and South America,11
E09000008,Croydon,E05011483,Shirley South,"Antarctica and Oceania, including Australasia",5
E09000008,Croydon,E05011483,Shirley South,British Overseas Territories,0
E09000008,Croydon,E05011483,Shirley South,No passport held,798
E09000008,Croydon,E05011484,South Croydon,Europe: United Kingdom,12505
E09000008,Croydon,E05011484,South Croydon,Europe: Ireland,207
E09000008,Croydon,E05011484,South Croydon,Europe: Other Europe: EU Member countries: France,127
E09000008,Croydon,E05011484,South Croydon,Europe: Other Europe: EU Member countries: Germany,63
E09000008,Croydon,E05011484,South Croydon,Europe: Other Europe: EU Member countries: Italy,221
E09000008,Croydon,E05011484,South Croydon,Europe: Other Europe: EU Member countries: Portugal,266
E09000008,Croydon,E05011484,South Croydon,Europe: Other Europe: EU Member countries: Spain,145
E09000008,Croydon,E05011484,South Croydon,Europe: Other Europe: EU Member countries: Lithuania,56
E09000008,Croydon,E05011484,South Croydon,Europe: Other Europe: EU Member countries: Poland,463
E09000008,Croydon,E05011484,South Croydon,Europe: Other Europe: EU Member countries: Romania,317
E09000008,Croydon,E05011484,South Croydon,Europe: Other Europe: EU Member countries: Other EU countries,472
E09000008,Croydon,E05011484,South Croydon,Europe: Other Europe: Rest of Europe: Turkey,22
E09000008,Croydon,E05011484,South Croydon,Europe: Other Europe: Rest of Europe: Other Europe,71
E09000008,Croydon,E05011484,South Croydon,Africa: North Africa,29
E09000008,Croydon,E05011484,South Croydon,Africa: Central and Western Africa,229
E09000008,Croydon,E05011484,South Croydon,Africa: South and Eastern Africa,157
E09000008,Croydon,E05011484,South Croydon,Middle East and Asia: Middle East,23
E09000008,Croydon,E05011484,South Croydon,Middle East and Asia: Eastern Asia,53
E09000008,Croydon,E05011484,South Croydon,Middle East and Asia: Southern Asia,328
E09000008,Croydon,E05011484,South Croydon,Middle East and Asia: South-East Asia,43
E09000008,Croydon,E05011484,South Croydon,Middle East and Asia: Central Asia,6
E09000008,Croydon,E05011484,South Croydon,The Americas and the Caribbean: North America and the Caribbean,140
E09000008,Croydon,E05011484,South Croydon,The Americas and the Caribbean: Central and South America,64
E09000008,Croydon,E05011484,South Croydon,"Antarctica and Oceania, including Australasia",25
E09000008,Croydon,E05011484,South Croydon,British Overseas Territories,0
E09000008,Croydon,E05011484,South Croydon,No passport held,1156
E09000008,Croydon,E05011485,South Norwood,Europe: United Kingdom,11593
E09000008,Croydon,E05011485,South Norwood,Europe: Ireland,152
E09000008,Croydon,E05011485,South Norwood,Europe: Other Europe: EU Member countries: France,183
E09000008,Croydon,E05011485,South Norwood,Europe: Other Europe: EU Member countries: Germany,66
E09000008,Croydon,E05011485,South Norwood,Europe: Other Europe: EU Member countries: Italy,231
E09000008,Croydon,E05011485,South Norwood,Europe: Other Europe: EU Member countries: Portugal,386
E09000008,Croydon,E05011485,South Norwood,Europe: Other Europe: EU Member countries: Spain,302
E09000008,Croydon,E05011485,South Norwood,Europe: Other Europe: EU Member countries: Lithuania,59
E09000008,Croydon,E05011485,South Norwood,Europe: Other Europe: EU Member countries: Poland,352
E09000008,Croydon,E05011485,South Norwood,Europe: Other Europe: EU Member countries: Romania,214
E09000008,Croydon,E05011485,South Norwood,Europe: Other Europe: EU Member countries: Other EU countries,388
E09000008,Croydon,E05011485,South Norwood,Europe: Other Europe: Rest of Europe: Turkey,18
E09000008,Croydon,E05011485,South Norwood,Europe: Other Europe: Rest of Europe: Other Europe,65
E09000008,Croydon,E05011485,South Norwood,Africa: North Africa,13
E09000008,Croydon,E05011485,South Norwood,Africa: Central and Western Africa,398
E09000008,Croydon,E05011485,South Norwood,Africa: South and Eastern Africa,110
E09000008,Croydon,E05011485,South Norwood,Middle East and Asia: Middle East,9
