lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 20 to 24 years,816
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 25 to 29 years,804
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 30 to 44 years,765
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 45 to 59 years,144
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 60 to 64 years,19
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 65 to 74 years,24
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 75 to 84 years,12
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 85 to 89 years,1
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 90 years and over,0
E09000008,Croydon,E05011462,Addiscombe East,Born in the UK,7928
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 0 to 4 years,332
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 5 to 7 years,163
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 8 to 9 years,131
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 10 to 14 years,286
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 15 years,66
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 16 to 17 years,160
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 18 to 19 years,241
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 20 to 24 years,704
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 25 to 29 years,751
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 30 to 44 years,778
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 45 to 59 years,179
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 60 to 64 years,26
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 65 to 74 years,39
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 75 to 84 years,5
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 85 to 89 years,0
E09000008,Croydon,E05011462,Addiscombe East,Arrived in the UK: Aged 90 years and over,1
E09000008,Croydon,E05011463,Addiscombe West,Born in the UK,9025
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 0 to 4 years,562
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 5 to 7 years,243
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 8 to 9 years,177
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 10 to 14 years,400
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 15 years,115
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 16 to 17 years,223
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 18 to 19 years,377
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 20 to 24 years,1242
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 25 to 29 years,1299
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 30 to 44 years,1566
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 45 to 59 years,340
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 60 to 64 years,44
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 65 to 74 years,36
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 75 to 84 years,12
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 85 to 89 years,2
E09000008,Croydon,E05011463,Addiscombe West,Arrived in the UK: Aged 90 years and over,0
E09000008,Croydon,E05011464,Bensham Manor,Born in the UK,8683
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 0 to 4 years,586
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 5 to 7 years,371
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 8 to 9 years,262
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 10 to 14 years,632
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 15 years,160
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 16 to 17 years,375
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 18 to 19 years,496
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 20 to 24 years,1596
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 25 to 29 years,1442
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 30 to 44 years,1790
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 45 to 59 years,425
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 60 to 64 years,50
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 65 to 74 years,40
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 75 to 84 years,21
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 85 to 89 years,0
E09000008,Croydon,E05011464,Bensham Manor,Arrived in the UK: Aged 90 years and over,0
E09000008,Croydon,E05011465,Broad Green,Born in the UK,10050
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 0 to 4 years,813
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 5 to 7 years,434
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 8 to 9 years,302
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 10 to 14 years,825
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 15 years,179
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 16 to 17 years,396
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 18 to 19 years,522
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 20 to 24 years,1758
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 25 to 29 years,1633
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 30 to 44 years,2495
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 45 to 59 years,534
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 60 to 64 years,58
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 65 to 74 years,50
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 75 to 84 years,11
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 85 to 89 years,0
E09000008,Croydon,E05011465,Broad Green,Arrived in the UK: Aged 90 years and over,1
E09000008,Croydon,E05011466,Coulsdon Town,Born in the UK,12046
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 0 to 4 years,365
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 5 to 7 years,134
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 8 to 9 years,68
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 10 to 14 years,215
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 15 years,51
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 16 to 17 years,128
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 18 to 19 years,228
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 20 to 24 years,667
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 25 to 29 years,654
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 30 to 44 years,551
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 45 to 59 years,97
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 60 to 64 years,13
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 65 to 74 years,12
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 75 to 84 years,8
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 85 to 89 years,1
E09000008,Croydon,E05011466,Coulsdon Town,Arrived in the UK: Aged 90 years and over,0
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Born in the UK,11139
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 0 to 4 years,446
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 5 to 7 years,193
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 8 to 9 years,152
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 10 to 14 years,351
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 15 years,93
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 16 to 17 years,212
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 18 to 19 years,318
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 20 to 24 years,1005
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 25 to 29 years,935
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 30 to 44 years,1122
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 45 to 59 years,248
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 60 to 64 years,28
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 65 to 74 years,29
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 75 to 84 years,10
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 85 to 89 years,2
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Arrived in the UK: Aged 90 years and over,0
E09000008,Croydon,E05011468,Fairfield,Born in the UK,7757
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 0 to 4 years,630
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 5 to 7 years,273
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 8 to 9 years,167
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 10 to 14 years,446
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 15 years,129
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 16 to 17 years,322
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 18 to 19 years,457
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 20 to 24 years,1595
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 25 to 29 years,1583
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 30 to 44 years,1891
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 45 to 59 years,428
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 60 to 64 years,38
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 65 to 74 years,22
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 75 to 84 years,6
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 85 to 89 years,0
E09000008,Croydon,E05011468,Fairfield,Arrived in the UK: Aged 90 years and over,0
E09000008,Croydon,E05011469,Kenley,Born in the UK,8311
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 0 to 4 years,235
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 5 to 7 years,87
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 8 to 9 years,61
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 10 to 14 years,177
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 15 years,42
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 16 to 17 years,103
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 18 to 19 years,145
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 20 to 24 years,412
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 25 to 29 years,375
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 30 to 44 years,348
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 45 to 59 years,72
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 60 to 64 years,9
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 65 to 74 years,15
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 75 to 84 years,5
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 85 to 89 years,3
E09000008,Croydon,E05011469,Kenley,Arrived in the UK: Aged 90 years and over,0
E09000008,Croydon,E05011470,New Addington North,Born in the UK,8225
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 0 to 4 years,305
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 5 to 7 years,160
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 8 to 9 years,72
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 10 to 14 years,257
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 15 years,70
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 16 to 17 years,128
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 18 to 19 years,122
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 20 to 24 years,456
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 25 to 29 years,490
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 30 to 44 years,673
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 45 to 59 years,124
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 60 to 64 years,13
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 65 to 74 years,19
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 75 to 84 years,5
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 85 to 89 years,0
E09000008,Croydon,E05011470,New Addington North,Arrived in the UK: Aged 90 years and over,0
E09000008,Croydon,E05011471,New Addington South,Born in the UK,8782
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 0 to 4 years,238
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 5 to 7 years,104
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 8 to 9 years,67
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 10 to 14 years,187
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 15 years,41
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 16 to 17 years,83
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 18 to 19 years,134
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 20 to 24 years,424
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 25 to 29 years,428
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 30 to 44 years,566
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 45 to 59 years,101
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 60 to 64 years,5
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 65 to 74 years,18
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 75 to 84 years,6
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 85 to 89 years,0
E09000008,Croydon,E05011471,New Addington South,Arrived in the UK: Aged 90 years and over,0
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Born in the UK,6652
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 0 to 4 years,431
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 5 to 7 years,236
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 8 to 9 years,171
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 10 to 14 years,471
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 15 years,105
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 16 to 17 years,239
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 18 to 19 years,400
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 20 to 24 years,1196
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 25 to 29 years,949
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 30 to 44 years,1253
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 45 to 59 years,309
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 60 to 64 years,33
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 65 to 74 years,34
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 75 to 84 years,8
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 85 to 89 years,0
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Arrived in the UK: Aged 90 years and over,0
E09000008,Croydon,E05011473,Norbury Park,Born in the UK,6183
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 0 to 4 years,341
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 5 to 7 years,190
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 8 to 9 years,158
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 10 to 14 years,381
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 15 years,101
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 16 to 17 years,217
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 18 to 19 years,321
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 20 to 24 years,881
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 25 to 29 years,708
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 30 to 44 years,838
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 45 to 59 years,186
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 60 to 64 years,23
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 65 to 74 years,33
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 75 to 84 years,21
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 85 to 89 years,7
E09000008,Croydon,E05011473,Norbury Park,Arrived in the UK: Aged 90 years and over,0
E09000008,Croydon,E05011474,Old Coulsdon,Born in the UK,8274
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 0 to 4 years,159
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 5 to 7 years,79
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 8 to 9 years,37
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 10 to 14 years,89
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 15 years,32
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 16 to 17 years,78
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 18 to 19 years,110
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 20 to 24 years,313
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 25 to 29 years,223
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 30 to 44 years,269
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 45 to 59 years,52
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 60 to 64 years,13
E09000008,Croydon,E05011474,Old Coulsdon,Arrived in the UK: Aged 65 to 74 years,14
