lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000004,Bexley,E01000326,Europe: Non-EU countries: All other non-EU countries,17,13,4
E09000004,Bexley,E01000326,Europe: United Kingdom,1166,1205,-39
E09000004,Bexley,E01000326,Middle East and Asia,37,21,16
E09000004,Bexley,E01000326,The Americas and the Caribbean,12,6,6
E09000004,Bexley,E01000327,Africa,37,26,11
E09000004,Bexley,E01000327,Antarctica and Oceania (including Australasia) and Other,2,3,-1
E09000004,Bexley,E01000327,Europe: EU countries: European Union EU14,39,20,19
E09000004,Bexley,E01000327,Europe: EU countries: Other European Union,45,12,33
E09000004,Bexley,E01000327,Europe: Non-EU countries: All other non-EU countries,13,5,8
E09000004,Bexley,E01000327,Europe: United Kingdom,1373,1439,-66
E09000004,Bexley,E01000327,Middle East and Asia,108,31,77
E09000004,Bexley,E01000327,The Americas and the Caribbean,6,7,-1
E09000004,Bexley,E01000328,Africa,38,26,12
E09000004,Bexley,E01000328,Antarctica and Oceania (including Australasia) and Other,1,0,1
E09000004,Bexley,E01000328,Europe: EU countries: European Union EU14,29,25,4
E09000004,Bexley,E01000328,Europe: EU countries: Other European Union,33,13,20
E09000004,Bexley,E01000328,Europe: Non-EU countries: All other non-EU countries,14,8,6
E09000004,Bexley,E01000328,Europe: United Kingdom,1429,1372,57
E09000004,Bexley,E01000328,Middle East and Asia,74,30,44
E09000004,Bexley,E01000328,The Americas and the Caribbean,16,6,10
E09000004,Bexley,E01000329,Africa,65,26,39
E09000004,Bexley,E01000329,Antarctica and Oceania (including Australasia) and Other,0,0,0
E09000004,Bexley,E01000329,Europe: EU countries: European Union EU14,63,43,20
E09000004,Bexley,E01000329,Europe: EU countries: Other European Union,48,4,44
E09000004,Bexley,E01000329,Europe: Non-EU countries: All other non-EU countries,45,5,40
E09000004,Bexley,E01000329,Europe: United Kingdom,1335,1189,146
E09000004,Bexley,E01000329,Middle East and Asia,127,39,88
E09000004,Bexley,E01000329,The Americas and the Caribbean,18,10,8
E09000004,Bexley,E01000330,Africa,75,35,40
E09000004,Bexley,E01000330,Antarctica and Oceania (including Australasia) and Other,5,0,5
E09000004,Bexley,E01000330,Europe: EU countries: European Union EU14,37,31,6
E09000004,Bexley,E01000330,Europe: EU countries: Other European Union,80,23,57
E09000004,Bexley,E01000330,Europe: Non-EU countries: All other non-EU countries,33,8,25
E09000004,Bexley,E01000330,Europe: United Kingdom,1318,1399,-81
E09000004,Bexley,E01000330,Middle East and Asia,96,45,51
E09000004,Bexley,E01000330,The Americas and the Caribbean,12,3,9
E09000004,Bexley,E01000331,Africa,90,48,42
E09000004,Bexley,E01000331,Antarctica and Oceania (including Australasia) and Other,4,3,1
E09000004,Bexley,E01000331,Europe: EU countries: European Union EU14,21,31,-10
E09000004,Bexley,E01000331,Europe: EU countries: Other European Union,56,9,47
E09000004,Bexley,E01000331,Europe: Non-EU countries: All other non-EU countries,10,7,3
E09000004,Bexley,E01000331,Europe: United Kingdom,1412,1461,-49
E09000004,Bexley,E01000331,Middle East and Asia,82,63,19
E09000004,Bexley,E01000331,The Americas and the Caribbean,12,8,4
E09000004,Bexley,E01000332,Africa,125,79,46
E09000004,Bexley,E01000332,Antarctica and Oceania (including Australasia) and Other,5,1,4
E09000004,Bexley,E01000332,Europe: EU countries: European Union EU14,44,28,16
E09000004,Bexley,E01000332,Europe: EU countries: Other European Union,42,15,27
E09000004,Bexley,E01000332,Europe: Non-EU countries: All other non-EU countries,17,5,12
E09000004,Bexley,E01000332,Europe: United Kingdom,1213,1298,-85
E09000004,Bexley,E01000332,Middle East and Asia,129,96,33
E09000004,Bexley,E01000332,The Americas and the Caribbean,19,7,12
E09000004,Bexley,E01000333,Africa,159,77,82
E09000004,Bexley,E01000333,Antarctica and Oceania (including Australasia) and Other,7,5,2
E09000004,Bexley,E01000333,Europe: EU countries: European Union EU14,72,32,40
E09000004,Bexley,E01000333,Europe: EU countries: Other European Union,102,23,79
E09000004,Bexley,E01000333,Europe: Non-EU countries: All other non-EU countries,30,15,15
E09000004,Bexley,E01000333,Europe: United Kingdom,1449,1464,-15
E09000004,Bexley,E01000333,Middle East and Asia,82,42,40
E09000004,Bexley,E01000333,The Americas and the Caribbean,14,8,6
E09000004,Bexley,E01000334,Africa,84,68,16
E09000004,Bexley,E01000334,Antarctica and Oceania (including Australasia) and Other,3,1,2
E09000004,Bexley,E01000334,Europe: EU countries: European Union EU14,36,36,0
E09000004,Bexley,E01000334,Europe: EU countries: Other European Union,60,21,39
E09000004,Bexley,E01000334,Europe: Non-EU countries: All other non-EU countries,20,5,15
E09000004,Bexley,E01000334,Europe: United Kingdom,1329,1389,-60
E09000004,Bexley,E01000334,Middle East and Asia,125,73,52
E09000004,Bexley,E01000334,The Americas and the Caribbean,21,18,3
E09000004,Bexley,E01000335,Africa,408,236,172
E09000004,Bexley,E01000335,Antarctica and Oceania (including Australasia) and Other,5,2,3
E09000004,Bexley,E01000335,Europe: EU countries: European Union EU14,106,43,63
E09000004,Bexley,E01000335,Europe: EU countries: Other European Union,352,70,282
E09000004,Bexley,E01000335,Europe: Non-EU countries: All other non-EU countries,40,15,25
E09000004,Bexley,E01000335,Europe: United Kingdom,1520,1301,219
E09000004,Bexley,E01000335,Middle East and Asia,235,104,131
E09000004,Bexley,E01000335,The Americas and the Caribbean,61,23,38
E09000004,Bexley,E01000336,Africa,275,266,9
E09000004,Bexley,E01000336,Antarctica and Oceania (including Australasia) and Other,1,5,-4
E09000004,Bexley,E01000336,Europe: EU countries: European Union EU14,54,70,-16
E09000004,Bexley,E01000336,Europe: EU countries: Other European Union,160,27,133
E09000004,Bexley,E01000336,Europe: Non-EU countries: All other non-EU countries,55,30,25
E09000004,Bexley,E01000336,Europe: United Kingdom,1276,1322,-46
E09000004,Bexley,E01000336,Middle East and Asia,144,141,3
E09000004,Bexley,E01000336,The Americas and the Caribbean,36,25,11
E09000004,Bexley,E01000337,Africa,206,141,65
E09000004,Bexley,E01000337,Antarctica and Oceania (including Australasia) and Other,2,1,1
E09000004,Bexley,E01000337,Europe: EU countries: European Union EU14,53,30,23
E09000004,Bexley,E01000337,Europe: EU countries: Other European Union,102,50,52
E09000004,Bexley,E01000337,Europe: Non-EU countries: All other non-EU countries,33,13,20
E09000004,Bexley,E01000337,Europe: United Kingdom,1194,1316,-122
E09000004,Bexley,E01000337,Middle East and Asia,112,77,35
E09000004,Bexley,E01000337,The Americas and the Caribbean,36,25,11
E09000004,Bexley,E01000338,Africa,171,116,55
E09000004,Bexley,E01000338,Antarctica and Oceania (including Australasia) and Other,6,4,2
E09000004,Bexley,E01000338,Europe: EU countries: European Union EU14,56,41,15
E09000004,Bexley,E01000338,Europe: EU countries: Other European Union,153,91,62
E09000004,Bexley,E01000338,Europe: Non-EU countries: All other non-EU countries,35,8,27
E09000004,Bexley,E01000338,Europe: United Kingdom,1237,1372,-135
E09000004,Bexley,E01000338,Middle East and Asia,157,100,57
E09000004,Bexley,E01000338,The Americas and the Caribbean,36,19,17
E09000004,Bexley,E01000339,Africa,24,13,11
E09000004,Bexley,E01000339,Antarctica and Oceania (including Australasia) and Other,1,0,1
E09000004,Bexley,E01000339,Europe: EU countries: European Union EU14,27,26,1
E09000004,Bexley,E01000339,Europe: EU countries: Other European Union,33,8,25
E09000004,Bexley,E01000339,Europe: Non-EU countries: All other non-EU countries,11,6,5
E09000004,Bexley,E01000339,Europe: United Kingdom,1451,1435,16
E09000004,Bexley,E01000339,Middle East and Asia,56,32,24
E09000004,Bexley,E01000339,The Americas and the Caribbean,17,10,7
E09000004,Bexley,E01000340,Africa,41,9,32
E09000004,Bexley,E01000340,Antarctica and Oceania (including Australasia) and Other,2,0,2
E09000004,Bexley,E01000340,Europe: EU countries: European Union EU14,33,21,12
E09000004,Bexley,E01000340,Europe: EU countries: Other European Union,34,11,23
E09000004,Bexley,E01000340,Europe: Non-EU countries: All other non-EU countries,14,8,6
E09000004,Bexley,E01000340,Europe: United Kingdom,1368,1087,281
E09000004,Bexley,E01000340,Middle East and Asia,70,23,47
E09000004,Bexley,E01000340,The Americas and the Caribbean,17,12,5
E09000004,Bexley,E01000341,Africa,32,22,10
E09000004,Bexley,E01000341,Antarctica and Oceania (including Australasia) and Other,1,2,-1
E09000004,Bexley,E01000341,Europe: EU countries: European Union EU14,22,25,-3
E09000004,Bexley,E01000341,Europe: EU countries: Other European Union,45,10,35
E09000004,Bexley,E01000341,Europe: Non-EU countries: All other non-EU countries,7,5,2
E09000004,Bexley,E01000341,Europe: United Kingdom,1374,1400,-26
E09000004,Bexley,E01000341,Middle East and Asia,50,20,30
E09000004,Bexley,E01000341,The Americas and the Caribbean,10,6,4
E09000004,Bexley,E01000342,Africa,30,25,5
E09000004,Bexley,E01000342,Antarctica and Oceania (including Australasia) and Other,1,5,-4
E09000004,Bexley,E01000342,Europe: EU countries: European Union EU14,28,27,1
E09000004,Bexley,E01000342,Europe: EU countries: Other European Union,41,5,36
E09000004,Bexley,E01000342,Europe: Non-EU countries: All other non-EU countries,11,9,2
E09000004,Bexley,E01000342,Europe: United Kingdom,1360,1799,-439
E09000004,Bexley,E01000342,Middle East and Asia,41,41,0
E09000004,Bexley,E01000342,The Americas and the Caribbean,11,15,-4
E09000004,Bexley,E01000343,Africa,27,18,9
E09000004,Bexley,E01000343,Antarctica and Oceania (including Australasia) and Other,3,5,-2
E09000004,Bexley,E01000343,Europe: EU countries: European Union EU14,35,31,4
E09000004,Bexley,E01000343,Europe: EU countries: Other European Union,32,11,21
E09000004,Bexley,E01000343,Europe: Non-EU countries: All other non-EU countries,18,9,9
E09000004,Bexley,E01000343,Europe: United Kingdom,1332,1412,-80
E09000004,Bexley,E01000343,Middle East and Asia,51,45,6
E09000004,Bexley,E01000343,The Americas and the Caribbean,4,4,0
E09000004,Bexley,E01000344,Africa,38,28,10
E09000004,Bexley,E01000344,Antarctica and Oceania (including Australasia) and Other,4,7,-3
E09000004,Bexley,E01000344,Europe: EU countries: European Union EU14,30,29,1
E09000004,Bexley,E01000344,Europe: EU countries: Other European Union,49,17,32
E09000004,Bexley,E01000344,Europe: Non-EU countries: All other non-EU countries,10,7,3
E09000004,Bexley,E01000344,Europe: United Kingdom,1408,1496,-88
E09000004,Bexley,E01000344,Middle East and Asia,29,18,11
E09000004,Bexley,E01000344,The Americas and the Caribbean,25,7,18
E09000004,Bexley,E01000345,Africa,16,19,-3
E09000004,Bexley,E01000345,Antarctica and Oceania (including Australasia) and Other,3,3,0
E09000004,Bexley,E01000345,Europe: EU countries: European Union EU14,34,25,9
E09000004,Bexley,E01000345,Europe: EU countries: Other European Union,6,13,-7
E09000004,Bexley,E01000345,Europe: Non-EU countries: All other non-EU countries,5,5,0
E09000004,Bexley,E01000345,Europe: United Kingdom,1226,1237,-11
E09000004,Bexley,E01000345,Middle East and Asia,29,37,-8
E09000004,Bexley,E01000345,The Americas and the Caribbean,19,16,3
E09000004,Bexley,E01000346,Africa,26,15,11
E09000004,Bexley,E01000346,Antarctica and Oceania (including Australasia) and Other,4,0,4
E09000004,Bexley,E01000346,Europe: EU countries: European Union EU14,36,37,-1
E09000004,Bexley,E01000346,Europe: EU countries: Other European Union,29,18,11
E09000004,Bexley,E01000346,Europe: Non-EU countries: All other non-EU countries,15,7,8
E09000004,Bexley,E01000346,Europe: United Kingdom,1427,1502,-75
E09000004,Bexley,E01000346,Middle East and Asia,50,39,11
E09000004,Bexley,E01000346,The Americas and the Caribbean,2,4,-2
E09000004,Bexley,E01000347,Africa,36,17,19
E09000004,Bexley,E01000347,Antarctica and Oceania (including Australasia) and Other,0,2,-2
E09000004,Bexley,E01000347,Europe: EU countries: European Union EU14,54,43,11
E09000004,Bexley,E01000347,Europe: EU countries: Other European Union,33,11,22
E09000004,Bexley,E01000347,Europe: Non-EU countries: All other non-EU countries,13,12,1
E09000004,Bexley,E01000347,Europe: United Kingdom,1305,1354,-49
E09000004,Bexley,E01000347,Middle East and Asia,73,42,31
E09000004,Bexley,E01000347,The Americas and the Caribbean,9,5,4
E09000004,Bexley,E01000348,Africa,25,22,3
E09000004,Bexley,E01000348,Antarctica and Oceania (including Australasia) and Other,4,0,4
E09000004,Bexley,E01000348,Europe: EU countries: European Union EU14,20,28,-8
E09000004,Bexley,E01000348,Europe: EU countries: Other European Union,7,8,-1
E09000004,Bexley,E01000348,Europe: Non-EU countries: All other non-EU countries,17,2,15
E09000004,Bexley,E01000348,Europe: United Kingdom,1395,1391,4
E09000004,Bexley,E01000348,Middle East and Asia,37,26,11
E09000004,Bexley,E01000348,The Americas and the Caribbean,6,4,2
E09000004,Bexley,E01000349,Africa,56,38,18
E09000004,Bexley,E01000349,Antarctica and Oceania (including Australasia) and Other,3,2,1
E09000004,Bexley,E01000349,Europe: EU countries: European Union EU14,23,25,-2
E09000004,Bexley,E01000349,Europe: EU countries: Other European Union,23,11,12
E09000004,Bexley,E01000349,Europe: Non-EU countries: All other non-EU countries,8,3,5
E09000004,Bexley,E01000349,Europe: United Kingdom,1509,1508,1
E09000004,Bexley,E01000349,Middle East and Asia,93,62,31
E09000004,Bexley,E01000349,The Americas and the Caribbean,10,10,0
E09000004,Bexley,E01000350,Africa,20,22,-2
E09000004,Bexley,E01000350,Antarctica and Oceania (including Australasia) and Other,5,9,-4
E09000004,Bexley,E01000350,Europe: EU countries: European Union EU14,33,20,13
E09000004,Bexley,E01000350,Europe: EU countries: Other European Union,28,14,14
E09000004,Bexley,E01000350,Europe: Non-EU countries: All other non-EU countries,8,6,2
E09000004,Bexley,E01000350,Europe: United Kingdom,1335,1392,-57
E09000004,Bexley,E01000350,Middle East and Asia,41,30,11
E09000004,Bexley,E01000350,The Americas and the Caribbean,16,8,8
E09000004,Bexley,E01000351,Africa,40,19,21
E09000004,Bexley,E01000351,Antarctica and Oceania (including Australasia) and Other,1,1,0
E09000004,Bexley,E01000351,Europe: EU countries: European Union EU14,27,30,-3
E09000004,Bexley,E01000351,Europe: EU countries: Other European Union,30,12,18
E09000004,Bexley,E01000351,Europe: Non-EU countries: All other non-EU countries,15,3,12
E09000004,Bexley,E01000351,Europe: United Kingdom,1429,1469,-40
E09000004,Bexley,E01000351,Middle East and Asia,59,45,14
E09000004,Bexley,E01000351,The Americas and the Caribbean,12,7,5
E09000004,Bexley,E01000352,Africa,41,42,-1
E09000004,Bexley,E01000352,Antarctica and Oceania (including Australasia) and Other,4,1,3
E09000004,Bexley,E01000352,Europe: EU countries: European Union EU14,30,21,9
E09000004,Bexley,E01000352,Europe: EU countries: Other European Union,52,14,38
E09000004,Bexley,E01000352,Europe: Non-EU countries: All other non-EU countries,15,7,8
E09000004,Bexley,E01000352,Europe: United Kingdom,1362,1438,-76
E09000004,Bexley,E01000352,Middle East and Asia,92,43,49
E09000004,Bexley,E01000352,The Americas and the Caribbean,23,9,14
E09000004,Bexley,E01000353,Africa,39,35,4
E09000004,Bexley,E01000353,Antarctica and Oceania (including Australasia) and Other,4,1,3
E09000004,Bexley,E01000353,Europe: EU countries: European Union EU14,29,32,-3
E09000004,Bexley,E01000353,Europe: EU countries: Other European Union,32,8,24
E09000004,Bexley,E01000353,Europe: Non-EU countries: All other non-EU countries,5,4,1
E09000004,Bexley,E01000353,Europe: United Kingdom,1429,1549,-120
E09000004,Bexley,E01000353,Middle East and Asia,93,48,45
E09000004,Bexley,E01000353,The Americas and the Caribbean,11,9,2
E09000004,Bexley,E01000354,Africa,69,48,21
E09000004,Bexley,E01000354,Antarctica and Oceania (including Australasia) and Other,1,4,-3
E09000004,Bexley,E01000354,Europe: EU countries: European Union EU14,37,34,3
E09000004,Bexley,E01000354,Europe: EU countries: Other European Union,28,11,17
E09000004,Bexley,E01000354,Europe: Non-EU countries: All other non-EU countries,13,4,9
E09000004,Bexley,E01000354,Europe: United Kingdom,1237,1339,-102
E09000004,Bexley,E01000354,Middle East and Asia,101,56,45
E09000004,Bexley,E01000354,The Americas and the Caribbean,9,9,0
E09000004,Bexley,E01000355,Africa,24,26,-2
E09000004,Bexley,E01000355,Antarctica and Oceania (including Australasia) and Other,2,2,0
E09000004,Bexley,E01000355,Europe: EU countries: European Union EU14,42,35,7
E09000004,Bexley,E01000355,Europe: EU countries: Other European Union,17,9,8
E09000004,Bexley,E01000355,Europe: Non-EU countries: All other non-EU countries,10,5,5
E09000004,Bexley,E01000355,Europe: United Kingdom,1253,1337,-84
E09000004,Bexley,E01000355,Middle East and Asia,73,41,32
E09000004,Bexley,E01000355,The Americas and the Caribbean,21,9,12
