lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000006,Bromley,E01000825,Household is deprived in three dimensions,12,46,-34
E09000006,Bromley,E01000825,Household is deprived in two dimensions,101,132,-31
E09000006,Bromley,E01000825,Household is not deprived in any dimension,414,356,58
E09000006,Bromley,E01000826,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000826,Household is deprived in one dimension,147,175,-28
E09000006,Bromley,E01000826,Household is deprived in three dimensions,3,3,0
E09000006,Bromley,E01000826,Household is deprived in two dimensions,29,39,-10
E09000006,Bromley,E01000826,Household is not deprived in any dimension,383,346,37
E09000006,Bromley,E01000827,Household is deprived in four dimensions,0,4,-4
E09000006,Bromley,E01000827,Household is deprived in one dimension,239,267,-28
E09000006,Bromley,E01000827,Household is deprived in three dimensions,11,15,-4
E09000006,Bromley,E01000827,Household is deprived in two dimensions,88,111,-23
E09000006,Bromley,E01000827,Household is not deprived in any dimension,442,393,49
E09000006,Bromley,E01000828,Household is deprived in four dimensions,2,2,0
E09000006,Bromley,E01000828,Household is deprived in one dimension,229,231,-2
E09000006,Bromley,E01000828,Household is deprived in three dimensions,12,21,-9
E09000006,Bromley,E01000828,Household is deprived in two dimensions,80,114,-34
E09000006,Bromley,E01000828,Household is not deprived in any dimension,448,398,50
E09000006,Bromley,E01000829,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000829,Household is deprived in one dimension,222,247,-25
E09000006,Bromley,E01000829,Household is deprived in three dimensions,5,12,-7
E09000006,Bromley,E01000829,Household is deprived in two dimensions,58,71,-13
E09000006,Bromley,E01000829,Household is not deprived in any dimension,414,404,10
E09000006,Bromley,E01000830,Household is deprived in four dimensions,1,0,1
E09000006,Bromley,E01000830,Household is deprived in one dimension,145,154,-9
E09000006,Bromley,E01000830,Household is deprived in three dimensions,5,4,1
E09000006,Bromley,E01000830,Household is deprived in two dimensions,23,39,-16
E09000006,Bromley,E01000830,Household is not deprived in any dimension,380,347,33
E09000006,Bromley,E01000831,Household is deprived in four dimensions,3,2,1
E09000006,Bromley,E01000831,Household is deprived in one dimension,238,246,-8
E09000006,Bromley,E01000831,Household is deprived in three dimensions,17,29,-12
E09000006,Bromley,E01000831,Household is deprived in two dimensions,62,107,-45
E09000006,Bromley,E01000831,Household is not deprived in any dimension,453,405,48
E09000006,Bromley,E01000832,Household is deprived in four dimensions,3,0,3
E09000006,Bromley,E01000832,Household is deprived in one dimension,165,163,2
E09000006,Bromley,E01000832,Household is deprived in three dimensions,13,20,-7
E09000006,Bromley,E01000832,Household is deprived in two dimensions,59,80,-21
E09000006,Bromley,E01000832,Household is not deprived in any dimension,346,309,37
E09000006,Bromley,E01000833,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000833,Household is deprived in one dimension,131,138,-7
E09000006,Bromley,E01000833,Household is deprived in three dimensions,1,4,-3
E09000006,Bromley,E01000833,Household is deprived in two dimensions,22,34,-12
E09000006,Bromley,E01000833,Household is not deprived in any dimension,342,321,21
E09000006,Bromley,E01000834,Household is deprived in four dimensions,0,1,-1
E09000006,Bromley,E01000834,Household is deprived in one dimension,134,140,-6
E09000006,Bromley,E01000834,Household is deprived in three dimensions,6,2,4
E09000006,Bromley,E01000834,Household is deprived in two dimensions,26,26,0
E09000006,Bromley,E01000834,Household is not deprived in any dimension,298,292,6
E09000006,Bromley,E01000835,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000835,Household is deprived in one dimension,230,215,15
E09000006,Bromley,E01000835,Household is deprived in three dimensions,11,14,-3
E09000006,Bromley,E01000835,Household is deprived in two dimensions,73,85,-12
E09000006,Bromley,E01000835,Household is not deprived in any dimension,387,334,53
E09000006,Bromley,E01000836,Household is deprived in four dimensions,1,0,1
E09000006,Bromley,E01000836,Household is deprived in one dimension,146,138,8
E09000006,Bromley,E01000836,Household is deprived in three dimensions,2,6,-4
E09000006,Bromley,E01000836,Household is deprived in two dimensions,22,50,-28
E09000006,Bromley,E01000836,Household is not deprived in any dimension,323,306,17
E09000006,Bromley,E01000837,Household is deprived in four dimensions,1,1,0
E09000006,Bromley,E01000837,Household is deprived in one dimension,227,225,2
E09000006,Bromley,E01000837,Household is deprived in three dimensions,17,22,-5
E09000006,Bromley,E01000837,Household is deprived in two dimensions,83,108,-25
E09000006,Bromley,E01000837,Household is not deprived in any dimension,324,291,33
E09000006,Bromley,E01000838,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000838,Household is deprived in one dimension,174,189,-15
E09000006,Bromley,E01000838,Household is deprived in three dimensions,4,5,-1
E09000006,Bromley,E01000838,Household is deprived in two dimensions,55,74,-19
E09000006,Bromley,E01000838,Household is not deprived in any dimension,305,280,25
E09000006,Bromley,E01000839,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000839,Household is deprived in one dimension,180,163,17
E09000006,Bromley,E01000839,Household is deprived in three dimensions,1,6,-5
E09000006,Bromley,E01000839,Household is deprived in two dimensions,36,48,-12
E09000006,Bromley,E01000839,Household is not deprived in any dimension,322,333,-11
E09000006,Bromley,E01000840,Household is deprived in four dimensions,1,0,1
E09000006,Bromley,E01000840,Household is deprived in one dimension,246,196,50
E09000006,Bromley,E01000840,Household is deprived in three dimensions,11,43,-32
E09000006,Bromley,E01000840,Household is deprived in two dimensions,95,128,-33
E09000006,Bromley,E01000840,Household is not deprived in any dimension,330,318,12
E09000006,Bromley,E01000841,Household is deprived in four dimensions,1,0,1
E09000006,Bromley,E01000841,Household is deprived in one dimension,209,190,19
E09000006,Bromley,E01000841,Household is deprived in three dimensions,4,10,-6
E09000006,Bromley,E01000841,Household is deprived in two dimensions,65,76,-11
E09000006,Bromley,E01000841,Household is not deprived in any dimension,383,330,53
E09000007,Camden,E01000842,Household is deprived in four dimensions,1,9,-8
E09000007,Camden,E01000842,Household is deprived in one dimension,199,219,-20
E09000007,Camden,E01000842,Household is deprived in three dimensions,18,14,4
E09000007,Camden,E01000842,Household is deprived in two dimensions,46,79,-33
E09000007,Camden,E01000842,Household is not deprived in any dimension,443,403,40
E09000007,Camden,E01000843,Household is deprived in four dimensions,2,15,-13
E09000007,Camden,E01000843,Household is deprived in one dimension,196,274,-78
E09000007,Camden,E01000843,Household is deprived in three dimensions,15,42,-27
E09000007,Camden,E01000843,Household is deprived in two dimensions,50,139,-89
E09000007,Camden,E01000843,Household is not deprived in any dimension,391,376,15
E09000007,Camden,E01000844,Household is deprived in four dimensions,11,15,-4
E09000007,Camden,E01000844,Household is deprived in one dimension,260,286,-26
E09000007,Camden,E01000844,Household is deprived in three dimensions,25,27,-2
E09000007,Camden,E01000844,Household is deprived in two dimensions,67,90,-23
E09000007,Camden,E01000844,Household is not deprived in any dimension,453,452,1
E09000007,Camden,E01000845,Household is deprived in four dimensions,3,4,-1
E09000007,Camden,E01000845,Household is deprived in one dimension,210,235,-25
E09000007,Camden,E01000845,Household is deprived in three dimensions,24,25,-1
E09000007,Camden,E01000845,Household is deprived in two dimensions,55,70,-15
E09000007,Camden,E01000845,Household is not deprived in any dimension,405,397,8
E09000007,Camden,E01000846,Household is deprived in four dimensions,6,12,-6
E09000007,Camden,E01000846,Household is deprived in one dimension,212,209,3
E09000007,Camden,E01000846,Household is deprived in three dimensions,55,57,-2
E09000007,Camden,E01000846,Household is deprived in two dimensions,97,134,-37
E09000007,Camden,E01000846,Household is not deprived in any dimension,212,204,8
E09000007,Camden,E01000847,Household is deprived in four dimensions,1,8,-7
E09000007,Camden,E01000847,Household is deprived in one dimension,190,212,-22
E09000007,Camden,E01000847,Household is deprived in three dimensions,40,59,-19
E09000007,Camden,E01000847,Household is deprived in two dimensions,102,113,-11
E09000007,Camden,E01000847,Household is not deprived in any dimension,282,285,-3
E09000007,Camden,E01000848,Household is deprived in four dimensions,4,4,0
E09000007,Camden,E01000848,Household is deprived in one dimension,202,257,-55
E09000007,Camden,E01000848,Household is deprived in three dimensions,18,27,-9
E09000007,Camden,E01000848,Household is deprived in two dimensions,69,79,-10
E09000007,Camden,E01000848,Household is not deprived in any dimension,450,438,12
E09000007,Camden,E01000849,Household is deprived in four dimensions,0,4,-4
E09000007,Camden,E01000849,Household is deprived in one dimension,237,315,-78
E09000007,Camden,E01000849,Household is deprived in three dimensions,19,26,-7
E09000007,Camden,E01000849,Household is deprived in two dimensions,75,114,-39
E09000007,Camden,E01000849,Household is not deprived in any dimension,407,403,4
E09000007,Camden,E01000850,Household is deprived in four dimensions,1,8,-7
E09000007,Camden,E01000850,Household is deprived in one dimension,185,271,-86
E09000007,Camden,E01000850,Household is deprived in three dimensions,13,31,-18
E09000007,Camden,E01000850,Household is deprived in two dimensions,50,94,-44
E09000007,Camden,E01000850,Household is not deprived in any dimension,325,260,65
E09000007,Camden,E01000851,Household is deprived in four dimensions,3,12,-9
E09000007,Camden,E01000851,Household is deprived in one dimension,203,395,-192
E09000007,Camden,E01000851,Household is deprived in three dimensions,14,48,-34
E09000007,Camden,E01000851,Household is deprived in two dimensions,69,116,-47
E09000007,Camden,E01000851,Household is not deprived in any dimension,335,290,45
E09000007,Camden,E01000853,Household is deprived in four dimensions,7,5,2
E09000007,Camden,E01000853,Household is deprived in one dimension,238,325,-87
E09000007,Camden,E01000853,Household is deprived in three dimensions,67,100,-33
E09000007,Camden,E01000853,Household is deprived in two dimensions,173,217,-44
E09000007,Camden,E01000853,Household is not deprived in any dimension,233,193,40
E09000007,Camden,E01000855,Household is deprived in four dimensions,3,4,-1
E09000007,Camden,E01000855,Household is deprived in one dimension,355,615,-260
E09000007,Camden,E01000855,Household is deprived in three dimensions,22,45,-23
E09000007,Camden,E01000855,Household is deprived in two dimensions,112,169,-57
E09000007,Camden,E01000855,Household is not deprived in any dimension,318,278,40
E09000007,Camden,E01000856,Household is deprived in four dimensions,4,10,-6
E09000007,Camden,E01000856,Household is deprived in one dimension,206,221,-15
E09000007,Camden,E01000856,Household is deprived in three dimensions,55,92,-37
E09000007,Camden,E01000856,Household is deprived in two dimensions,104,125,-21
E09000007,Camden,E01000856,Household is not deprived in any dimension,277,180,97
E09000007,Camden,E01000857,Household is deprived in four dimensions,1,5,-4
E09000007,Camden,E01000857,Household is deprived in one dimension,197,208,-11
E09000007,Camden,E01000857,Household is deprived in three dimensions,25,39,-14
E09000007,Camden,E01000857,Household is deprived in two dimensions,88,113,-25
E09000007,Camden,E01000857,Household is not deprived in any dimension,329,321,8
E09000007,Camden,E01000858,Household is deprived in four dimensions,2,11,-9
E09000007,Camden,E01000858,Household is deprived in one dimension,265,291,-26
E09000007,Camden,E01000858,Household is deprived in three dimensions,72,83,-11
E09000007,Camden,E01000858,Household is deprived in two dimensions,149,208,-59
E09000007,Camden,E01000858,Household is not deprived in any dimension,310,182,128
E09000007,Camden,E01000859,Household is deprived in four dimensions,4,6,-2
E09000007,Camden,E01000859,Household is deprived in one dimension,191,295,-104
E09000007,Camden,E01000859,Household is deprived in three dimensions,12,24,-12
E09000007,Camden,E01000859,Household is deprived in two dimensions,51,87,-36
E09000007,Camden,E01000859,Household is not deprived in any dimension,443,395,48
E09000007,Camden,E01000860,Household is deprived in four dimensions,6,10,-4
E09000007,Camden,E01000860,Household is deprived in one dimension,203,210,-7
E09000007,Camden,E01000860,Household is deprived in three dimensions,55,86,-31
E09000007,Camden,E01000860,Household is deprived in two dimensions,134,154,-20
E09000007,Camden,E01000860,Household is not deprived in any dimension,278,232,46
